14/07/01-09:54:21 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 86.652/86.817/86.967/0.292 ms
14/07/04-01:11:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 82.805/82.930/82.992/0.066 ms
14/07/04-01:13:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 82.748/82.853/82.922/0.370 ms
14/07/04-01:15:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 82.749/82.983/83.144/0.289 ms
14/07/04-01:16:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 82.707/82.871/82.960/0.202 ms
14/07/04-01:18:44 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 82.681/82.742/82.803/0.319 ms
14/07/04-01:20:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 82.757/82.874/83.087/0.341 ms
14/07/04-01:22:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 82.727/82.801/82.890/0.368 ms
14/07/04-01:24:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 82.770/82.953/83.088/0.110 ms
14/07/04-01:25:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 82.732/82.849/83.004/0.332 ms
14/07/04-01:27:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 82.680/82.771/82.836/0.055 ms
14/07/04-01:29:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 82.626/82.724/82.964/0.338 ms
14/07/04-01:31:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 82.588/82.764/82.950/0.224 ms
14/07/04-01:33:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 82.756/82.892/83.059/0.208 ms
14/07/04-01:34:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 82.733/82.849/82.920/0.322 ms
14/07/04-01:36:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 82.634/82.679/82.729/0.184 ms
14/07/04-01:38:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 82.690/83.198/84.594/0.704 ms
14/07/04-01:40:25 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 82.664/82.796/82.905/0.372 ms
14/07/04-01:42:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 82.792/82.867/83.071/0.210 ms
14/07/04-01:44:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 82.822/82.885/82.940/0.186 ms
14/07/04-01:45:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 82.756/82.821/82.919/0.320 ms
14/07/04-01:47:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 82.667/82.777/82.856/0.322 ms
14/07/04-01:49:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 82.635/82.802/83.056/0.293 ms
14/07/04-01:51:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 82.752/82.820/82.913/0.264 ms
14/07/04-01:53:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 82.714/82.843/82.953/0.374 ms
14/07/04-01:54:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 82.644/82.818/82.990/0.334 ms
14/07/04-01:56:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 82.639/82.752/82.812/0.321 ms
14/07/04-01:58:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 82.729/82.883/83.051/0.383 ms
14/07/04-02:00:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 82.875/82.908/82.921/0.182 ms
14/07/04-02:02:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 82.829/82.876/82.937/0.186 ms
14/07/04-02:03:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 82.918/83.244/84.361/0.642 ms
14/07/04-02:05:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 82.754/82.971/83.334/0.374 ms
14/07/04-02:07:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 82.812/82.971/83.171/0.284 ms
14/07/04-02:09:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 82.624/82.732/82.854/0.269 ms
14/07/04-02:11:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 82.826/83.416/84.491/0.770 ms
14/07/04-02:12:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 82.830/82.950/83.095/0.330 ms
14/07/04-02:14:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 82.675/82.885/82.974/0.109 ms
14/07/04-02:16:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 82.777/82.880/83.016/0.273 ms
14/07/04-02:18:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 82.641/82.773/82.849/0.070 ms
14/07/04-02:20:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 82.670/82.812/82.967/0.278 ms
14/07/04-02:21:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 82.616/82.787/82.890/0.206 ms
14/07/04-02:23:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 82.629/82.780/82.970/0.336 ms
14/07/04-02:25:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 82.641/82.845/82.973/0.383 ms
14/07/04-02:27:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 82.700/82.828/82.904/0.197 ms
14/07/04-02:29:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 82.586/82.753/82.903/0.278 ms
14/07/04-02:31:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 82.725/82.853/82.977/0.328 ms
14/07/04-02:32:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 82.754/82.858/82.938/0.064 ms
14/07/04-02:34:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 82.704/82.861/82.975/0.204 ms
14/07/04-02:36:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 82.690/82.805/82.959/0.273 ms
14/07/04-02:38:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 82.732/82.903/83.011/0.375 ms
14/07/04-02:40:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 82.754/82.902/83.135/0.385 ms
14/07/04-02:41:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 82.671/82.796/82.859/0.265 ms
14/07/04-02:43:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 82.832/82.930/83.003/0.059 ms
14/07/04-02:45:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 82.868/82.970/83.051/0.369 ms
14/07/04-02:47:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 82.840/82.967/83.117/0.374 ms
14/07/04-02:49:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 82.721/82.943/83.306/0.193 ms
14/07/04-02:50:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 82.754/82.880/83.054/0.105 ms
14/07/04-02:52:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 82.695/82.861/83.014/0.105 ms
14/07/04-02:54:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 82.754/82.890/83.028/0.205 ms
14/07/04-02:56:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 82.795/82.871/83.015/0.372 ms
14/07/04-02:58:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 82.631/82.774/82.877/0.102 ms
14/07/04-03:00:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 82.749/82.845/82.948/0.074 ms
14/07/04-03:02:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 82.666/82.796/82.944/0.381 ms
14/07/04-03:03:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 82.799/82.885/83.044/0.092 ms
14/07/04-03:05:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 82.609/82.840/83.108/0.398 ms
14/07/04-03:07:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4007ms rtt min/avg/max/mdev = 82.643/82.667/82.707/0.364 ms
14/07/04-03:09:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 82.669/82.793/83.030/0.388 ms
14/07/04-03:11:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 82.783/82.906/83.011/0.198 ms
14/07/04-03:12:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 82.663/82.864/82.997/0.126 ms
14/07/04-03:14:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 82.763/82.928/83.034/0.273 ms
14/07/04-03:16:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 82.628/82.779/82.872/0.271 ms
14/07/04-03:18:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 82.733/82.798/82.863/0.261 ms
14/07/04-03:20:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 82.715/82.788/82.917/0.370 ms
14/07/04-03:21:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 82.887/82.936/82.969/0.365 ms
14/07/04-03:23:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 82.664/82.856/83.046/0.224 ms
14/07/04-03:25:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 82.768/82.857/82.939/0.323 ms
14/07/04-03:27:30 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 82.732/82.910/83.037/0.332 ms
14/07/04-03:29:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 82.625/82.812/82.923/0.382 ms
14/07/04-03:31:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 82.687/82.822/82.974/0.280 ms
14/07/04-03:32:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 82.683/82.801/82.890/0.194 ms
14/07/04-03:34:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 82.641/82.823/82.930/0.208 ms
14/07/04-03:36:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 82.831/83.232/84.060/0.543 ms
14/07/04-03:38:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 82.826/82.900/83.116/0.110 ms
14/07/04-03:40:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 82.833/83.244/84.028/0.497 ms
14/07/04-03:41:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 82.669/82.780/82.871/0.271 ms
14/07/04-03:43:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 82.905/82.933/82.974/0.258 ms
14/07/04-03:45:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 82.642/82.839/82.949/0.211 ms
14/07/04-03:47:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 82.865/82.994/83.109/0.104 ms
14/07/04-03:49:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 82.858/82.914/82.955/0.185 ms
14/07/04-03:50:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 82.807/82.935/83.047/0.324 ms
14/07/04-03:52:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 82.752/82.865/83.013/0.203 ms
14/07/04-03:54:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 82.910/82.986/83.111/0.266 ms
14/07/04-03:56:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 82.797/83.034/83.236/0.345 ms
14/07/04-03:58:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 82.850/82.918/83.054/0.372 ms
14/07/04-03:59:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 82.759/82.802/82.864/0.038 ms
14/07/04-04:01:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 82.711/82.877/82.987/0.205 ms
14/07/04-04:03:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 82.639/82.890/83.081/0.399 ms
14/07/04-04:05:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 82.894/83.045/83.128/0.270 ms
14/07/04-04:07:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 82.717/82.801/82.970/0.202 ms
14/07/04-04:08:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 82.657/82.797/82.969/0.378 ms
14/07/04-04:10:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 82.613/82.701/82.822/0.375 ms
14/07/04-04:12:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 82.621/82.686/82.722/0.317 ms
14/07/04-04:14:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 82.707/82.834/82.918/0.371 ms
14/07/04-04:16:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 82.826/82.898/82.969/0.263 ms
14/07/04-04:18:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 82.658/82.707/82.750/0.259 ms
14/07/04-04:19:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 82.796/82.923/83.083/0.330 ms
14/07/04-04:21:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 82.597/82.812/83.032/0.144 ms
14/07/04-04:23:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 82.846/82.993/83.165/0.103 ms
14/07/04-04:25:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 82.744/82.877/82.933/0.194 ms
14/07/04-04:27:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 82.744/82.869/82.979/0.208 ms
14/07/04-04:28:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 82.710/82.844/82.924/0.082 ms
14/07/04-04:30:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 82.708/82.882/83.131/0.148 ms
14/07/04-04:32:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 82.615/82.833/83.037/0.142 ms
14/07/04-04:34:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 82.881/83.045/83.162/0.207 ms
14/07/04-04:36:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 82.803/82.986/83.194/0.286 ms
14/07/04-04:37:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 82.698/82.887/82.994/0.277 ms
14/07/04-04:39:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 82.689/82.797/82.943/0.271 ms
14/07/04-04:41:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 82.678/82.878/83.162/0.396 ms
14/07/04-04:43:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 82.699/82.898/83.025/0.285 ms
14/07/04-04:45:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 82.816/82.984/83.068/0.374 ms
14/07/04-04:46:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 82.721/82.833/82.957/0.324 ms
14/07/04-04:48:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 82.728/82.873/82.983/0.273 ms
14/07/04-04:50:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 82.646/82.911/83.380/0.281 ms
14/07/04-04:52:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 82.874/82.948/83.004/0.047 ms
14/07/04-04:54:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 82.742/82.902/82.983/0.374 ms
14/07/04-04:55:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 82.695/82.905/82.984/0.333 ms
14/07/04-04:57:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 82.690/82.799/82.963/0.207 ms
14/07/04-04:59:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 82.548/82.821/83.003/0.393 ms
14/07/04-05:01:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 82.796/82.874/82.971/0.266 ms
14/07/04-05:03:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 82.800/82.950/83.034/0.203 ms
14/07/04-05:04:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 82.671/82.814/82.877/0.371 ms
14/07/04-05:06:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 83.499/84.102/84.750/0.567 ms
14/07/04-05:08:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 82.634/82.825/83.020/0.135 ms
14/07/04-05:10:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 82.721/82.907/83.133/0.131 ms
14/07/04-05:12:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 82.815/82.931/82.990/0.369 ms
14/07/04-05:13:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 82.704/83.107/83.800/0.494 ms
14/07/04-05:15:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 82.673/82.799/82.935/0.377 ms
14/07/04-05:17:35 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 82.779/82.850/82.963/0.265 ms
14/07/04-05:19:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 82.626/82.737/82.872/0.204 ms
14/07/04-05:21:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 82.828/82.969/83.165/0.116 ms
14/07/04-05:22:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 82.851/83.030/83.107/0.328 ms
14/07/04-05:24:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 82.782/82.958/83.079/0.380 ms
14/07/04-05:26:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 82.721/82.896/83.067/0.116 ms
14/07/04-05:28:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 82.788/82.952/83.048/0.375 ms
14/07/04-05:30:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 82.858/82.972/83.116/0.086 ms
14/07/04-05:32:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 82.849/83.012/83.197/0.217 ms
14/07/04-05:33:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 82.815/82.961/83.123/0.332 ms
14/07/04-05:35:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 82.987/83.076/83.164/0.264 ms
14/07/04-05:37:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 82.778/82.836/82.865/0.316 ms
14/07/04-05:39:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 82.715/82.907/83.118/0.391 ms
14/07/04-05:41:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 82.927/83.823/84.489/0.622 ms
14/07/04-05:42:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 82.823/83.117/83.863/0.526 ms
14/07/04-05:44:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 82.895/82.926/82.976/0.365 ms
14/07/04-05:46:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 82.798/82.848/82.922/0.260 ms
14/07/04-05:48:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 82.545/82.748/82.888/0.382 ms
14/07/04-05:50:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 82.586/82.757/82.932/0.115 ms
14/07/04-05:51:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 82.542/82.683/82.754/0.371 ms
14/07/04-05:53:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 82.655/82.801/82.919/0.089 ms
14/07/04-05:55:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 82.826/82.878/82.974/0.319 ms
14/07/04-05:57:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 82.615/82.777/82.924/0.206 ms
14/07/04-05:59:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 82.688/82.774/82.893/0.194 ms
14/07/04-06:00:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 82.789/82.899/82.987/0.324 ms
14/07/04-06:02:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 82.814/82.914/83.124/0.281 ms
14/07/04-06:04:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 82.884/83.006/83.071/0.370 ms
14/07/04-06:06:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 82.778/83.154/83.698/0.495 ms
14/07/04-06:08:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 82.605/82.787/82.938/0.336 ms
14/07/04-06:09:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 82.719/82.837/82.958/0.373 ms
14/07/04-06:11:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 82.703/83.231/83.810/0.532 ms
14/07/04-06:13:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 82.712/82.847/82.996/0.092 ms
14/07/04-06:15:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 82.782/82.894/82.973/0.265 ms
14/07/04-06:17:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 82.674/82.835/82.989/0.380 ms
14/07/04-06:18:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 82.633/82.812/82.931/0.117 ms
14/07/04-06:20:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 82.733/83.155/84.357/0.708 ms
14/07/04-06:22:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 82.697/82.775/82.933/0.271 ms
14/07/04-06:24:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 82.778/82.904/83.017/0.273 ms
14/07/04-06:26:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 82.762/82.901/83.081/0.130 ms
14/07/04-06:27:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 82.622/82.723/82.824/0.325 ms
14/07/04-06:29:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 82.849/82.922/82.983/0.262 ms
14/07/04-06:31:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 82.651/82.797/82.987/0.281 ms
14/07/04-06:33:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 82.734/82.832/82.953/0.071 ms
14/07/04-06:35:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 82.790/83.246/84.560/0.711 ms
14/07/04-06:36:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 82.760/82.916/83.106/0.382 ms
14/07/04-06:38:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 82.686/82.841/82.963/0.204 ms
14/07/04-06:40:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 82.659/82.891/83.031/0.346 ms
