14/07/01-09:54:26 - 5 packets transmitted, 5 received, 0% packet loss, time 3996ms rtt min/avg/max/mdev = 69.565/69.638/69.736/0.246 ms
14/07/04-04:14:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 57.348/57.530/57.600/0.178 ms
14/07/04-04:16:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 57.447/57.543/57.666/0.312 ms
14/07/04-04:18:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 57.178/57.429/57.655/0.263 ms
14/07/04-04:19:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 57.391/57.488/57.610/0.226 ms
14/07/04-04:21:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 57.200/57.388/57.555/0.252 ms
14/07/04-04:23:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 57.399/57.518/57.621/0.231 ms
14/07/04-04:25:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 57.483/57.595/57.669/0.079 ms
14/07/04-04:27:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 57.386/57.472/57.582/0.273 ms
14/07/04-04:28:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 57.375/57.563/57.705/0.245 ms
14/07/04-04:30:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 57.341/57.438/57.512/0.271 ms
14/07/04-04:32:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 57.297/57.529/57.718/0.297 ms
14/07/04-04:34:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 57.443/57.584/57.722/0.238 ms
14/07/04-04:36:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 57.556/57.658/57.721/0.164 ms
14/07/04-04:37:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 57.381/57.512/57.729/0.246 ms
14/07/04-04:39:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 57.428/57.506/57.642/0.091 ms
14/07/04-04:41:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 57.366/57.488/57.655/0.236 ms
14/07/04-04:43:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 57.371/57.518/57.647/0.175 ms
14/07/04-04:45:10 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 57.476/57.557/57.714/0.083 ms
14/07/04-04:46:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 57.311/57.515/57.666/0.123 ms
14/07/04-04:48:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 57.528/57.737/58.528/0.498 ms
14/07/04-04:50:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 57.367/57.629/57.817/0.340 ms
14/07/04-04:52:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 57.349/57.486/57.611/0.101 ms
14/07/04-04:54:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 57.552/57.618/57.679/0.219 ms
14/07/04-04:56:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 57.468/57.596/57.668/0.273 ms
14/07/04-04:57:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4007ms rtt min/avg/max/mdev = 57.288/57.459/57.597/0.236 ms
14/07/04-04:59:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 57.459/57.587/57.711/0.231 ms
14/07/04-05:01:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 57.364/57.705/58.527/0.501 ms
14/07/04-05:03:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 57.403/57.547/57.611/0.075 ms
14/07/04-05:05:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 57.417/57.597/57.730/0.240 ms
14/07/04-05:06:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 57.364/57.459/57.629/0.316 ms
14/07/04-05:08:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 57.424/57.511/57.628/0.167 ms
14/07/04-05:10:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 57.457/57.544/57.660/0.226 ms
14/07/04-05:12:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 57.355/57.516/57.671/0.236 ms
14/07/04-05:14:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 57.463/57.538/57.584/0.266 ms
14/07/04-05:15:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 57.358/57.580/57.720/0.328 ms
14/07/04-05:17:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 57.476/57.651/57.818/0.289 ms
14/07/04-05:19:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 57.320/57.468/57.697/0.197 ms
14/07/04-05:21:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 57.329/57.590/57.711/0.207 ms
14/07/04-05:23:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 57.522/57.608/57.733/0.311 ms
14/07/04-05:24:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 57.425/57.618/57.867/0.303 ms
14/07/04-05:26:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 57.420/57.523/57.601/0.270 ms
14/07/04-05:28:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 57.351/57.588/57.779/0.345 ms
14/07/04-05:30:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 57.486/57.644/57.794/0.180 ms
14/07/04-05:32:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 57.410/57.528/57.634/0.272 ms
14/07/04-05:33:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 57.491/57.576/57.618/0.266 ms
14/07/04-05:35:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 57.398/57.511/57.578/0.270 ms
14/07/04-05:37:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 57.281/57.441/57.651/0.326 ms
14/07/04-05:39:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 57.367/57.467/57.579/0.166 ms
14/07/04-05:41:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 57.388/57.468/57.534/0.222 ms
14/07/04-05:42:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 57.443/57.513/57.554/0.305 ms
14/07/04-05:44:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 57.454/57.479/57.521/0.153 ms
14/07/04-05:46:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 57.438/57.554/57.685/0.313 ms
14/07/04-05:48:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 57.254/57.446/57.653/0.259 ms
14/07/04-05:50:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 57.366/57.500/57.686/0.331 ms
14/07/04-05:51:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 57.342/57.500/57.611/0.324 ms
14/07/04-05:53:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 57.546/57.564/57.581/0.303 ms
14/07/04-05:55:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 57.354/57.529/57.737/0.207 ms
14/07/04-05:57:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 57.430/57.565/57.718/0.280 ms
14/07/04-05:59:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 57.444/57.563/57.661/0.173 ms
14/07/04-06:00:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 57.244/57.402/57.564/0.239 ms
14/07/04-06:02:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 57.318/57.479/57.633/0.105 ms
14/07/04-06:04:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 57.420/57.496/57.615/0.224 ms
14/07/04-06:06:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 57.360/57.464/57.590/0.171 ms
14/07/04-06:08:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 57.331/57.485/57.565/0.231 ms
14/07/04-06:10:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 57.314/57.473/57.645/0.132 ms
14/07/04-06:11:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 57.276/57.398/57.573/0.185 ms
14/07/04-06:13:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 57.395/57.488/57.620/0.080 ms
14/07/04-06:15:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 57.380/57.483/57.570/0.069 ms
14/07/04-06:17:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 57.403/57.546/57.649/0.096 ms
14/07/04-06:19:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 57.328/57.472/57.569/0.233 ms
14/07/04-06:20:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 57.320/57.494/57.652/0.184 ms
14/07/04-06:22:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 57.400/57.487/57.595/0.072 ms
14/07/04-06:24:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 57.436/57.517/57.613/0.269 ms
14/07/04-06:26:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 57.467/57.559/57.677/0.077 ms
14/07/04-06:28:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 57.491/57.567/57.695/0.073 ms
14/07/04-06:29:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 57.247/57.451/57.695/0.150 ms
14/07/04-06:31:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 57.409/57.549/57.615/0.272 ms
14/07/04-06:33:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 57.405/57.615/57.767/0.336 ms
14/07/04-06:35:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 57.371/57.551/57.651/0.243 ms
14/07/04-06:37:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 57.342/57.522/57.669/0.323 ms
14/07/04-06:38:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 57.431/57.481/57.544/0.049 ms
14/07/04-06:40:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 57.312/57.568/57.747/0.301 ms
14/07/04-06:42:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 57.344/57.516/57.648/0.325 ms
14/07/04-06:44:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 57.351/57.549/57.627/0.184 ms
14/07/04-06:46:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 57.345/57.475/57.594/0.281 ms
14/07/04-06:47:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 57.375/57.499/57.629/0.314 ms
14/07/04-06:49:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 57.296/57.456/57.628/0.249 ms
14/07/04-06:51:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 57.347/57.423/57.521/0.225 ms
14/07/04-06:53:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 57.328/57.498/57.705/0.254 ms
14/07/04-06:55:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 57.263/57.475/57.622/0.253 ms
14/07/04-06:56:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4007ms rtt min/avg/max/mdev = 57.273/57.428/57.537/0.279 ms
14/07/04-06:58:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 57.435/57.613/57.742/0.189 ms
14/07/04-07:00:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 57.426/57.530/57.648/0.315 ms
14/07/04-07:02:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 57.552/57.624/57.747/0.225 ms
14/07/04-07:04:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 57.399/57.585/57.752/0.332 ms
14/07/04-07:05:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 57.384/57.525/57.640/0.279 ms
14/07/04-07:07:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 57.365/57.543/57.716/0.243 ms
14/07/04-07:09:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 57.331/57.501/57.640/0.183 ms
14/07/04-07:11:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 57.322/57.446/57.595/0.318 ms
14/07/04-07:13:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 57.359/57.477/57.685/0.188 ms
14/07/04-07:14:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 57.400/57.524/57.700/0.321 ms
14/07/04-07:16:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 57.482/57.523/57.590/0.265 ms
14/07/04-07:18:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 57.356/57.465/57.575/0.231 ms
14/07/04-07:20:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 57.384/57.555/57.667/0.283 ms
14/07/04-07:22:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 57.436/57.586/57.740/0.115 ms
14/07/04-07:23:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 57.360/57.486/57.549/0.068 ms
14/07/04-07:25:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 57.340/57.510/57.645/0.181 ms
14/07/04-07:27:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4007ms rtt min/avg/max/mdev = 57.390/57.478/57.526/0.219 ms
14/07/04-07:29:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 57.420/57.525/57.609/0.231 ms
14/07/04-07:31:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 57.452/57.575/57.819/0.130 ms
14/07/04-07:32:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 57.410/57.598/57.676/0.179 ms
14/07/04-07:34:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 57.478/57.608/57.696/0.178 ms
14/07/04-07:36:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 57.359/57.450/57.530/0.066 ms
14/07/04-07:38:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 57.332/57.484/57.608/0.180 ms
14/07/04-07:40:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 57.347/57.439/57.550/0.224 ms
14/07/04-07:41:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 57.287/57.473/57.656/0.135 ms
14/07/04-07:43:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 57.441/57.524/57.583/0.054 ms
14/07/04-07:45:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 57.564/57.621/57.707/0.225 ms
14/07/04-07:47:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 57.396/57.542/57.625/0.234 ms
14/07/04-07:49:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 57.391/57.467/57.565/0.271 ms
14/07/04-07:50:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 57.565/57.627/57.705/0.308 ms
14/07/04-07:52:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 57.436/57.538/57.650/0.229 ms
14/07/04-07:54:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 57.406/57.612/57.724/0.285 ms
14/07/04-07:56:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 57.374/57.542/57.663/0.236 ms
14/07/04-07:58:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 57.498/57.571/57.615/0.156 ms
14/07/04-08:00:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 57.418/57.531/57.600/0.223 ms
14/07/04-08:01:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4007ms rtt min/avg/max/mdev = 57.368/57.428/57.464/0.305 ms
14/07/04-08:03:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 57.414/57.552/57.662/0.101 ms
14/07/04-08:05:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 57.462/57.528/57.595/0.158 ms
14/07/04-08:07:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 57.351/57.450/57.622/0.098 ms
14/07/04-08:09:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 57.320/57.449/57.687/0.126 ms
14/07/04-08:10:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4007ms rtt min/avg/max/mdev = 57.313/57.379/57.475/0.063 ms
14/07/04-08:12:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 57.426/57.603/57.724/0.283 ms
14/07/04-08:14:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 57.425/57.594/57.722/0.294 ms
14/07/04-08:16:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4007ms rtt min/avg/max/mdev = 57.346/57.482/57.722/0.249 ms
14/07/04-08:18:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 57.320/57.456/57.560/0.315 ms
14/07/04-08:19:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 57.357/57.490/57.674/0.244 ms
14/07/04-08:21:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 57.366/57.504/57.643/0.091 ms
14/07/04-08:23:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 57.447/57.537/57.611/0.308 ms
14/07/04-08:25:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 57.331/57.481/57.574/0.277 ms
14/07/04-08:27:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 57.271/57.533/57.649/0.202 ms
14/07/04-08:28:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 57.277/57.468/57.694/0.295 ms
14/07/04-08:30:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 57.348/57.509/57.610/0.324 ms
14/07/04-08:32:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 57.296/57.487/57.652/0.145 ms
14/07/04-08:34:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 57.330/57.497/57.627/0.239 ms
14/07/04-08:36:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 57.414/57.625/57.783/0.203 ms
14/07/04-08:37:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 57.298/57.451/57.624/0.320 ms
14/07/04-08:39:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 57.388/57.483/57.604/0.178 ms
14/07/04-08:41:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 57.213/57.406/57.505/0.185 ms
14/07/04-08:43:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 57.365/57.584/57.787/0.204 ms
14/07/04-08:45:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 57.413/57.573/57.754/0.189 ms
14/07/04-08:46:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 57.419/57.505/57.545/0.266 ms
14/07/04-08:48:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 57.369/57.478/57.594/0.316 ms
14/07/04-08:50:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 57.435/57.561/57.693/0.280 ms
14/07/04-08:52:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 57.420/57.574/57.705/0.241 ms
14/07/04-08:54:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 57.294/57.626/58.428/0.484 ms
14/07/04-08:55:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 57.402/57.457/57.544/0.306 ms
14/07/04-08:57:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 57.280/57.466/57.634/0.205 ms
14/07/04-08:59:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 57.259/57.391/57.554/0.321 ms
14/07/04-09:01:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 57.320/57.510/57.590/0.098 ms
14/07/04-09:03:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 57.388/57.542/57.630/0.314 ms
14/07/04-09:04:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 57.430/57.482/57.553/0.219 ms
14/07/04-09:06:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 57.428/57.499/57.575/0.160 ms
14/07/04-09:08:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 57.437/57.567/57.706/0.241 ms
14/07/04-09:10:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 57.249/57.525/57.756/0.211 ms
14/07/04-09:12:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 57.373/57.473/57.532/0.268 ms
14/07/04-09:13:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 57.305/57.452/57.562/0.316 ms
14/07/04-09:15:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 57.370/57.466/57.569/0.310 ms
14/07/04-09:17:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 57.341/57.528/57.661/0.106 ms
14/07/04-09:19:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 57.475/57.533/57.574/0.039 ms
14/07/04-09:21:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 57.438/57.592/57.729/0.244 ms
14/07/04-09:22:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 57.432/57.529/57.637/0.080 ms
14/07/04-09:24:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 57.439/57.538/57.644/0.273 ms
14/07/04-09:26:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 57.342/57.473/57.550/0.070 ms
14/07/04-09:28:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 57.345/57.394/57.463/0.220 ms
14/07/04-09:30:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 57.401/57.498/57.597/0.228 ms
14/07/04-09:31:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 57.322/57.583/57.832/0.173 ms
14/07/04-09:33:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 57.405/57.526/57.658/0.233 ms
14/07/04-09:35:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 57.377/57.578/57.666/0.185 ms
14/07/04-09:37:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 57.343/57.551/57.767/0.156 ms
14/07/04-09:39:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 57.284/57.479/57.615/0.116 ms
14/07/04-09:41:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 57.226/57.376/57.483/0.104 ms
14/07/04-09:42:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 57.309/57.531/57.677/0.251 ms
