14/07/01-09:53:24 - 5 packets transmitted, 5 received, 0% packet loss, time 3996ms rtt min/avg/max/mdev = 195.131/196.760/200.090/2.058 ms
14/07/03-01:55:16 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-01:57:04 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-01:58:52 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-02:00:41 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-02:02:29 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-02:04:18 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/03-02:06:06 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-02:07:56 - 5 packets transmitted, 0 received, 100% packet loss, time 4027ms
14/07/03-02:09:44 - 5 packets transmitted, 0 received, 100% packet loss, time 4032ms
14/07/03-02:11:32 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/03-02:13:20 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/03-02:15:09 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-02:16:57 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-02:18:46 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-02:20:34 - 5 packets transmitted, 0 received, 100% packet loss, time 4032ms
14/07/03-02:22:23 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-02:24:12 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/03-02:26:00 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-02:27:48 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-02:29:38 - 5 packets transmitted, 0 received, 100% packet loss, time 4010ms
14/07/03-02:31:26 - 5 packets transmitted, 0 received, 100% packet loss, time 4031ms
14/07/03-02:33:14 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/03-02:35:02 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-02:36:50 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/03-02:38:38 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-02:40:28 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-02:42:16 - 5 packets transmitted, 0 received, 100% packet loss, time 4032ms
14/07/03-02:44:04 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-02:45:52 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-02:47:40 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/03-02:49:29 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-02:51:18 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-02:53:06 - 5 packets transmitted, 0 received, 100% packet loss, time 4031ms
14/07/03-02:54:55 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-02:56:43 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-02:58:31 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/03-03:00:19 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-03:02:08 - 5 packets transmitted, 0 received, 100% packet loss, time 4016ms
14/07/03-03:03:57 - 5 packets transmitted, 0 received, 100% packet loss, time 4031ms
14/07/03-03:05:45 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-03:07:33 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/03-03:09:21 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/03-03:11:10 - 5 packets transmitted, 0 received, 100% packet loss, time 4010ms
14/07/03-03:12:59 - 5 packets transmitted, 0 received, 100% packet loss, time 4017ms
14/07/03-03:14:48 - 5 packets transmitted, 0 received, 100% packet loss, time 4031ms
14/07/03-03:16:36 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/03-03:18:24 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-03:20:12 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-03:22:00 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-03:23:49 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-03:25:38 - 5 packets transmitted, 0 received, 100% packet loss, time 4032ms
14/07/03-03:27:26 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-03:29:14 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-03:31:02 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-03:32:50 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-03:34:38 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-03:36:28 - 5 packets transmitted, 0 received, 100% packet loss, time 4026ms
14/07/03-03:38:16 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/03-03:40:04 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/03-03:41:52 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-03:43:40 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/03-03:45:28 - 5 packets transmitted, 0 received, 100% packet loss, time 4015ms
14/07/03-03:47:17 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-03:49:05 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-03:50:53 - 5 packets transmitted, 0 received, 100% packet loss, time 3998ms
14/07/03-03:52:41 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-03:54:29 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/03-03:56:17 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-03:58:06 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-03:59:54 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-04:01:42 - 5 packets transmitted, 0 received, 100% packet loss, time 4026ms
14/07/03-04:03:30 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-04:05:18 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-04:07:07 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-04:08:55 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-04:10:43 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/03-04:12:31 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-04:14:19 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-04:16:08 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-04:17:56 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-04:19:44 - 5 packets transmitted, 0 received, 100% packet loss, time 4013ms
14/07/03-04:21:32 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/03-04:23:21 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-04:25:09 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/03-04:26:57 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-04:28:45 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-04:30:34 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/03-04:32:22 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-04:34:11 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-04:35:59 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/03-04:37:47 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-04:39:35 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-04:41:24 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/03-04:43:12 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-04:45:10 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-04:46:58 - 5 packets transmitted, 0 received, 100% packet loss, time 4026ms
14/07/03-04:48:46 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/03-04:50:35 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-04:52:24 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/03-04:54:12 - 5 packets transmitted, 0 received, 100% packet loss, time 4026ms
14/07/03-04:56:00 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/03-04:57:48 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-04:59:36 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-05:01:25 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-05:03:14 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/03-05:05:04 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-05:07:02 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-05:08:51 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/03-05:10:39 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-05:12:27 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/03-05:14:15 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-05:16:03 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-05:17:52 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/03-05:19:41 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/03-05:21:29 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-05:23:17 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/03-05:25:05 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/03-05:26:53 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-05:28:42 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-05:30:30 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-05:32:18 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/03-05:34:06 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-05:35:54 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-05:37:43 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-05:39:31 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-05:41:20 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-05:43:09 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/03-05:44:58 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-05:46:46 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/03-05:48:34 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/03-05:50:22 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-05:52:11 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-05:53:59 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-05:55:47 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/03-05:57:36 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-05:59:24 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-06:01:12 - 5 packets transmitted, 0 received, 100% packet loss, time 4026ms
14/07/03-06:03:01 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-06:04:49 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/03-06:06:37 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/03-06:08:25 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-06:10:13 - 5 packets transmitted, 0 received, 100% packet loss, time 4002ms
14/07/03-06:12:01 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-06:13:50 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-06:15:38 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-06:17:26 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-06:19:14 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/03-06:21:02 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-06:22:51 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-06:24:39 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/03-06:26:27 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-06:28:15 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-06:30:03 - 5 packets transmitted, 0 received, 100% packet loss, time 4030ms
14/07/03-06:31:52 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-06:33:40 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/03-06:35:28 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/03-06:37:16 - 5 packets transmitted, 0 received, 100% packet loss, time 4031ms
14/07/03-06:39:04 - 5 packets transmitted, 0 received, 100% packet loss, time 4021ms
14/07/03-06:40:53 - 5 packets transmitted, 0 received, 100% packet loss, time 4032ms
14/07/03-06:42:41 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-06:44:29 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-06:46:17 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-06:48:05 - 5 packets transmitted, 0 received, 100% packet loss, time 4032ms
14/07/03-06:49:54 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/03-06:51:42 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/03-06:53:30 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/03-06:55:18 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/03-06:57:06 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/03-06:58:55 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/03-07:00:43 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-07:02:31 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-07:04:19 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-07:06:07 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-07:07:55 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-07:09:44 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/03-07:11:32 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-07:13:20 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/03-07:15:08 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-07:16:56 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-07:18:45 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/03-07:20:33 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/03-07:22:21 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-07:24:09 - 5 packets transmitted, 0 received, 100% packet loss, time 4016ms
14/07/03-07:25:57 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-07:27:46 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/03-07:29:34 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/03-07:31:22 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/03-07:33:11 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-07:34:59 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-07:36:48 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-07:38:36 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/03-07:40:24 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/03-07:42:12 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-07:44:00 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/03-07:45:49 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-07:47:37 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-07:49:25 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-07:51:13 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-07:53:01 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-07:54:49 - 5 packets transmitted, 0 received, 100% packet loss, time 4032ms
14/07/03-07:56:38 - 5 packets transmitted, 0 received, 100% packet loss, time 4009ms
14/07/03-07:58:26 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-08:00:14 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-08:02:02 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-08:03:50 - 5 packets transmitted, 0 received, 100% packet loss, time 4005ms
14/07/03-08:05:39 - 5 packets transmitted, 0 received, 100% packet loss, time 4031ms
14/07/03-08:07:27 - 5 packets transmitted, 0 received, 100% packet loss, time 4016ms
14/07/03-08:09:15 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-08:11:03 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-08:12:51 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-08:14:40 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/03-08:16:28 - 5 packets transmitted, 0 received, 100% packet loss, time 4032ms
14/07/03-08:18:16 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/03-08:20:04 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-08:21:52 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-08:23:40 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-08:25:29 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-08:27:17 - 5 packets transmitted, 0 received, 100% packet loss, time 4031ms
14/07/03-08:29:05 - 5 packets transmitted, 0 received, 100% packet loss, time 4021ms
14/07/03-08:30:53 - 5 packets transmitted, 0 received, 100% packet loss, time 4032ms
14/07/03-08:32:42 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-08:34:30 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-08:36:18 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-08:38:06 - 5 packets transmitted, 0 received, 100% packet loss, time 4032ms
14/07/03-08:39:54 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/03-08:41:43 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-08:43:31 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/03-08:45:19 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-08:47:07 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-08:48:55 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-08:50:44 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-08:52:32 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-08:54:20 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/03-08:56:08 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-08:57:56 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-08:59:45 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/03-09:01:33 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-09:03:21 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-09:05:09 - 5 packets transmitted, 0 received, 100% packet loss, time 3998ms
14/07/03-09:06:57 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-09:08:45 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-09:10:34 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-09:12:22 - 5 packets transmitted, 0 received, 100% packet loss, time 4021ms
14/07/03-09:14:10 - 5 packets transmitted, 0 received, 100% packet loss, time 3998ms
14/07/03-09:15:58 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/03-09:17:46 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-09:19:35 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-09:21:23 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-09:23:11 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-09:24:59 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-09:26:47 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-09:28:36 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/03-09:30:24 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-09:32:12 - 5 packets transmitted, 0 received, 100% packet loss, time 4026ms
14/07/03-09:34:00 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-09:35:48 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-09:37:37 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-09:39:26 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-09:41:14 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-09:43:03 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-09:44:51 - 5 packets transmitted, 0 received, 100% packet loss, time 4016ms
14/07/03-09:46:39 - 5 packets transmitted, 0 received, 100% packet loss, time 4031ms
14/07/03-09:48:27 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-09:50:16 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-09:52:04 - 5 packets transmitted, 0 received, 100% packet loss, time 4032ms
14/07/03-09:53:52 - 5 packets transmitted, 0 received, 100% packet loss, time 4021ms
14/07/03-09:55:40 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-09:57:28 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-09:59:17 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-10:01:05 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-10:02:53 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-10:04:41 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/03-10:06:29 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-10:08:18 - 5 packets transmitted, 0 received, 100% packet loss, time 4033ms
14/07/03-10:10:06 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/03-10:11:54 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-10:13:42 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-10:15:30 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-10:17:19 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/03-10:19:08 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/03-10:20:56 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/03-10:22:44 - 5 packets transmitted, 0 received, 100% packet loss, time 4026ms
14/07/03-10:24:32 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/03-10:26:21 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-10:28:09 - 5 packets transmitted, 0 received, 100% packet loss, time 4031ms
14/07/03-10:29:58 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/03-10:31:47 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/03-10:33:36 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-10:35:34 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-10:37:23 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/03-10:39:12 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/03-10:41:01 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-10:42:51 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-10:44:40 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/03-10:46:29 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/03-10:48:18 - 5 packets transmitted, 0 received, 100% packet loss, time 3998ms
14/07/03-10:50:06 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-10:51:55 - 5 packets transmitted, 0 received, 100% packet loss, time 4018ms
14/07/03-10:53:43 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-10:55:31 - 5 packets transmitted, 0 received, 100% packet loss, time 4021ms
14/07/03-10:57:19 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-10:59:09 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-11:00:57 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/03-11:02:45 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/03-11:04:33 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/03-11:06:21 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-11:08:10 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-11:09:58 - 5 packets transmitted, 0 received, 100% packet loss, time 4009ms
14/07/03-11:11:46 - 5 packets transmitted, 0 received, 100% packet loss, time 4031ms
14/07/03-11:13:34 - 5 packets transmitted, 0 received, 100% packet loss, time 4031ms
14/07/03-11:15:22 - 5 packets transmitted, 0 received, 100% packet loss, time 4014ms
14/07/03-11:17:11 - 5 packets transmitted, 0 received, 100% packet loss, time 4017ms
14/07/03-11:18:59 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-11:20:47 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/03-11:22:35 - 5 packets transmitted, 0 received, 100% packet loss, time 4032ms
14/07/03-11:24:23 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-11:26:12 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-11:28:00 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-11:29:48 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-11:31:36 - 5 packets transmitted, 0 received, 100% packet loss, time 3998ms
14/07/03-11:33:24 - 5 packets transmitted, 0 received, 100% packet loss, time 4031ms
14/07/03-11:35:13 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/03-11:37:01 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
