14/07/01-09:53:50 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 188.932/190.014/190.755/0.849 ms
14/07/04-04:12:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 188.280/188.348/188.464/0.065 ms
14/07/04-04:13:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 188.086/188.274/188.342/0.290 ms
14/07/04-04:15:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 188.184/188.318/188.425/0.556 ms
14/07/04-04:17:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 188.214/188.366/188.451/0.399 ms
14/07/04-04:19:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 188.221/188.367/188.490/0.557 ms
14/07/04-04:21:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 188.124/188.309/188.440/0.560 ms
14/07/04-04:22:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 188.233/188.397/188.516/0.486 ms
14/07/04-04:24:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 188.279/188.440/188.574/0.408 ms
14/07/04-04:26:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 188.263/188.309/188.416/0.392 ms
14/07/04-04:28:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 188.133/188.306/188.439/0.486 ms
14/07/04-04:30:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 188.341/188.433/188.475/0.477 ms
14/07/04-04:31:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 188.160/188.321/188.512/0.298 ms
14/07/04-04:33:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 188.128/188.318/188.416/0.400 ms
14/07/04-04:35:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 188.247/188.335/188.523/0.485 ms
14/07/04-04:37:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 188.313/188.469/188.574/0.561 ms
14/07/04-04:39:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 188.272/188.400/188.527/0.290 ms
14/07/04-04:40:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 188.172/188.312/188.469/0.488 ms
14/07/04-04:42:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 188.267/188.388/188.514/0.556 ms
14/07/04-04:44:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 188.127/188.272/188.461/0.415 ms
14/07/04-04:46:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 188.293/188.411/188.614/0.488 ms
14/07/04-04:48:11 - 5 packets transmitted, 4 received, 20% packet loss, time 4009ms rtt min/avg/max/mdev = 188.277/188.362/188.588/0.453 ms
14/07/04-04:50:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 188.263/188.368/188.610/0.408 ms
14/07/04-04:51:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 188.231/188.322/188.456/0.398 ms
14/07/04-04:53:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 188.244/188.349/188.419/0.066 ms
14/07/04-04:55:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 188.201/188.409/188.552/0.302 ms
14/07/04-04:57:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 188.259/188.384/188.499/0.482 ms
14/07/04-04:59:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 188.138/188.334/188.472/0.403 ms
14/07/04-05:00:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 188.315/188.400/188.507/0.283 ms
14/07/04-05:02:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 188.274/188.386/188.561/0.485 ms
14/07/04-05:04:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 188.092/188.348/188.484/0.566 ms
14/07/04-05:06:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 188.256/188.325/188.461/0.283 ms
14/07/04-05:08:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 188.342/188.394/188.500/0.280 ms
14/07/04-05:09:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 188.157/188.308/188.416/0.397 ms
14/07/04-05:11:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 188.323/188.339/188.350/0.388 ms
14/07/04-05:13:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 188.088/188.293/188.458/0.305 ms
14/07/04-05:15:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 188.260/188.385/188.547/0.291 ms
14/07/04-05:17:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 188.227/188.376/188.516/0.399 ms
14/07/04-05:18:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 188.062/188.339/188.526/0.158 ms
14/07/04-05:20:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 188.240/188.691/190.266/0.835 ms
14/07/04-05:22:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 188.196/188.385/188.518/0.402 ms
14/07/04-05:24:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 188.200/188.303/188.468/0.402 ms
14/07/04-05:26:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 188.350/188.436/188.527/0.281 ms
14/07/04-05:27:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 188.119/188.268/188.374/0.555 ms
14/07/04-05:29:42 - 5 packets transmitted, 4 received, 20% packet loss, time 4004ms rtt min/avg/max/mdev = 188.246/188.403/188.562/0.455 ms
14/07/04-05:31:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 188.941/189.119/189.347/0.319 ms
14/07/04-05:33:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 188.841/188.993/189.079/0.089 ms
14/07/04-05:35:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 188.282/188.351/188.416/0.280 ms
14/07/04-05:36:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 188.169/188.312/188.427/0.086 ms
14/07/04-05:38:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 188.273/188.360/188.513/0.088 ms
14/07/04-05:40:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 188.143/188.274/188.374/0.555 ms
14/07/04-05:42:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 188.188/188.254/188.309/0.279 ms
14/07/04-05:44:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 188.310/188.387/188.467/0.478 ms
14/07/04-05:45:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 188.277/188.369/188.523/0.557 ms
14/07/04-05:47:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 188.189/188.352/188.555/0.564 ms
14/07/04-05:49:33 - 5 packets transmitted, 4 received, 20% packet loss, time 4011ms rtt min/avg/max/mdev = 188.128/188.300/188.441/0.120 ms
14/07/04-05:51:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 188.176/188.256/188.404/0.085 ms
14/07/04-05:53:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 188.175/188.321/188.497/0.302 ms
14/07/04-05:54:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 188.267/188.348/188.466/0.480 ms
14/07/04-05:56:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 188.182/188.348/188.482/0.294 ms
14/07/04-05:58:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 188.135/188.327/188.525/0.409 ms
14/07/04-06:00:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 188.157/188.309/188.557/0.135 ms
14/07/04-06:02:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 188.065/188.298/188.540/0.425 ms
14/07/04-06:03:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 188.239/188.340/188.415/0.479 ms
14/07/04-06:05:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 188.333/188.447/188.587/0.558 ms
14/07/04-06:07:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 188.285/188.376/188.449/0.281 ms
14/07/04-06:09:24 - 5 packets transmitted, 4 received, 20% packet loss, time 4009ms rtt min/avg/max/mdev = 188.004/188.139/188.248/0.319 ms
14/07/04-06:11:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 188.296/188.428/188.583/0.484 ms
14/07/04-06:13:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 188.053/188.270/188.385/0.560 ms
14/07/04-06:14:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 188.150/188.286/188.563/0.416 ms
14/07/04-06:16:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 188.204/188.300/188.428/0.483 ms
14/07/04-06:18:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 188.213/188.324/188.372/0.478 ms
14/07/04-06:20:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 188.904/188.993/189.108/0.394 ms
14/07/04-06:22:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 188.914/189.003/189.119/0.395 ms
14/07/04-06:23:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 188.169/188.300/188.424/0.555 ms
14/07/04-06:25:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 188.165/188.271/188.461/0.100 ms
14/07/04-06:27:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 188.860/189.004/189.112/0.397 ms
14/07/04-06:29:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 188.208/188.360/188.478/0.484 ms
14/07/04-06:31:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 188.297/188.383/188.464/0.394 ms
14/07/04-06:32:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 188.222/188.453/188.646/0.310 ms
14/07/04-06:34:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 188.344/188.406/188.495/0.479 ms
14/07/04-06:36:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 188.425/188.498/188.580/0.280 ms
14/07/04-06:38:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 188.201/188.405/188.520/0.117 ms
14/07/04-06:40:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 188.365/188.392/188.420/0.549 ms
14/07/04-06:41:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 188.188/188.331/188.489/0.558 ms
14/07/04-06:43:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 188.184/188.363/188.472/0.401 ms
14/07/04-06:45:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 188.287/188.406/188.545/0.098 ms
14/07/04-06:47:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 188.197/188.371/188.476/0.403 ms
14/07/04-06:49:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 188.215/188.355/188.492/0.290 ms
14/07/04-06:50:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 188.172/188.310/188.506/0.560 ms
14/07/04-06:52:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 188.885/189.005/189.102/0.554 ms
14/07/04-06:54:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 188.238/188.400/188.526/0.403 ms
14/07/04-06:56:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 188.418/188.480/188.569/0.281 ms
14/07/04-06:58:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 188.295/188.353/188.442/0.392 ms
14/07/04-06:59:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 188.188/188.330/188.535/0.298 ms
14/07/04-07:01:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 188.187/188.301/188.413/0.554 ms
14/07/04-07:03:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 188.190/188.284/188.362/0.391 ms
14/07/04-07:05:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 188.190/188.359/188.476/0.399 ms
14/07/04-07:07:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 188.227/188.415/188.771/0.436 ms
14/07/04-07:08:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 188.356/188.425/188.539/0.393 ms
14/07/04-07:10:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 188.855/189.111/189.300/0.321 ms
14/07/04-07:12:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 188.926/189.011/189.076/0.392 ms
14/07/04-07:14:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 188.785/189.063/189.296/0.425 ms
14/07/04-07:16:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 189.040/189.094/189.161/0.478 ms
14/07/04-07:17:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 188.236/188.366/188.505/0.556 ms
14/07/04-07:19:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 188.113/188.243/188.336/0.395 ms
14/07/04-07:21:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 188.275/188.364/188.493/0.553 ms
14/07/04-07:23:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 188.258/188.389/188.472/0.553 ms
14/07/04-07:25:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 188.257/188.382/188.570/0.560 ms
14/07/04-07:26:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 188.206/188.335/188.456/0.483 ms
14/07/04-07:28:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 188.197/188.350/188.589/0.564 ms
14/07/04-07:30:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 188.210/188.333/188.408/0.394 ms
14/07/04-07:32:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 188.298/188.495/188.939/0.231 ms
14/07/04-07:34:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 188.204/188.344/188.506/0.559 ms
14/07/04-07:35:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 188.142/188.266/188.329/0.552 ms
14/07/04-07:37:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 188.189/188.300/188.433/0.399 ms
14/07/04-07:39:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 188.190/188.312/188.531/0.407 ms
14/07/04-07:41:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 188.067/188.208/188.423/0.406 ms
14/07/04-07:43:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 188.145/188.316/188.432/0.102 ms
14/07/04-07:44:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 188.295/188.352/188.415/0.391 ms
14/07/04-07:46:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 188.252/188.379/188.489/0.487 ms
14/07/04-07:48:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 188.215/188.252/188.316/0.549 ms
14/07/04-07:50:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 188.221/188.338/188.530/0.407 ms
14/07/04-07:52:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 188.244/188.356/188.554/0.491 ms
14/07/04-07:54:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 188.274/188.341/188.452/0.552 ms
14/07/04-07:55:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 188.161/188.351/188.520/0.561 ms
14/07/04-07:57:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 188.080/188.308/188.574/0.165 ms
14/07/04-07:59:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 188.259/188.314/188.413/0.391 ms
14/07/04-08:01:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 188.304/188.434/188.622/0.559 ms
14/07/04-08:03:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 188.216/188.324/188.604/0.567 ms
14/07/04-08:04:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 188.170/188.259/188.360/0.481 ms
14/07/04-08:06:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 188.230/188.479/189.098/0.571 ms
14/07/04-08:08:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 188.971/189.022/189.153/0.283 ms
14/07/04-08:10:14 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 188.841/188.970/189.064/0.556 ms
14/07/04-08:12:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 188.122/188.224/188.289/0.552 ms
14/07/04-08:13:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 188.194/188.319/188.525/0.489 ms
14/07/04-08:15:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 188.201/188.314/188.444/0.396 ms
14/07/04-08:17:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 188.250/188.314/188.400/0.391 ms
14/07/04-08:19:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 188.311/188.413/188.517/0.553 ms
14/07/04-08:21:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 188.298/188.325/188.346/0.274 ms
14/07/04-08:22:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 188.191/188.312/188.411/0.553 ms
14/07/04-08:24:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 188.194/188.347/188.493/0.562 ms
14/07/04-08:26:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4038ms rtt min/avg/max/mdev = 188.238/188.334/188.435/0.394 ms
14/07/04-08:28:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 188.092/188.245/188.400/0.559 ms
14/07/04-08:30:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 188.274/189.040/191.582/1.389 ms
14/07/04-08:31:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 188.057/188.222/188.334/0.401 ms
14/07/04-08:33:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 188.200/188.364/188.472/0.299 ms
14/07/04-08:35:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 188.375/188.421/188.489/0.550 ms
14/07/04-08:37:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 188.071/188.237/188.385/0.490 ms
14/07/04-08:39:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 188.208/188.321/188.522/0.408 ms
14/07/04-08:40:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 188.270/188.356/188.517/0.398 ms
14/07/04-08:42:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 188.174/188.274/188.418/0.398 ms
14/07/04-08:44:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 188.185/188.272/188.373/0.480 ms
14/07/04-08:46:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 188.300/188.403/188.579/0.558 ms
14/07/04-08:48:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 188.145/188.222/188.279/0.551 ms
14/07/04-08:49:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 188.127/188.323/188.497/0.491 ms
14/07/04-08:51:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 188.920/189.056/189.229/0.406 ms
14/07/04-08:53:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 188.256/188.379/188.440/0.552 ms
14/07/04-08:55:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 188.163/188.345/188.535/0.566 ms
14/07/04-08:57:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 188.235/188.332/188.425/0.070 ms
14/07/04-08:58:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 188.193/188.310/188.476/0.399 ms
14/07/04-09:00:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 188.112/188.282/188.527/0.308 ms
14/07/04-09:02:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 188.163/188.302/188.457/0.485 ms
14/07/04-09:04:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 188.196/188.304/188.398/0.395 ms
14/07/04-09:06:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 188.088/188.278/188.496/0.422 ms
14/07/04-09:07:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 188.135/188.292/188.426/0.486 ms
14/07/04-09:09:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 188.235/188.323/188.404/0.280 ms
14/07/04-09:11:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 188.180/188.265/188.371/0.063 ms
14/07/04-09:13:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 188.232/188.297/188.378/0.278 ms
14/07/04-09:15:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 188.142/188.440/188.586/0.570 ms
14/07/04-09:16:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 188.221/188.343/188.471/0.555 ms
14/07/04-09:18:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 188.125/188.295/188.487/0.404 ms
14/07/04-09:20:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 188.233/188.419/188.527/0.400 ms
14/07/04-09:22:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 188.207/188.338/188.501/0.564 ms
14/07/04-09:24:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 188.257/188.414/188.537/0.093 ms
14/07/04-09:25:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 188.239/188.391/188.536/0.401 ms
14/07/04-09:27:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 188.049/188.273/188.455/0.317 ms
14/07/04-09:29:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 188.282/188.367/188.495/0.395 ms
14/07/04-09:31:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 188.280/188.442/188.592/0.122 ms
14/07/04-09:33:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 188.340/188.396/188.478/0.048 ms
14/07/04-09:34:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 188.298/188.416/188.571/0.556 ms
14/07/04-09:36:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 188.281/188.350/188.452/0.554 ms
14/07/04-09:38:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 188.328/188.386/188.438/0.550 ms
14/07/04-09:40:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 188.383/188.432/188.489/0.477 ms
