14/07/01-10:06:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 283.562/285.624/288.931/2.146 ms
14/07/04-00:09:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 292.244/293.037/293.598/0.877 ms
14/07/04-00:11:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 289.895/294.249/303.574/4.840 ms
14/07/04-00:13:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 289.776/296.482/301.242/5.071 ms
14/07/04-00:15:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 289.945/297.844/304.885/6.015 ms
14/07/04-00:16:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 289.952/292.734/296.018/2.046 ms
14/07/04-00:18:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 289.768/291.999/295.983/2.156 ms
14/07/04-00:20:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 290.031/292.598/293.720/1.541 ms
14/07/04-00:22:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 289.802/294.652/301.279/5.358 ms
14/07/04-00:24:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 290.293/292.847/301.233/4.199 ms
14/07/04-00:26:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 289.701/292.267/295.041/1.993 ms
14/07/04-00:27:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 290.754/295.347/304.585/4.995 ms
14/07/04-00:29:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 291.212/299.147/305.003/5.586 ms
14/07/04-00:31:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 289.873/295.709/304.796/6.135 ms
14/07/04-00:33:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 292.135/292.539/293.376/0.733 ms
14/07/04-00:35:11 - 5 packets transmitted, 4 received, 20% packet loss, time 4004ms rtt min/avg/max/mdev = 290.377/294.754/303.652/5.239 ms
14/07/04-00:37:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 292.523/296.306/300.305/3.128 ms
14/07/04-00:39:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 291.168/296.312/307.400/5.812 ms
14/07/04-00:40:56 - 5 packets transmitted, 4 received, 20% packet loss, time 4002ms rtt min/avg/max/mdev = 291.320/293.463/295.544/1.906 ms
14/07/04-00:42:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 291.001/294.797/303.839/4.713 ms
14/07/04-00:44:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 289.908/295.851/303.540/5.398 ms
14/07/04-00:46:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 289.908/291.075/293.758/1.413 ms
14/07/04-00:48:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 290.991/295.814/304.681/4.704 ms
14/07/04-00:50:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 289.969/293.771/303.671/5.061 ms
14/07/04-00:51:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 289.855/290.627/292.466/1.081 ms
14/07/04-00:53:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 290.873/295.547/304.578/4.883 ms
14/07/04-00:55:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 292.283/298.040/301.956/4.255 ms
14/07/04-00:57:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 293.590/294.569/295.983/1.292 ms
14/07/04-00:59:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 290.949/293.329/296.284/2.390 ms
14/07/04-01:01:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 291.423/297.417/304.915/5.737 ms
14/07/04-01:02:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 291.522/294.879/300.999/3.462 ms
14/07/04-01:04:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 289.907/291.972/293.468/1.497 ms
14/07/04-01:06:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 290.023/291.449/293.631/1.448 ms
14/07/04-01:08:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 289.659/294.650/301.788/4.602 ms
14/07/04-01:10:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 290.843/297.867/304.777/4.961 ms
14/07/04-01:12:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 289.952/295.889/301.318/4.606 ms
14/07/04-01:13:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 290.984/293.971/299.840/3.136 ms
14/07/04-01:15:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 292.343/295.297/301.319/3.331 ms
14/07/04-01:17:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 289.851/294.441/301.870/4.219 ms
14/07/04-01:19:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 289.796/291.318/293.730/1.384 ms
14/07/04-01:21:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 292.216/297.183/303.521/4.374 ms
14/07/04-01:22:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 290.914/293.569/296.202/1.707 ms
14/07/04-01:24:47 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 289.837/294.333/303.688/4.885 ms
14/07/04-01:26:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 289.648/293.687/301.888/4.302 ms
14/07/04-01:28:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 289.857/294.799/302.047/4.193 ms
14/07/04-01:30:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 289.732/290.930/292.210/1.269 ms
14/07/04-01:32:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 289.809/292.573/296.009/2.426 ms
14/07/04-01:33:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 292.179/297.466/304.606/5.456 ms
14/07/04-01:35:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 289.884/294.376/301.466/4.064 ms
14/07/04-01:37:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 289.867/293.547/296.024/2.414 ms
14/07/04-01:39:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 289.926/293.197/300.930/3.962 ms
14/07/04-01:41:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 291.035/291.820/293.450/1.095 ms
14/07/04-01:43:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 290.841/295.128/300.961/3.748 ms
14/07/04-01:44:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 290.925/293.994/303.527/4.817 ms
14/07/04-01:46:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 290.856/294.667/301.347/3.840 ms
14/07/04-01:48:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 289.798/293.095/296.040/2.165 ms
14/07/04-01:50:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 289.764/296.671/301.903/5.543 ms
14/07/04-01:52:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 289.810/293.047/296.031/2.068 ms
14/07/04-01:54:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 289.839/293.379/300.765/3.914 ms
14/07/04-01:55:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 290.809/293.737/296.032/2.071 ms
14/07/04-01:57:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 299.982/301.474/304.587/1.755 ms
14/07/04-01:59:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 290.888/296.970/303.478/4.766 ms
14/07/04-02:01:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 289.844/293.324/300.866/4.089 ms
14/07/04-02:03:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 293.675/298.474/304.692/4.348 ms
14/07/04-02:04:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 289.763/294.770/301.814/4.141 ms
14/07/04-02:06:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 289.822/293.249/301.944/4.503 ms
14/07/04-02:08:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 289.853/295.500/304.574/4.964 ms
14/07/04-02:10:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 292.228/297.371/304.526/5.019 ms
14/07/04-02:12:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 290.470/294.316/300.755/3.866 ms
14/07/04-02:14:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 289.842/291.583/293.302/1.544 ms
14/07/04-02:16:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 292.292/294.090/299.916/2.962 ms
14/07/04-02:17:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 293.908/298.325/301.235/3.197 ms
14/07/04-02:19:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 291.379/294.417/296.110/2.108 ms
14/07/04-02:21:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 291.379/294.810/304.552/4.942 ms
14/07/04-02:23:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 290.891/292.446/295.814/2.013 ms
14/07/04-02:25:15 - 5 packets transmitted, 4 received, 20% packet loss, time 4004ms rtt min/avg/max/mdev = 293.605/299.311/307.502/5.877 ms
14/07/04-02:27:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 289.746/294.806/303.666/4.702 ms
14/07/04-02:29:01 - 5 packets transmitted, 3 received, 40% packet loss, time 4005ms rtt min/avg/max/mdev = 298.732/302.608/306.564/3.197 ms
14/07/04-02:30:55 - 5 packets transmitted, 2 received, 60% packet loss, time 4001ms rtt min/avg/max/mdev = 292.337/292.587/292.838/0.596 ms
14/07/04-02:32:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 290.920/296.889/303.715/4.739 ms
14/07/04-02:34:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 291.104/293.648/296.103/1.925 ms
14/07/04-02:36:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 292.269/299.584/305.630/5.272 ms
14/07/04-02:38:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 290.825/293.635/295.972/1.933 ms
14/07/04-02:40:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 289.917/291.720/295.915/2.241 ms
14/07/04-02:42:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 289.920/293.940/300.111/3.417 ms
14/07/04-02:43:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 290.927/296.777/304.749/5.510 ms
14/07/04-02:45:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 293.164/295.476/300.986/2.984 ms
14/07/04-02:47:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 291.033/295.296/300.870/3.432 ms
14/07/04-02:49:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 290.075/293.299/301.238/4.147 ms
14/07/04-02:51:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 289.818/293.034/295.924/2.081 ms
14/07/04-02:52:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 289.929/294.829/301.036/4.067 ms
14/07/04-02:54:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 290.037/293.856/295.993/2.190 ms
14/07/04-02:56:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 292.234/297.222/300.913/4.077 ms
14/07/04-02:58:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 290.821/291.967/294.449/1.526 ms
14/07/04-03:00:16 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 290.170/295.446/301.563/4.317 ms
14/07/04-03:02:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 289.658/293.269/296.304/2.712 ms
14/07/04-03:03:55 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 293.787/299.515/304.750/4.828 ms
14/07/04-03:05:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 292.325/296.141/303.701/4.175 ms
14/07/04-03:07:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 289.830/293.534/300.017/3.532 ms
14/07/04-03:09:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 289.806/294.308/301.277/4.117 ms
14/07/04-03:11:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 290.939/295.732/301.857/4.725 ms
14/07/04-03:13:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 290.034/292.166/296.268/2.512 ms
14/07/04-03:14:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 289.835/290.984/292.182/0.948 ms
14/07/04-03:16:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 289.800/293.867/303.692/5.168 ms
14/07/04-03:18:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 290.903/292.824/296.131/1.998 ms
14/07/04-03:20:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 290.077/295.089/304.650/5.169 ms
14/07/04-03:22:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 289.897/295.579/304.523/4.950 ms
14/07/04-03:23:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 290.809/292.814/295.995/1.843 ms
14/07/04-03:25:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 290.041/293.228/295.876/1.923 ms
14/07/04-03:27:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 290.802/294.393/301.915/4.193 ms
14/07/04-03:29:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 292.214/295.423/301.517/3.270 ms
14/07/04-03:31:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 290.750/293.406/302.069/4.401 ms
14/07/04-03:33:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 290.805/293.501/295.880/1.752 ms
14/07/04-03:34:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 290.968/293.023/293.711/1.038 ms
14/07/04-03:36:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 289.883/298.000/304.811/5.521 ms
14/07/04-03:38:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 290.911/293.965/295.989/1.960 ms
14/07/04-03:40:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 289.763/293.414/301.104/4.147 ms
14/07/04-03:42:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 289.853/293.130/295.948/2.497 ms
14/07/04-03:44:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 289.831/295.048/304.485/5.138 ms
14/07/04-03:45:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 290.853/295.117/301.821/5.138 ms
14/07/04-03:47:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 291.048/294.835/300.021/3.076 ms
14/07/04-03:49:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 289.856/294.313/304.773/5.690 ms
14/07/04-03:51:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 289.808/295.997/304.599/5.462 ms
14/07/04-03:53:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 289.757/293.370/300.261/3.872 ms
14/07/04-03:54:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 290.766/291.690/293.656/1.274 ms
14/07/04-03:56:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 289.717/291.688/293.208/1.318 ms
14/07/04-03:58:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 289.877/292.890/296.205/2.300 ms
14/07/04-04:00:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 289.796/293.340/301.044/4.011 ms
14/07/04-04:02:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 290.999/294.606/303.608/4.699 ms
14/07/04-04:04:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 291.113/296.764/303.557/4.554 ms
14/07/04-04:05:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.737/297.032/300.773/2.975 ms
14/07/04-04:07:46 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 289.819/293.740/300.830/3.888 ms
14/07/04-04:09:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 289.900/292.032/295.959/2.202 ms
14/07/04-04:11:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 290.067/293.985/296.275/2.322 ms
14/07/04-04:13:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 292.210/296.545/301.321/4.050 ms
14/07/04-04:15:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 290.047/297.554/304.807/6.097 ms
14/07/04-04:16:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 290.094/292.787/296.172/2.723 ms
14/07/04-04:18:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 292.774/296.044/301.921/3.280 ms
14/07/04-04:20:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 290.737/292.921/295.940/2.075 ms
14/07/04-04:22:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 290.833/291.472/293.523/1.188 ms
14/07/04-04:24:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 291.028/293.061/296.194/1.790 ms
14/07/04-04:26:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 290.807/293.762/300.183/3.323 ms
14/07/04-04:27:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 290.769/292.050/295.944/1.959 ms
14/07/04-04:29:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 289.889/295.994/301.973/4.541 ms
14/07/04-04:31:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 289.713/292.704/293.917/1.681 ms
14/07/04-04:33:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 289.883/293.116/296.010/2.163 ms
14/07/04-04:35:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 289.722/295.019/301.233/3.914 ms
14/07/04-04:36:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 289.657/290.947/292.250/1.189 ms
14/07/04-04:38:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 291.193/293.668/296.584/2.298 ms
14/07/04-04:40:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 292.285/293.623/296.105/1.424 ms
14/07/04-04:42:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 289.905/291.781/293.591/1.446 ms
14/07/04-04:44:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 290.859/292.609/296.179/2.177 ms
14/07/04-04:46:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 290.805/295.654/303.687/5.841 ms
14/07/04-04:47:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 289.866/291.543/293.748/1.360 ms
14/07/04-04:49:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 292.277/295.564/304.544/4.522 ms
14/07/04-04:51:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 289.800/292.944/295.883/2.051 ms
14/07/04-04:53:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 289.775/293.658/301.270/4.008 ms
14/07/04-04:55:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 291.039/297.635/301.786/4.361 ms
14/07/04-04:57:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 289.888/291.778/293.338/1.375 ms
14/07/04-04:58:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.320/301.016/304.537/4.037 ms
14/07/04-05:00:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 289.836/294.130/301.334/4.312 ms
14/07/04-05:02:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 289.984/297.211/304.746/5.402 ms
14/07/04-05:04:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 290.939/293.141/300.973/3.966 ms
14/07/04-05:06:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 290.864/298.642/304.523/5.855 ms
14/07/04-05:07:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 289.895/293.081/299.944/3.697 ms
14/07/04-05:09:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 289.873/292.330/295.908/2.232 ms
14/07/04-05:11:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 289.917/293.698/301.768/4.288 ms
14/07/04-05:13:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 289.903/294.549/303.569/4.981 ms
14/07/04-05:15:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 289.793/291.771/293.693/1.700 ms
14/07/04-05:17:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 291.029/293.667/299.964/3.335 ms
14/07/04-05:18:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 289.772/296.462/301.839/5.101 ms
14/07/04-05:20:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 289.930/293.653/299.951/3.908 ms
14/07/04-05:22:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 290.896/292.301/293.634/1.282 ms
14/07/04-05:24:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 290.124/292.738/295.950/2.640 ms
14/07/04-05:26:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 290.745/293.045/295.969/1.972 ms
14/07/04-05:28:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 289.819/295.314/304.803/5.531 ms
14/07/04-05:29:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 290.997/295.039/305.148/5.398 ms
14/07/04-05:31:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 289.722/293.600/302.081/4.468 ms
14/07/04-05:33:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 292.234/296.232/301.022/3.874 ms
14/07/04-05:35:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 289.715/297.669/303.611/5.264 ms
14/07/04-05:37:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 290.032/293.748/301.742/4.189 ms
14/07/04-05:39:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 291.008/295.595/301.223/3.416 ms
14/07/04-05:40:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 292.180/294.937/302.034/3.604 ms
14/07/04-05:42:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 290.691/293.736/300.014/3.389 ms
