14/07/01-10:06:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.328/226.673/227.308/0.621 ms
14/07/04-04:06:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.142/226.232/226.341/0.525 ms
14/07/04-04:08:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4007ms rtt min/avg/max/mdev = 226.105/226.273/226.429/0.325 ms
14/07/04-04:10:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.243/226.709/227.967/0.705 ms
14/07/04-04:12:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 226.115/226.218/226.378/0.530 ms
14/07/04-04:14:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 226.256/226.450/226.587/0.112 ms
14/07/04-04:15:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.075/226.227/226.415/0.329 ms
14/07/04-04:17:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.131/226.379/226.925/0.510 ms
14/07/04-04:19:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.221/226.344/226.636/0.452 ms
14/07/04-04:21:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.173/226.511/227.720/0.854 ms
14/07/04-04:23:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 225.978/226.166/226.347/0.613 ms
14/07/04-04:25:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.083/226.180/226.390/0.532 ms
14/07/04-04:26:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 226.031/226.182/226.294/0.528 ms
14/07/04-04:28:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.139/226.332/226.665/0.552 ms
14/07/04-04:30:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 226.157/226.316/226.522/0.621 ms
14/07/04-04:32:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.074/226.303/226.501/0.617 ms
14/07/04-04:34:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 226.069/226.260/226.502/0.332 ms
14/07/04-04:36:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 226.160/226.666/227.548/0.800 ms
14/07/04-04:37:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.365/226.494/226.638/0.442 ms
14/07/04-04:39:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.258/226.379/226.577/0.115 ms
14/07/04-04:41:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.031/226.244/226.530/0.636 ms
14/07/04-04:43:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 226.090/226.169/226.332/0.528 ms
14/07/04-04:45:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 226.053/226.171/226.303/0.608 ms
14/07/04-04:46:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 226.049/226.292/226.582/0.636 ms
14/07/04-04:48:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 226.338/226.443/226.613/0.093 ms
14/07/04-04:50:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.275/226.362/226.494/0.079 ms
14/07/04-04:52:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 226.192/226.324/226.531/0.112 ms
14/07/04-04:54:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 226.239/226.379/226.571/0.117 ms
14/07/04-04:56:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.177/226.340/226.491/0.319 ms
14/07/04-04:57:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 226.153/226.381/226.772/0.565 ms
14/07/04-04:59:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.092/226.315/226.439/0.137 ms
14/07/04-05:01:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.084/226.310/226.402/0.613 ms
14/07/04-05:03:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 225.921/226.373/226.729/0.412 ms
14/07/04-05:05:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.386/226.556/226.691/0.439 ms
14/07/04-05:07:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.092/226.308/226.564/0.154 ms
14/07/04-05:08:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 226.177/226.436/226.809/0.569 ms
14/07/04-05:10:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 226.175/226.468/226.874/0.225 ms
14/07/04-05:12:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.028/226.266/226.370/0.535 ms
14/07/04-05:14:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 226.165/226.309/226.381/0.527 ms
14/07/04-05:16:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 225.922/226.203/226.422/0.560 ms
14/07/04-05:18:01 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 226.240/226.404/226.538/0.107 ms
14/07/04-05:19:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 226.022/226.205/226.377/0.440 ms
14/07/04-05:21:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 225.906/226.173/226.308/0.331 ms
14/07/04-05:23:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.087/226.226/226.407/0.438 ms
14/07/04-05:25:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 226.155/226.428/226.587/0.541 ms
14/07/04-05:27:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 226.262/226.377/226.587/0.118 ms
14/07/04-05:28:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 226.033/226.234/226.372/0.612 ms
14/07/04-05:30:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.004/226.180/226.378/0.617 ms
14/07/04-05:32:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.154/226.282/226.493/0.541 ms
14/07/04-05:34:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.284/226.502/226.914/0.569 ms
14/07/04-05:36:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 226.324/226.464/226.672/0.120 ms
14/07/04-05:38:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 226.200/226.697/227.987/0.890 ms
14/07/04-05:39:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 226.218/226.334/226.427/0.607 ms
14/07/04-05:41:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.172/226.985/227.646/0.663 ms
14/07/04-05:43:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 226.112/226.213/226.327/0.605 ms
14/07/04-05:45:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 226.164/226.278/226.424/0.437 ms
14/07/04-05:47:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 226.235/226.273/226.317/0.028 ms
14/07/04-05:49:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 226.095/226.213/226.355/0.436 ms
14/07/04-05:50:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 225.936/226.222/226.576/0.577 ms
14/07/04-05:52:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 226.225/226.431/226.616/0.447 ms
14/07/04-05:54:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.238/226.585/227.583/0.723 ms
14/07/04-05:56:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.173/226.811/227.899/0.625 ms
14/07/04-05:58:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 226.177/226.415/226.914/0.401 ms
14/07/04-05:59:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.208/226.493/226.971/0.655 ms
14/07/04-06:01:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 226.365/226.936/228.176/0.874 ms
14/07/04-06:03:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.031/226.543/227.253/0.722 ms
14/07/04-06:05:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.403/226.908/228.140/0.695 ms
14/07/04-06:07:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.181/226.402/226.568/0.327 ms
14/07/04-06:09:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 226.174/226.274/226.353/0.430 ms
14/07/04-06:10:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 226.157/226.377/226.859/0.652 ms
14/07/04-06:12:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4007ms rtt min/avg/max/mdev = 226.186/226.341/226.542/0.615 ms
14/07/04-06:14:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 226.167/226.375/226.552/0.543 ms
14/07/04-06:16:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.612/233.460/239.937/5.326 ms
14/07/04-06:18:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 225.951/226.101/226.292/0.611 ms
14/07/04-06:20:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 225.989/226.322/226.791/0.584 ms
14/07/04-06:21:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.116/226.283/226.407/0.531 ms
14/07/04-06:23:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 226.082/226.207/226.327/0.437 ms
14/07/04-06:25:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.178/226.516/226.769/0.478 ms
14/07/04-06:27:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 226.332/226.510/226.633/0.531 ms
14/07/04-06:29:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.133/226.281/226.574/0.454 ms
14/07/04-06:30:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 226.220/226.459/226.807/0.375 ms
14/07/04-06:32:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.134/226.301/226.466/0.324 ms
14/07/04-06:34:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.036/226.312/226.543/0.343 ms
14/07/04-06:36:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.212/226.275/226.311/0.522 ms
14/07/04-06:38:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.129/226.305/226.568/0.336 ms
14/07/04-06:40:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.218/226.282/226.361/0.429 ms
14/07/04-06:41:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 226.262/226.414/226.547/0.530 ms
14/07/04-06:43:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.135/226.418/226.965/0.295 ms
14/07/04-06:45:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.115/226.283/226.500/0.130 ms
14/07/04-06:47:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.323/226.482/226.653/0.442 ms
14/07/04-06:49:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 226.091/226.232/226.336/0.527 ms
14/07/04-06:51:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 226.012/226.117/226.251/0.433 ms
14/07/04-06:52:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.147/226.266/226.391/0.432 ms
14/07/04-06:54:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.191/226.389/226.790/0.564 ms
14/07/04-06:56:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 226.343/226.442/226.662/0.442 ms
14/07/04-06:58:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.168/228.510/237.111/4.323 ms
14/07/04-07:00:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 226.183/226.272/226.339/0.524 ms
14/07/04-07:01:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 226.048/226.221/226.417/0.144 ms
14/07/04-07:03:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.123/226.283/226.457/0.615 ms
14/07/04-07:05:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.120/226.314/226.459/0.535 ms
14/07/04-07:07:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.145/226.300/226.443/0.436 ms
14/07/04-07:09:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 226.041/226.263/226.528/0.182 ms
14/07/04-07:11:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.373/226.497/226.609/0.088 ms
14/07/04-07:12:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 226.007/226.184/226.297/0.531 ms
14/07/04-07:14:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 226.224/226.496/226.740/0.458 ms
14/07/04-07:16:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.145/226.295/226.523/0.137 ms
14/07/04-07:18:24 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 226.320/226.420/226.709/0.145 ms
14/07/04-07:20:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.202/226.415/226.586/0.336 ms
14/07/04-07:22:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 226.062/226.393/226.737/0.377 ms
14/07/04-07:23:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 225.916/226.168/226.421/0.622 ms
14/07/04-07:25:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 226.306/226.438/226.500/0.070 ms
14/07/04-07:27:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 226.163/226.326/226.639/0.623 ms
14/07/04-07:29:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.321/226.418/226.569/0.607 ms
14/07/04-07:31:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 226.100/226.284/226.555/0.546 ms
14/07/04-07:32:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 226.244/226.387/226.700/0.459 ms
14/07/04-07:34:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.238/226.384/226.694/0.161 ms
14/07/04-07:36:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.118/226.422/226.924/0.594 ms
14/07/04-07:38:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.106/226.536/227.002/0.525 ms
14/07/04-07:40:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 226.296/226.418/226.558/0.434 ms
14/07/04-07:42:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.269/226.416/226.605/0.325 ms
14/07/04-07:43:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.157/226.195/226.238/0.521 ms
14/07/04-07:45:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.266/226.348/226.537/0.316 ms
14/07/04-07:47:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.244/226.384/226.572/0.119 ms
14/07/04-07:49:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 226.233/226.327/226.402/0.429 ms
14/07/04-07:51:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.058/226.322/226.501/0.454 ms
14/07/04-07:53:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.092/226.604/227.754/0.659 ms
14/07/04-07:54:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.109/226.218/226.441/0.534 ms
14/07/04-07:56:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.255/226.575/226.708/0.546 ms
14/07/04-07:58:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.137/226.263/226.469/0.324 ms
14/07/04-08:00:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.353/227.420/231.041/1.840 ms
14/07/04-08:02:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 226.210/226.348/226.473/0.110 ms
14/07/04-08:03:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 226.272/226.411/226.608/0.325 ms
14/07/04-08:05:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.176/226.400/226.790/0.479 ms
14/07/04-08:07:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 225.988/226.287/226.531/0.626 ms
14/07/04-08:09:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.425/226.590/226.922/0.347 ms
14/07/04-08:11:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 226.196/226.309/226.568/0.618 ms
14/07/04-08:13:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.083/226.326/226.595/0.342 ms
14/07/04-08:14:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 226.262/226.594/227.203/0.619 ms
14/07/04-08:16:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.269/226.323/226.381/0.427 ms
14/07/04-08:18:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.107/226.238/226.328/0.082 ms
14/07/04-08:20:24 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 226.186/226.344/226.571/0.132 ms
14/07/04-08:22:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.143/226.259/226.374/0.310 ms
14/07/04-08:24:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 226.031/226.350/226.697/0.229 ms
14/07/04-08:25:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 226.240/226.332/226.413/0.429 ms
14/07/04-08:27:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 225.898/226.245/226.534/0.215 ms
14/07/04-08:29:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.081/226.312/226.506/0.137 ms
14/07/04-08:31:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.105/226.364/226.591/0.547 ms
14/07/04-08:33:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 226.155/226.305/226.510/0.613 ms
14/07/04-08:34:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 226.483/226.635/226.802/0.320 ms
14/07/04-08:36:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.172/226.256/226.343/0.305 ms
14/07/04-08:38:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.284/226.417/226.503/0.312 ms
14/07/04-08:40:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.123/226.281/226.521/0.451 ms
14/07/04-08:42:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 226.190/226.413/226.676/0.549 ms
14/07/04-08:44:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 226.354/226.444/226.574/0.081 ms
14/07/04-08:45:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.035/226.245/226.691/0.649 ms
14/07/04-08:47:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 226.214/226.327/226.580/0.537 ms
14/07/04-08:49:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.156/226.404/226.887/0.257 ms
14/07/04-08:51:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 226.216/226.358/226.512/0.109 ms
14/07/04-08:53:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.222/226.325/226.455/0.606 ms
14/07/04-08:55:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.263/226.502/226.896/0.645 ms
14/07/04-08:56:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.168/226.301/226.391/0.432 ms
14/07/04-08:58:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.253/226.451/226.703/0.455 ms
14/07/04-09:00:31 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 226.447/227.283/229.927/1.428 ms
14/07/04-09:02:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.222/226.670/227.517/0.717 ms
14/07/04-09:04:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 226.214/226.294/226.408/0.308 ms
14/07/04-09:05:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 225.959/226.369/226.758/0.585 ms
14/07/04-09:07:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.038/226.219/226.388/0.129 ms
14/07/04-09:09:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 226.388/226.749/227.168/0.505 ms
14/07/04-09:11:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.214/226.361/226.447/0.529 ms
14/07/04-09:13:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 226.098/226.465/227.070/0.546 ms
14/07/04-09:15:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.168/226.492/226.804/0.486 ms
14/07/04-09:16:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.216/226.402/226.631/0.541 ms
14/07/04-09:18:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 226.351/226.591/227.044/0.382 ms
14/07/04-09:20:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.337/226.490/226.880/0.557 ms
14/07/04-09:22:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 226.042/226.399/226.686/0.365 ms
14/07/04-09:24:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.172/226.452/226.990/0.515 ms
14/07/04-09:26:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.265/226.563/227.025/0.393 ms
14/07/04-09:27:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 226.281/226.416/226.537/0.531 ms
14/07/04-09:29:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.409/226.666/226.942/0.646 ms
14/07/04-09:31:31 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 226.262/226.577/226.744/0.548 ms
14/07/04-09:33:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 226.261/226.564/226.926/0.215 ms
14/07/04-09:35:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 226.158/226.360/226.619/0.620 ms
14/07/04-09:36:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 226.570/226.889/227.088/0.172 ms
14/07/04-09:38:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 226.217/226.370/226.736/0.464 ms
