14/07/01-10:06:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 110.657/111.138/111.462/0.290 ms
14/07/03-14:46:46 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-14:48:35 - 5 packets transmitted, 0 received, 100% packet loss, time 4026ms
14/07/03-14:50:24 - 5 packets transmitted, 0 received, 100% packet loss, time 4031ms
14/07/03-14:52:14 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/03-14:54:03 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-14:55:53 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-14:57:42 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-14:59:32 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-15:01:22 - 5 packets transmitted, 0 received, 100% packet loss, time 4031ms
14/07/03-15:03:11 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-15:05:00 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-15:06:50 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-15:08:39 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/03-15:10:29 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/03-15:12:18 - 5 packets transmitted, 0 received, 100% packet loss, time 4031ms
14/07/03-15:14:07 - 5 packets transmitted, 0 received, 100% packet loss, time 4031ms
14/07/03-15:15:57 - 5 packets transmitted, 0 received, 100% packet loss, time 4026ms
14/07/03-15:17:46 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/03-15:19:36 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/03-15:21:25 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-15:23:15 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/03-15:25:04 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/03-15:26:53 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/03-15:28:43 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/03-15:30:32 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-15:32:22 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-15:34:11 - 5 packets transmitted, 0 received, 100% packet loss, time 4030ms
14/07/03-15:36:00 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-15:37:50 - 5 packets transmitted, 0 received, 100% packet loss, time 4026ms
14/07/03-15:39:40 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-15:41:29 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-15:43:19 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/03-15:45:08 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-15:46:58 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-15:48:48 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/03-15:50:37 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/03-15:52:26 - 5 packets transmitted, 0 received, 100% packet loss, time 3998ms
14/07/03-15:54:16 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/03-15:56:05 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/03-15:57:55 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-15:59:44 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/03-16:01:33 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-16:03:23 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/03-16:05:12 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-16:07:02 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/03-16:08:51 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-16:10:41 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-16:12:30 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/03-16:14:19 - 5 packets transmitted, 0 received, 100% packet loss, time 4013ms
14/07/03-16:16:09 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-16:17:58 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/03-16:19:48 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/03-16:21:37 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/03-16:23:26 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-16:25:16 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/03-16:27:05 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/03-16:28:55 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-16:30:44 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-16:32:34 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/03-16:34:23 - 5 packets transmitted, 0 received, 100% packet loss, time 4032ms
14/07/03-16:36:12 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-16:38:02 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-16:39:51 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-16:41:41 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-16:43:30 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/03-16:45:19 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-16:47:09 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/03-16:48:58 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-16:50:48 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/03-16:52:37 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-16:54:27 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-16:56:17 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-16:58:06 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-16:59:56 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-17:01:45 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/03-17:03:34 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/03-17:05:24 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-17:07:13 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-17:09:03 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/03-17:10:52 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-17:12:42 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/03-17:14:31 - 5 packets transmitted, 0 received, 100% packet loss, time 4026ms
14/07/03-17:16:20 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-17:18:10 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-17:20:00 - 5 packets transmitted, 0 received, 100% packet loss, time 4026ms
14/07/03-17:21:49 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-17:23:39 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/03-17:25:28 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-17:27:18 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-17:29:48 - 5 packets transmitted, 0 received, 100% packet loss, time 4031ms
14/07/03-17:33:08 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/03-17:35:07 - 5 packets transmitted, 0 received, 100% packet loss, time 4031ms
14/07/03-17:37:07 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/03-17:38:56 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-17:40:45 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-17:42:35 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-17:44:24 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/03-17:46:13 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-17:48:03 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-17:49:52 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/03-17:51:41 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-17:53:31 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/03-17:55:20 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-17:57:10 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/03-17:59:00 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/03-18:00:49 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-18:02:39 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-18:04:48 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-18:07:35 - 5 packets transmitted, 0 received, 100% packet loss, time 4031ms
14/07/03-18:09:25 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-18:11:16 - 5 packets transmitted, 0 received, 100% packet loss, time 4031ms
14/07/03-18:13:05 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-18:14:55 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-18:16:45 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-18:18:34 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/03-18:20:24 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-18:22:13 - 5 packets transmitted, 0 received, 100% packet loss, time 4031ms
14/07/03-18:24:02 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/03-18:25:52 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/03-18:27:41 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/03-18:29:31 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/03-18:31:21 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-18:33:10 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-18:35:00 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-18:36:49 - 5 packets transmitted, 0 received, 100% packet loss, time 4032ms
14/07/03-18:38:39 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/03-18:40:28 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-18:42:17 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-18:44:07 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/03-18:45:57 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/03-18:47:46 - 5 packets transmitted, 0 received, 100% packet loss, time 4031ms
14/07/03-18:49:36 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/03-18:51:25 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-18:53:15 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/03-18:55:04 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-18:56:54 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/03-18:58:43 - 5 packets transmitted, 0 received, 100% packet loss, time 4013ms
14/07/03-19:00:42 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/03-19:02:32 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/03-19:04:22 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/03-19:06:11 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/03-19:08:01 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/03-19:09:50 - 5 packets transmitted, 0 received, 100% packet loss, time 4026ms
14/07/03-19:11:39 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/03-19:13:30 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/03-19:15:19 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-19:17:08 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-19:18:58 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/03-19:20:48 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/03-19:22:37 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-19:24:27 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-19:26:16 - 5 packets transmitted, 0 received, 100% packet loss, time 4027ms
14/07/03-19:28:06 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-19:29:55 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-19:31:45 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/03-19:33:34 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/03-19:35:23 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-19:37:13 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/03-19:39:02 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-19:40:52 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/03-19:42:41 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/03-19:44:30 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/03-19:46:20 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-19:48:09 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/03-19:49:59 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-19:51:48 - 5 packets transmitted, 0 received, 100% packet loss, time 3998ms
14/07/03-19:53:37 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-19:55:27 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-19:57:17 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-19:59:07 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/03-20:00:56 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-20:02:45 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-20:04:35 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-20:06:25 - 5 packets transmitted, 0 received, 100% packet loss, time 4026ms
14/07/03-20:08:14 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/03-20:10:04 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/03-20:11:53 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/03-20:13:43 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-20:15:32 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/03-20:17:22 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-20:19:12 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/03-20:21:01 - 5 packets transmitted, 0 received, 100% packet loss, time 4026ms
14/07/03-20:22:51 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-20:24:40 - 5 packets transmitted, 0 received, 100% packet loss, time 4017ms
14/07/03-20:26:29 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/03-20:28:19 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/03-20:30:08 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-20:31:58 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-20:33:47 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-20:35:37 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-20:37:26 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/03-20:39:15 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/03-20:41:05 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/03-20:42:54 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/03-20:44:44 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-20:46:33 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-20:48:22 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/03-20:50:12 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/03-20:52:01 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-20:53:51 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-20:55:40 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/03-20:57:30 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-20:59:20 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/03-21:01:09 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-21:02:58 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/03-21:04:48 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-21:06:37 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/03-21:08:27 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-21:10:17 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/03-21:12:07 - 5 packets transmitted, 0 received, 100% packet loss, time 4009ms
14/07/03-21:13:56 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-21:15:47 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-21:17:37 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/03-21:19:26 - 5 packets transmitted, 0 received, 100% packet loss, time 4026ms
14/07/03-21:21:16 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/03-21:23:05 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/03-21:24:55 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-21:26:44 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/03-21:28:33 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-21:30:23 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/03-21:32:12 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-21:34:02 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-21:35:51 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-21:37:40 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-21:39:31 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/03-21:41:20 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/03-21:43:09 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/03-21:44:59 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-21:46:48 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-21:48:38 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-21:50:28 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/03-21:52:17 - 5 packets transmitted, 0 received, 100% packet loss, time 4016ms
14/07/03-21:54:07 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/03-21:55:56 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-21:57:45 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/03-21:59:35 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-22:01:24 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-22:03:14 - 5 packets transmitted, 0 received, 100% packet loss, time 4015ms
14/07/03-22:05:03 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-22:06:52 - 5 packets transmitted, 0 received, 100% packet loss, time 3998ms
14/07/03-22:08:43 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/03-22:10:32 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/03-22:12:21 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/03-22:14:11 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/03-22:16:00 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-22:17:50 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-22:19:39 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/03-22:21:28 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-22:23:18 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-22:25:07 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/03-22:26:57 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/03-22:28:46 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-22:30:35 - 5 packets transmitted, 0 received, 100% packet loss, time 4031ms
14/07/03-22:32:25 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-22:34:14 - 5 packets transmitted, 0 received, 100% packet loss, time 4031ms
14/07/03-22:36:04 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/03-22:37:53 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/03-22:39:42 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/03-22:41:32 - 5 packets transmitted, 0 received, 100% packet loss, time 4032ms
14/07/03-22:43:21 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-22:45:11 - 5 packets transmitted, 0 received, 100% packet loss, time 4031ms
14/07/03-22:47:00 - 5 packets transmitted, 0 received, 100% packet loss, time 4008ms
14/07/03-22:48:49 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/03-22:50:39 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-22:52:28 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-22:54:18 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-22:56:07 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/03-22:57:56 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-22:59:46 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/03-23:01:35 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/03-23:03:25 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-23:05:14 - 5 packets transmitted, 0 received, 100% packet loss, time 4009ms
14/07/03-23:07:04 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-23:08:53 - 5 packets transmitted, 0 received, 100% packet loss, time 4017ms
14/07/03-23:10:44 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-23:12:33 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/03-23:14:23 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-23:16:12 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/03-23:18:02 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-23:19:51 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/03-23:21:40 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-23:23:30 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-23:25:19 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/03-23:27:09 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-23:28:58 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-23:30:47 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-23:32:37 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/03-23:34:26 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-23:36:16 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-23:38:05 - 5 packets transmitted, 0 received, 100% packet loss, time 4031ms
14/07/03-23:39:55 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-23:41:44 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-23:43:33 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-23:45:23 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/03-23:47:12 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-23:49:02 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-23:50:51 - 5 packets transmitted, 0 received, 100% packet loss, time 4031ms
14/07/03-23:52:40 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-23:54:30 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-23:56:19 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/03-23:58:09 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/03-23:59:58 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/04-00:01:48 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/04-00:03:38 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/04-00:05:27 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/04-00:07:17 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/04-00:09:06 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/04-00:10:56 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/04-00:12:45 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/04-00:14:34 - 5 packets transmitted, 0 received, 100% packet loss, time 3998ms
14/07/04-00:16:24 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/04-00:18:13 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/04-00:20:03 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/04-00:21:52 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/04-00:23:42 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/04-00:25:31 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/04-00:27:20 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/04-00:29:10 - 5 packets transmitted, 0 received, 100% packet loss, time 4031ms
14/07/04-00:30:59 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/04-00:32:49 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/04-00:34:38 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/04-00:36:30 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/04-00:38:26 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
