14/07/01-09:52:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 392.157/397.028/404.879/4.342 ms
14/07/04-07:54:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 409.173/413.825/421.913/4.374 ms
14/07/04-07:56:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 409.220/413.425/417.750/3.652 ms
14/07/04-07:58:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 408.926/412.274/417.485/3.201 ms
14/07/04-08:00:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 409.209/415.514/421.787/4.534 ms
14/07/04-08:01:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 409.258/415.143/421.938/5.502 ms
14/07/04-08:03:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 409.195/413.541/417.398/3.048 ms
14/07/04-08:05:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 409.061/409.197/409.316/0.088 ms
14/07/04-08:07:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 409.187/413.050/417.641/2.859 ms
14/07/04-08:09:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 409.105/411.717/413.561/2.108 ms
14/07/04-08:11:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 409.017/411.830/415.665/2.678 ms
14/07/04-08:12:52 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 409.076/412.585/417.465/3.211 ms
14/07/04-08:14:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 409.016/412.629/415.819/2.279 ms
14/07/04-08:16:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 409.451/414.796/417.683/3.078 ms
14/07/04-08:18:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 409.093/410.834/417.491/3.426 ms
14/07/04-08:20:09 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 408.926/413.447/422.008/4.816 ms
14/07/04-08:21:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 411.390/413.618/415.597/1.570 ms
14/07/04-08:23:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 409.080/413.373/417.418/2.670 ms
14/07/04-08:25:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 409.003/410.462/413.901/2.005 ms
14/07/04-08:27:26 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 408.998/411.826/413.677/2.276 ms
14/07/04-08:29:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 408.835/410.887/415.782/2.691 ms
14/07/04-08:31:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 409.171/412.731/416.001/3.005 ms
14/07/04-08:32:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 411.298/413.069/417.711/2.591 ms
14/07/04-08:34:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 409.162/412.606/413.625/1.771 ms
14/07/04-08:36:32 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 408.878/417.701/422.128/5.508 ms
14/07/04-08:38:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 408.891/413.264/417.386/2.688 ms
14/07/04-08:40:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 413.255/415.031/417.759/2.164 ms
14/07/04-08:41:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 409.187/416.754/421.929/4.922 ms
14/07/04-08:43:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 408.992/412.691/414.033/1.864 ms
14/07/04-08:45:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 409.262/415.234/421.994/5.684 ms
14/07/04-08:47:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 409.287/413.083/417.422/3.410 ms
14/07/04-08:49:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 411.794/415.305/422.075/3.627 ms
14/07/04-08:51:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 408.978/412.824/415.801/2.266 ms
14/07/04-08:52:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 408.960/411.592/421.799/5.167 ms
14/07/04-08:54:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 408.983/413.777/417.534/3.931 ms
14/07/04-08:56:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 413.322/413.470/413.586/0.819 ms
14/07/04-08:58:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 409.338/412.144/413.492/1.810 ms
14/07/04-09:00:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 409.084/410.927/417.575/3.423 ms
14/07/04-09:02:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 409.183/412.280/416.291/2.839 ms
14/07/04-09:03:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 409.180/413.894/419.934/3.514 ms
14/07/04-09:05:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 408.951/412.966/417.475/2.866 ms
14/07/04-09:07:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 409.175/414.392/421.973/4.182 ms
14/07/04-09:09:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 409.073/412.597/421.804/4.777 ms
14/07/04-09:11:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 409.024/413.459/422.057/4.964 ms
14/07/04-09:12:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 408.832/412.531/421.736/4.946 ms
14/07/04-09:14:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 409.020/412.565/413.616/1.867 ms
14/07/04-09:16:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 409.411/412.235/413.527/1.762 ms
14/07/04-09:18:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 409.016/416.511/422.083/5.064 ms
14/07/04-09:20:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 409.167/411.723/413.402/1.649 ms
14/07/04-09:22:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 386.127/389.706/390.660/1.916 ms
14/07/04-09:23:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 397.542/400.844/401.948/1.658 ms
14/07/04-09:25:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 397.039/398.123/401.528/1.707 ms
14/07/04-09:27:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 397.116/399.225/401.997/2.191 ms
14/07/04-09:29:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 397.203/399.967/401.806/2.333 ms
14/07/04-09:31:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 397.060/398.937/401.724/2.240 ms
14/07/04-09:32:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 397.124/397.293/397.493/0.416 ms
14/07/04-09:34:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 397.179/400.798/401.908/1.941 ms
14/07/04-09:36:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 397.222/397.392/397.762/0.201 ms
14/07/04-09:38:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 397.302/399.265/402.086/2.288 ms
14/07/04-09:40:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 397.418/399.993/401.845/2.127 ms
14/07/04-09:42:05 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 397.251/399.116/401.778/2.248 ms
14/07/04-09:43:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 397.269/400.092/402.122/2.335 ms
14/07/04-09:45:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 397.211/398.285/401.652/1.823 ms
14/07/04-09:47:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 397.206/399.139/401.925/2.295 ms
14/07/04-09:49:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 397.312/399.962/401.818/2.150 ms
14/07/04-09:51:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 397.274/398.241/401.571/1.806 ms
14/07/04-09:53:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 403.354/408.476/417.444/5.254 ms
14/07/04-09:54:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 403.494/404.459/405.923/1.295 ms
14/07/04-09:56:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 403.354/408.627/416.241/4.225 ms
14/07/04-09:58:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 403.407/406.174/408.179/2.287 ms
14/07/04-10:00:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 405.806/410.778/416.367/3.776 ms
14/07/04-10:02:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 403.759/406.807/408.110/1.682 ms
14/07/04-10:03:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 403.190/403.467/403.739/0.718 ms
14/07/04-10:05:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 403.352/406.042/411.957/3.432 ms
14/07/04-10:07:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 407.936/411.863/416.375/2.801 ms
14/07/04-10:09:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 403.338/404.434/407.888/1.740 ms
14/07/04-10:11:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 403.673/407.518/411.971/2.777 ms
14/07/04-10:13:02 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 403.388/404.909/407.988/1.938 ms
14/07/04-10:14:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 403.374/406.921/416.087/4.948 ms
14/07/04-10:16:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 403.528/409.582/416.454/5.756 ms
14/07/04-10:18:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 403.345/406.116/408.149/2.245 ms
14/07/04-10:20:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 403.383/404.021/405.846/1.007 ms
14/07/04-10:22:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 403.446/406.568/410.167/2.795 ms
14/07/04-10:23:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 403.446/408.149/411.839/3.354 ms
14/07/04-10:25:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 403.496/406.979/411.979/3.286 ms
14/07/04-10:27:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 403.758/408.847/416.502/4.224 ms
14/07/04-10:29:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 403.516/407.547/411.959/3.398 ms
14/07/04-10:31:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 403.438/406.972/407.947/1.944 ms
14/07/04-10:33:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 403.860/408.539/412.253/3.190 ms
14/07/04-10:34:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 403.395/408.289/416.327/4.643 ms
14/07/04-10:36:42 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 403.770/408.037/410.431/2.399 ms
14/07/04-10:38:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 403.520/406.152/412.247/3.560 ms
14/07/04-10:40:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 403.271/410.352/416.413/4.449 ms
14/07/04-10:42:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 403.322/406.496/411.927/3.217 ms
14/07/04-10:43:59 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 403.672/405.810/407.720/1.728 ms
14/07/04-10:45:48 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 407.706/410.343/416.269/3.402 ms
14/07/04-10:47:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 403.348/406.548/412.026/3.248 ms
14/07/04-10:49:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 403.531/405.316/407.920/2.158 ms
14/07/04-10:51:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 403.220/406.107/408.169/2.459 ms
14/07/04-10:53:06 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 403.442/406.646/408.065/1.909 ms
14/07/04-10:54:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 403.801/406.385/410.116/2.386 ms
14/07/04-10:56:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 403.525/407.872/411.842/2.634 ms
14/07/04-10:58:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 403.395/407.847/411.882/3.068 ms
14/07/04-11:00:23 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 405.756/410.944/416.298/3.462 ms
14/07/04-11:02:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 403.470/407.036/416.367/4.993 ms
14/07/04-11:04:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 403.725/408.431/411.951/2.855 ms
14/07/04-11:05:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 403.467/406.277/408.374/2.335 ms
14/07/04-11:07:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 403.430/404.470/407.883/1.891 ms
14/07/04-11:09:29 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 403.774/409.221/416.264/4.125 ms
14/07/04-11:11:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 403.694/407.060/408.033/1.732 ms
14/07/04-11:13:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 403.365/405.200/411.848/3.325 ms
14/07/04-11:14:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 403.370/404.343/407.916/1.875 ms
14/07/04-11:16:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 403.744/408.438/411.938/2.810 ms
14/07/04-11:18:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 403.556/405.445/408.242/2.248 ms
14/07/04-11:20:25 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 403.783/406.268/408.049/2.049 ms
14/07/04-11:22:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 403.500/406.716/408.270/1.914 ms
14/07/04-11:24:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 407.747/410.404/416.428/3.459 ms
14/07/04-11:25:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 403.473/406.677/410.311/2.807 ms
14/07/04-11:27:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 403.583/407.460/411.884/3.377 ms
14/07/04-11:29:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 407.834/410.110/416.378/3.262 ms
14/07/04-11:31:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 405.769/407.604/408.235/1.162 ms
14/07/04-11:33:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 405.784/407.167/408.138/1.012 ms
14/07/04-11:35:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 403.647/407.195/410.202/2.407 ms
14/07/04-11:36:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 403.329/404.439/405.894/1.100 ms
14/07/04-11:38:48 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 405.769/408.851/411.962/2.642 ms
14/07/04-11:40:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 403.406/406.156/408.270/2.325 ms
14/07/04-11:42:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 407.970/410.997/416.595/3.006 ms
14/07/04-11:44:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 403.277/406.631/410.161/2.756 ms
14/07/04-11:46:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 403.465/407.813/416.173/4.611 ms
14/07/04-11:47:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 403.293/404.851/407.960/2.008 ms
14/07/04-11:49:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 403.486/405.214/407.874/2.143 ms
14/07/04-11:51:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 405.942/408.534/410.292/1.679 ms
14/07/04-11:53:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 403.334/406.879/411.891/3.214 ms
14/07/04-11:55:12 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 403.475/406.094/411.732/3.295 ms
14/07/04-11:57:01 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 403.642/407.108/416.296/4.884 ms
14/07/04-11:58:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 403.382/404.883/407.715/1.667 ms
14/07/04-12:00:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 403.478/404.501/407.921/1.761 ms
14/07/04-12:02:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 403.372/407.452/411.855/3.524 ms
14/07/04-12:04:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 403.343/407.131/408.265/2.063 ms
14/07/04-12:06:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 403.576/407.544/411.781/3.287 ms
14/07/04-12:07:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 403.489/408.284/412.294/3.429 ms
14/07/04-12:09:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 403.266/406.901/411.726/3.328 ms
14/07/04-12:11:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 403.371/409.267/416.403/5.308 ms
14/07/04-12:13:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 403.802/409.323/416.392/4.153 ms
14/07/04-12:15:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 403.385/409.040/416.335/4.609 ms
14/07/04-12:17:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 403.735/406.899/410.327/2.713 ms
14/07/04-12:18:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 403.588/408.310/416.268/5.025 ms
14/07/04-12:20:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 403.367/408.643/416.443/4.607 ms
14/07/04-12:22:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 403.436/405.239/411.903/3.381 ms
14/07/04-12:24:22 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 403.627/406.670/412.020/3.195 ms
14/07/04-12:26:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 403.513/406.574/410.021/2.696 ms
14/07/04-12:28:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 403.333/408.259/416.386/4.415 ms
14/07/04-12:29:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 403.429/407.139/412.080/3.262 ms
14/07/04-12:31:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 407.691/411.312/416.295/4.116 ms
14/07/04-12:33:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 403.669/406.197/411.965/3.403 ms
14/07/04-12:35:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 403.577/405.934/408.127/1.931 ms
14/07/04-12:37:07 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 403.673/407.882/416.370/5.307 ms
14/07/04-12:38:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 403.600/406.185/407.951/2.120 ms
14/07/04-12:40:55 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/04-12:42:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 404.110/409.287/412.706/3.206 ms
14/07/04-12:44:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 403.995/409.299/416.877/4.183 ms
14/07/04-12:46:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 408.624/411.575/416.918/3.066 ms
14/07/04-12:48:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 404.559/408.322/412.776/3.173 ms
14/07/04-12:50:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 404.246/407.902/411.347/3.146 ms
14/07/04-12:51:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 406.446/409.536/412.516/2.112 ms
14/07/04-12:53:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 404.174/405.282/406.740/1.299 ms
14/07/04-12:55:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 404.072/405.541/410.774/2.619 ms
14/07/04-12:57:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 407.241/410.308/413.481/2.326 ms
14/07/04-12:59:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 404.454/408.624/412.854/2.688 ms
14/07/04-13:00:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 404.229/409.068/412.702/3.285 ms
14/07/04-13:02:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 404.484/408.800/411.304/2.462 ms
14/07/04-13:04:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 404.099/409.127/417.078/4.785 ms
14/07/04-13:06:26 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 404.530/406.441/410.983/2.465 ms
14/07/04-13:08:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 406.943/410.912/416.964/3.430 ms
14/07/04-13:10:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 404.518/410.735/417.012/4.102 ms
14/07/04-13:11:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 404.282/408.681/417.036/4.625 ms
14/07/04-13:13:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 404.344/408.240/417.270/4.788 ms
14/07/04-13:15:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 404.262/409.426/412.798/3.170 ms
14/07/04-13:17:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 404.349/407.269/412.485/3.054 ms
14/07/04-13:19:12 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 406.618/410.155/416.996/3.780 ms
14/07/04-13:21:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 408.585/409.667/413.060/1.753 ms
14/07/04-13:22:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 404.561/407.446/411.217/2.681 ms
14/07/04-13:24:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 404.119/406.268/409.360/1.960 ms
14/07/04-13:26:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 404.656/409.934/416.864/4.550 ms
