14/07/01-09:52:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 52.597/57.477/62.168/3.044 ms
14/07/04-01:33:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 52.809/55.078/56.575/1.811 ms
14/07/04-01:35:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 52.438/57.223/62.657/4.376 ms
14/07/04-01:37:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 52.238/54.286/57.130/2.228 ms
14/07/04-01:39:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 52.400/56.976/62.179/3.112 ms
14/07/04-01:40:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 52.405/55.624/62.061/3.622 ms
14/07/04-01:42:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 52.591/56.512/61.997/3.325 ms
14/07/04-01:44:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 52.724/55.520/62.185/3.706 ms
14/07/04-01:46:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 52.561/59.266/62.574/3.964 ms
14/07/04-01:48:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 52.178/56.590/62.342/4.472 ms
14/07/04-01:50:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 53.043/57.487/62.398/2.988 ms
14/07/04-01:51:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 53.228/56.486/61.841/3.167 ms
14/07/04-01:53:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 52.676/59.164/62.125/3.779 ms
14/07/04-01:55:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 52.732/55.170/56.817/1.969 ms
14/07/04-01:57:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 52.388/56.429/62.213/3.572 ms
14/07/04-01:59:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 52.832/55.122/56.676/1.811 ms
14/07/04-02:01:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 52.546/60.446/62.833/3.957 ms
14/07/04-02:02:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 52.346/58.502/62.398/4.551 ms
14/07/04-02:04:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 56.738/57.930/62.274/2.189 ms
14/07/04-02:06:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 56.838/61.200/62.414/2.194 ms
14/07/04-02:08:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 52.343/55.319/61.991/3.769 ms
14/07/04-02:10:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 52.611/55.962/57.194/1.712 ms
14/07/04-02:11:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 52.511/57.054/62.550/3.215 ms
14/07/04-02:13:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 52.324/56.397/62.207/4.595 ms
14/07/04-02:15:38 - 5 packets transmitted, 1 received, 80% packet loss, time 4016ms rtt min/avg/max/mdev = 69.035/69.035/69.035/0.000 ms
14/07/04-02:17:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 52.550/57.512/62.108/4.084 ms
14/07/04-02:19:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 52.551/57.083/62.528/3.181 ms
14/07/04-02:21:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 52.810/57.294/61.932/3.992 ms
14/07/04-02:22:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 56.769/58.974/62.060/2.468 ms
14/07/04-02:24:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 52.192/60.204/62.676/4.029 ms
14/07/04-02:26:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 52.774/59.157/62.518/3.916 ms
14/07/04-02:28:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 52.777/55.609/62.066/3.494 ms
14/07/04-02:30:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 53.185/58.171/62.171/3.437 ms
14/07/04-02:32:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 52.629/57.369/62.385/4.271 ms
14/07/04-02:33:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 53.669/59.386/62.233/3.573 ms
14/07/04-02:35:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 52.565/57.368/62.219/4.291 ms
14/07/04-02:37:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 52.303/59.171/62.370/3.976 ms
14/07/04-02:39:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 52.302/60.145/62.281/3.930 ms
14/07/04-02:41:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 52.455/57.371/62.265/4.260 ms
14/07/04-02:42:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 56.566/60.106/62.554/2.621 ms
14/07/04-02:44:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 52.294/57.143/62.222/4.281 ms
14/07/04-02:46:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 52.561/56.707/62.527/4.553 ms
14/07/04-02:48:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 52.371/57.300/62.053/4.084 ms
14/07/04-02:50:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 52.203/56.023/57.132/1.924 ms
14/07/04-02:52:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 57.590/61.236/62.280/1.846 ms
14/07/04-02:53:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 52.979/55.703/62.076/3.481 ms
14/07/04-02:55:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 52.960/59.242/62.120/3.707 ms
14/07/04-02:57:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 52.629/55.726/61.778/3.408 ms
14/07/04-02:59:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 52.805/56.748/62.255/4.291 ms
14/07/04-03:01:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 52.646/58.156/62.502/3.718 ms
14/07/04-03:03:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 52.391/56.612/62.252/4.540 ms
14/07/04-03:04:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 52.706/55.455/62.195/3.726 ms
14/07/04-03:06:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 54.339/58.547/62.282/3.089 ms
14/07/04-03:08:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 52.794/60.289/62.428/3.756 ms
14/07/04-03:10:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 52.967/58.211/62.411/3.574 ms
14/07/04-03:12:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 53.476/57.507/62.232/2.796 ms
14/07/04-03:13:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 52.301/54.601/62.133/3.781 ms
14/07/04-03:15:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 56.736/59.024/62.203/2.420 ms
14/07/04-03:17:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 52.695/57.345/62.239/4.163 ms
14/07/04-03:19:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 52.306/56.474/62.191/4.601 ms
14/07/04-03:21:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 52.311/56.379/62.201/4.615 ms
14/07/04-03:23:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 53.277/59.393/62.284/3.653 ms
14/07/04-03:24:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 52.362/58.291/62.226/4.777 ms
14/07/04-03:26:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 52.501/54.693/62.319/3.825 ms
14/07/04-03:28:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 52.163/54.353/57.263/2.197 ms
14/07/04-03:30:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 52.770/54.411/56.699/1.826 ms
14/07/04-03:32:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 52.227/59.030/62.053/3.922 ms
14/07/04-03:34:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 53.134/58.073/62.253/3.453 ms
14/07/04-03:35:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 52.282/59.190/62.295/3.846 ms
14/07/04-03:37:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 52.467/56.339/62.186/3.451 ms
14/07/04-03:39:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 57.136/61.293/62.456/2.086 ms
14/07/04-03:41:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 52.139/57.358/62.776/4.480 ms
14/07/04-03:43:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 52.396/56.659/62.348/4.619 ms
14/07/04-03:44:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 52.567/58.216/62.145/4.556 ms
14/07/04-03:46:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4007ms rtt min/avg/max/mdev = 52.516/57.255/62.326/4.309 ms
14/07/04-03:48:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 52.714/55.148/56.909/1.847 ms
14/07/04-03:50:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 52.400/54.411/56.984/2.117 ms
14/07/04-03:52:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 52.586/56.168/61.856/3.398 ms
14/07/04-03:54:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 52.302/56.472/62.060/4.497 ms
14/07/04-03:55:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 56.485/57.849/62.130/2.148 ms
14/07/04-03:57:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 52.329/53.566/56.766/1.653 ms
14/07/04-03:59:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 52.528/56.397/61.927/4.490 ms
14/07/04-04:01:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 57.009/59.225/61.929/2.167 ms
14/07/04-04:03:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 52.559/58.263/62.287/4.582 ms
14/07/04-04:04:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 52.855/54.583/57.183/2.056 ms
14/07/04-04:06:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 52.348/56.400/62.523/4.699 ms
14/07/04-04:08:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 52.451/57.159/62.367/4.348 ms
14/07/04-04:10:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 56.791/60.094/62.401/2.629 ms
14/07/04-04:12:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 52.559/60.188/62.260/3.823 ms
14/07/04-04:14:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 52.420/54.673/62.523/3.942 ms
14/07/04-04:15:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 52.953/58.165/62.143/3.486 ms
14/07/04-04:17:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 52.799/59.162/62.374/3.779 ms
14/07/04-04:19:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 52.286/56.367/62.517/3.700 ms
14/07/04-04:21:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 52.348/57.360/62.587/4.405 ms
14/07/04-04:23:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 52.620/57.509/62.353/4.201 ms
14/07/04-04:25:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 56.865/60.061/62.338/2.613 ms
14/07/04-04:26:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 56.904/59.351/62.606/2.485 ms
14/07/04-04:28:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 56.680/60.945/62.447/2.164 ms
14/07/04-04:30:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 52.634/58.386/62.391/4.611 ms
14/07/04-04:32:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 53.850/58.822/62.312/3.239 ms
14/07/04-04:34:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 52.809/59.189/62.496/3.844 ms
14/07/04-04:35:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 52.361/57.741/64.038/4.689 ms
14/07/04-04:37:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 56.553/60.099/62.485/2.722 ms
14/07/04-04:39:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 52.433/55.217/57.425/2.206 ms
14/07/04-04:41:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 52.487/58.142/62.087/3.640 ms
14/07/04-04:43:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 52.378/58.115/62.728/3.836 ms
14/07/04-04:45:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 52.867/57.102/61.968/2.917 ms
14/07/04-04:46:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 53.233/58.050/62.073/3.368 ms
14/07/04-04:48:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 52.690/55.642/62.070/3.570 ms
14/07/04-04:50:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 52.262/58.375/63.014/4.995 ms
14/07/04-04:52:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 57.222/61.832/64.996/2.534 ms
14/07/04-04:54:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 53.333/57.199/61.920/2.743 ms
14/07/04-04:55:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 53.627/58.292/62.334/3.371 ms
14/07/04-04:57:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 52.320/56.306/62.402/3.725 ms
14/07/04-04:59:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 52.311/56.154/62.164/3.584 ms
14/07/04-05:01:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 52.566/54.613/57.045/1.964 ms
14/07/04-05:03:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 52.778/58.237/62.450/3.730 ms
14/07/04-05:05:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 52.910/59.141/64.395/4.072 ms
14/07/04-05:06:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 52.489/56.283/62.078/3.420 ms
14/07/04-05:08:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 56.363/56.885/57.364/0.388 ms
14/07/04-05:10:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 52.688/57.492/62.303/4.110 ms
14/07/04-05:12:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 52.999/57.186/61.858/2.831 ms
14/07/04-05:14:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 56.742/60.967/62.247/2.118 ms
14/07/04-05:15:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 56.491/58.915/62.119/2.473 ms
14/07/04-05:17:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 53.044/58.115/62.270/3.474 ms
14/07/04-05:19:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 52.749/59.183/62.138/3.760 ms
14/07/04-05:21:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 52.672/58.075/62.300/3.598 ms
14/07/04-05:23:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 52.337/58.077/62.406/3.774 ms
14/07/04-05:25:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 57.023/59.117/62.076/2.411 ms
14/07/04-05:26:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 52.654/56.758/62.365/4.450 ms
14/07/04-05:28:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 56.752/60.093/62.355/2.649 ms
14/07/04-05:30:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 52.396/56.329/62.197/4.711 ms
14/07/04-05:32:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 52.653/56.794/62.425/4.515 ms
14/07/04-05:34:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 52.987/58.308/62.360/3.561 ms
14/07/04-05:36:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 52.242/56.325/62.045/3.428 ms
14/07/04-05:37:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 52.663/60.143/62.170/3.749 ms
14/07/04-05:39:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 56.965/60.029/62.329/2.477 ms
14/07/04-05:41:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 52.610/57.351/62.382/4.356 ms
14/07/04-05:43:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 52.602/57.189/62.159/4.170 ms
14/07/04-05:45:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 56.886/60.114/62.424/2.603 ms
14/07/04-05:46:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 52.817/57.114/62.203/2.993 ms
14/07/04-05:48:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 52.450/56.364/61.790/3.355 ms
14/07/04-05:50:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 52.668/55.570/62.121/3.646 ms
14/07/04-05:52:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 52.325/56.375/62.347/3.657 ms
14/07/04-05:54:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 53.144/55.846/61.990/3.494 ms
14/07/04-05:56:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 52.171/55.062/57.445/2.308 ms
14/07/04-05:57:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 53.303/59.379/62.254/3.497 ms
14/07/04-05:59:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 52.644/56.655/62.091/3.133 ms
14/07/04-06:01:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 52.504/55.492/61.802/3.548 ms
14/07/04-06:03:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 52.711/56.518/61.885/3.456 ms
14/07/04-06:05:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 52.953/58.162/62.088/3.399 ms
14/07/04-06:06:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 53.009/57.114/61.912/2.845 ms
14/07/04-06:08:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 57.116/61.197/62.431/2.049 ms
14/07/04-06:10:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 52.496/59.131/62.188/3.920 ms
14/07/04-06:12:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 52.555/57.311/61.904/4.001 ms
14/07/04-06:14:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 52.576/54.917/62.671/3.900 ms
14/07/04-06:16:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 52.308/57.373/62.531/4.388 ms
14/07/04-06:17:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 52.896/60.148/62.195/3.645 ms
14/07/04-06:19:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 52.522/55.591/62.149/3.692 ms
14/07/04-06:21:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 54.470/59.498/62.439/3.356 ms
14/07/04-06:23:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 53.340/54.942/57.524/1.835 ms
14/07/04-06:25:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 57.046/59.251/62.636/2.596 ms
14/07/04-06:26:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 52.631/56.494/62.487/3.552 ms
14/07/04-06:28:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 53.318/59.302/62.365/3.695 ms
14/07/04-06:30:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 52.389/56.276/62.413/3.664 ms
14/07/04-06:32:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 52.570/54.672/62.061/3.710 ms
14/07/04-06:34:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 55.023/59.268/61.994/2.323 ms
14/07/04-06:36:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 52.573/56.059/57.019/1.770 ms
14/07/04-06:37:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 52.910/55.153/56.683/1.764 ms
14/07/04-06:39:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 52.656/59.062/62.234/3.778 ms
14/07/04-06:41:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 56.446/61.008/62.596/2.299 ms
14/07/04-06:43:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 52.549/57.541/62.423/4.222 ms
14/07/04-06:45:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 52.541/58.168/62.231/3.692 ms
14/07/04-06:47:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 52.764/59.167/62.072/3.713 ms
14/07/04-06:48:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 56.517/56.978/57.590/0.480 ms
14/07/04-06:50:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 56.433/59.933/62.396/2.652 ms
14/07/04-06:52:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 52.546/59.196/62.335/3.950 ms
14/07/04-06:54:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 52.453/56.316/62.125/3.469 ms
14/07/04-06:56:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 53.015/57.724/62.676/4.151 ms
14/07/04-06:57:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 53.661/58.560/62.697/3.466 ms
14/07/04-06:59:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 52.508/56.422/62.706/3.659 ms
14/07/04-07:01:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 52.404/54.393/57.236/2.113 ms
14/07/04-07:03:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 53.787/55.758/58.749/1.789 ms
14/07/04-07:05:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 52.826/57.422/62.323/4.158 ms
