14/07/01-09:51:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 285.175/285.272/285.360/0.069 ms
14/07/04-05:24:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 301.686/301.759/301.956/0.100 ms
14/07/04-05:26:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 285.178/285.344/285.587/0.499 ms
14/07/04-05:28:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 285.198/285.322/285.424/0.078 ms
14/07/04-05:29:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 301.491/301.600/301.768/0.111 ms
14/07/04-05:31:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 301.525/301.660/301.764/0.103 ms
14/07/04-05:33:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 285.151/285.226/285.289/0.678 ms
14/07/04-05:35:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 285.222/285.364/285.513/0.682 ms
14/07/04-05:37:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 285.145/285.280/285.447/0.133 ms
14/07/04-05:39:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 285.136/285.324/285.513/0.130 ms
14/07/04-05:40:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 301.697/301.801/301.911/0.699 ms
14/07/04-05:42:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 301.492/301.632/301.855/0.706 ms
14/07/04-05:44:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 301.453/301.603/301.756/0.110 ms
14/07/04-05:46:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 301.623/301.709/301.846/0.355 ms
14/07/04-05:48:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 285.108/285.217/285.414/0.595 ms
14/07/04-05:49:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 301.423/301.539/301.678/0.089 ms
14/07/04-05:51:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 301.536/301.678/301.848/0.611 ms
14/07/04-05:53:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 285.072/285.253/285.408/0.493 ms
14/07/04-05:55:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 301.521/301.644/301.759/0.700 ms
14/07/04-05:57:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 301.509/301.767/301.955/0.517 ms
14/07/04-05:59:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 285.076/285.267/285.398/0.491 ms
14/07/04-06:00:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 285.167/285.301/285.428/0.489 ms
14/07/04-06:02:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 285.098/285.286/285.472/0.149 ms
14/07/04-06:04:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 285.218/285.329/285.507/0.110 ms
14/07/04-06:06:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 285.133/285.311/285.413/0.683 ms
14/07/04-06:08:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 285.235/285.378/285.460/0.082 ms
14/07/04-06:09:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 285.166/285.243/285.391/0.486 ms
14/07/04-06:11:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 301.629/301.735/301.934/0.610 ms
14/07/04-06:13:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 285.121/285.237/285.319/0.345 ms
14/07/04-06:15:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 301.581/301.684/301.892/0.504 ms
14/07/04-06:17:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 301.619/301.735/301.844/0.355 ms
14/07/04-06:19:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 285.076/285.271/285.513/0.159 ms
14/07/04-06:20:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 301.521/301.629/301.681/0.056 ms
14/07/04-06:22:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 301.614/301.876/302.240/0.725 ms
14/07/04-06:24:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 301.515/301.608/301.684/0.060 ms
14/07/04-06:26:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 301.440/301.697/301.850/0.712 ms
14/07/04-06:28:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 285.098/285.301/285.438/0.596 ms
14/07/04-06:30:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 301.564/301.611/301.770/0.497 ms
14/07/04-06:31:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 301.668/301.763/301.861/0.606 ms
14/07/04-06:33:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 285.144/285.383/285.528/0.501 ms
14/07/04-06:35:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 285.128/285.304/285.447/0.359 ms
14/07/04-06:37:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 301.615/301.745/301.874/0.502 ms
14/07/04-06:39:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 285.212/285.340/285.393/0.589 ms
14/07/04-06:40:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 301.548/301.628/301.701/0.493 ms
14/07/04-06:42:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 301.466/301.578/301.637/0.068 ms
14/07/04-06:44:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 301.541/301.748/302.061/0.719 ms
14/07/04-06:46:25 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 285.228/285.265/285.353/0.586 ms
14/07/04-06:48:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 285.133/285.257/285.476/0.357 ms
14/07/04-06:50:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 285.161/285.302/285.476/0.596 ms
14/07/04-06:51:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 301.511/301.660/301.796/0.359 ms
14/07/04-06:53:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 285.148/285.308/285.377/0.485 ms
14/07/04-06:55:31 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 301.727/301.766/301.842/0.039 ms
14/07/04-06:57:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 301.548/301.651/301.877/0.507 ms
14/07/04-06:59:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 285.299/285.334/285.363/0.478 ms
14/07/04-07:00:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 285.288/285.384/285.442/0.677 ms
14/07/04-07:02:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 301.555/301.687/301.783/0.097 ms
14/07/04-07:04:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 285.244/285.341/285.411/0.678 ms
14/07/04-07:06:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 285.148/285.295/285.473/0.493 ms
14/07/04-07:08:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 285.231/285.346/285.536/0.492 ms
14/07/04-07:10:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 301.617/301.771/301.895/0.362 ms
14/07/04-07:11:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 285.175/285.379/285.493/0.111 ms
14/07/04-07:13:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 285.256/285.386/285.570/0.489 ms
14/07/04-07:15:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 285.152/285.286/285.414/0.486 ms
14/07/04-07:17:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 301.472/301.688/301.994/0.734 ms
14/07/04-07:19:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 301.649/301.773/301.859/0.071 ms
14/07/04-07:21:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 285.125/285.263/285.386/0.490 ms
14/07/04-07:22:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 285.154/285.330/285.481/0.126 ms
14/07/04-07:24:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 285.229/285.304/285.427/0.484 ms
14/07/04-07:26:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 285.228/285.324/285.508/0.352 ms
14/07/04-07:28:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 285.169/285.258/285.404/0.593 ms
14/07/04-07:30:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 301.646/301.690/301.765/0.493 ms
14/07/04-07:31:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 285.181/285.267/285.349/0.342 ms
14/07/04-07:33:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 301.684/301.787/301.928/0.104 ms
14/07/04-07:35:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 285.182/285.360/285.455/0.350 ms
14/07/04-07:37:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 285.117/285.275/285.516/0.132 ms
14/07/04-07:39:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 285.196/285.306/285.390/0.073 ms
14/07/04-07:41:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 301.573/301.773/301.922/0.125 ms
14/07/04-07:42:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 285.193/285.260/285.333/0.587 ms
14/07/04-07:44:41 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 285.124/285.304/285.513/0.493 ms
14/07/04-07:46:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 285.152/285.361/285.608/0.696 ms
14/07/04-07:48:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 285.168/285.323/285.458/0.358 ms
14/07/04-07:50:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 285.164/285.312/285.626/0.163 ms
14/07/04-07:51:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 301.490/301.613/301.791/0.506 ms
14/07/04-07:53:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 285.126/285.250/285.569/0.166 ms
14/07/04-07:55:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 285.166/285.351/285.486/0.357 ms
14/07/04-07:57:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 301.514/301.704/301.854/0.375 ms
14/07/04-07:59:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 301.523/301.666/301.771/0.497 ms
14/07/04-08:01:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 285.170/285.333/285.494/0.684 ms
14/07/04-08:02:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 301.521/301.716/301.798/0.702 ms
14/07/04-08:04:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 301.599/301.744/301.952/0.122 ms
14/07/04-08:06:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 285.116/285.282/285.493/0.496 ms
14/07/04-08:08:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 285.199/285.374/285.533/0.498 ms
14/07/04-08:10:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 285.227/285.441/285.583/0.596 ms
14/07/04-08:12:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 285.186/285.231/285.267/0.676 ms
14/07/04-08:13:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 301.514/301.660/301.834/0.706 ms
14/07/04-08:15:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 285.315/285.371/285.435/0.676 ms
14/07/04-08:17:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 285.103/285.295/285.501/0.691 ms
14/07/04-08:19:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 285.130/285.297/285.460/0.688 ms
14/07/04-08:21:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 285.137/285.355/285.486/0.494 ms
14/07/04-08:22:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 301.510/301.664/301.838/0.362 ms
14/07/04-08:24:45 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 301.544/301.719/301.909/0.509 ms
14/07/04-08:26:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 285.217/285.362/285.582/0.691 ms
14/07/04-08:28:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 301.692/301.734/301.809/0.603 ms
14/07/04-08:30:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 285.296/285.347/285.381/0.676 ms
14/07/04-08:32:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 285.310/285.379/285.448/0.046 ms
14/07/04-08:33:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 301.484/301.749/302.002/0.518 ms
14/07/04-08:35:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 285.126/285.265/285.488/0.140 ms
14/07/04-08:37:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 285.229/285.407/285.531/0.685 ms
14/07/04-08:39:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 285.203/285.351/285.473/0.681 ms
14/07/04-08:41:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 301.520/301.634/301.747/0.607 ms
14/07/04-08:42:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 285.270/285.340/285.405/0.587 ms
14/07/04-08:44:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 285.257/285.374/285.559/0.594 ms
14/07/04-08:46:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 285.189/285.312/285.473/0.486 ms
14/07/04-08:48:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 285.148/285.308/285.538/0.693 ms
14/07/04-08:50:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 285.125/285.368/285.459/0.598 ms
14/07/04-08:52:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 285.316/285.440/285.515/0.680 ms
14/07/04-08:53:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 285.254/285.374/285.557/0.103 ms
14/07/04-08:55:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 285.140/285.351/285.524/0.502 ms
14/07/04-08:57:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 301.549/301.647/301.805/0.607 ms
14/07/04-08:59:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 285.200/285.335/285.428/0.680 ms
14/07/04-09:01:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 285.249/285.349/285.446/0.591 ms
14/07/04-09:02:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 285.234/285.317/285.407/0.587 ms
14/07/04-09:04:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 285.222/285.288/285.405/0.482 ms
14/07/04-09:06:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 301.520/301.636/301.852/0.616 ms
14/07/04-09:08:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 301.557/301.699/301.916/0.373 ms
14/07/04-09:10:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 301.611/301.788/301.955/0.709 ms
14/07/04-09:12:05 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 301.653/301.760/301.941/0.363 ms
14/07/04-09:13:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 285.126/285.358/285.604/0.165 ms
14/07/04-09:15:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 285.130/285.284/285.502/0.366 ms
14/07/04-09:17:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 285.212/285.273/285.415/0.345 ms
14/07/04-09:19:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 285.143/285.254/285.352/0.071 ms
14/07/04-09:21:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 285.142/285.345/285.476/0.495 ms
14/07/04-09:23:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 285.153/285.913/288.136/1.262 ms
14/07/04-09:24:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 301.466/301.680/301.894/0.516 ms
14/07/04-09:26:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 301.478/301.634/301.836/0.123 ms
14/07/04-09:28:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 285.099/285.327/285.540/0.371 ms
14/07/04-09:30:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 285.161/285.303/285.404/0.485 ms
14/07/04-09:32:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 285.178/285.283/285.397/0.071 ms
14/07/04-09:33:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 301.491/301.589/301.782/0.503 ms
14/07/04-09:35:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 301.656/301.748/301.823/0.063 ms
14/07/04-09:37:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 285.267/285.423/285.565/0.488 ms
14/07/04-09:39:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 301.557/301.715/301.822/0.364 ms
14/07/04-09:41:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 285.240/285.322/285.468/0.590 ms
14/07/04-09:43:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 301.610/301.654/301.771/0.604 ms
14/07/04-09:44:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 301.545/301.643/301.831/0.501 ms
14/07/04-09:46:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 301.508/301.634/301.824/0.113 ms
14/07/04-09:48:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 285.168/285.440/285.587/0.499 ms
14/07/04-09:50:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 285.175/285.255/285.330/0.342 ms
14/07/04-09:52:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 285.255/285.398/285.569/0.488 ms
14/07/04-09:53:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 285.332/285.426/285.590/0.486 ms
14/07/04-09:55:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 301.520/301.645/301.735/0.357 ms
14/07/04-09:57:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 301.545/301.733/301.878/0.703 ms
14/07/04-09:59:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 301.579/301.780/302.026/0.528 ms
14/07/04-10:01:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 285.240/285.366/285.471/0.350 ms
14/07/04-10:03:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 301.651/301.731/301.875/0.079 ms
14/07/04-10:04:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 301.522/301.812/301.940/0.150 ms
14/07/04-10:06:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 301.687/301.713/301.746/0.347 ms
14/07/04-10:08:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 301.687/301.798/301.910/0.355 ms
14/07/04-10:10:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 301.595/301.737/301.918/0.612 ms
14/07/04-10:12:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 301.516/301.777/302.014/0.392 ms
14/07/04-10:13:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 285.182/285.330/285.462/0.592 ms
14/07/04-10:15:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 285.176/285.403/285.511/0.685 ms
14/07/04-10:17:38 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 301.820/302.244/303.071/0.486 ms
14/07/04-10:19:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 301.587/301.705/301.862/0.608 ms
14/07/04-10:21:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 285.190/285.377/285.572/0.363 ms
14/07/04-10:23:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 285.206/285.354/285.475/0.681 ms
14/07/04-10:24:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 285.256/285.363/285.579/0.597 ms
14/07/04-10:26:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 285.271/285.402/285.597/0.686 ms
14/07/04-10:28:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 285.304/285.412/285.444/0.480 ms
14/07/04-10:30:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 285.330/285.467/285.590/0.593 ms
14/07/04-10:32:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 285.368/285.457/285.544/0.483 ms
14/07/04-10:34:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 285.230/285.365/285.576/0.125 ms
14/07/04-10:35:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 301.578/301.808/301.985/0.710 ms
14/07/04-10:37:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 285.250/285.329/285.443/0.345 ms
14/07/04-10:39:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 301.622/301.697/301.778/0.697 ms
14/07/04-10:41:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 301.710/301.833/301.966/0.361 ms
14/07/04-10:43:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 301.568/301.678/301.920/0.705 ms
14/07/04-10:44:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 301.497/301.692/301.961/0.379 ms
14/07/04-10:46:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 301.584/301.685/301.849/0.501 ms
14/07/04-10:48:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 285.291/292.471/303.575/8.705 ms
14/07/04-10:50:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 301.573/301.715/301.827/0.356 ms
14/07/04-10:52:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 301.492/301.656/301.852/0.613 ms
14/07/04-10:54:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 301.690/301.738/301.838/0.351 ms
14/07/04-10:55:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 285.198/285.311/285.408/0.083 ms
