14/07/01-10:06:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.755/107.917/108.089/0.315 ms
14/07/04-04:37:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 107.832/107.938/108.113/0.429 ms
14/07/04-04:39:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.700/107.883/108.074/0.327 ms
14/07/04-04:41:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.938/108.082/108.257/0.430 ms
14/07/04-04:43:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 107.806/108.181/109.006/0.435 ms
14/07/04-04:44:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 107.903/108.042/108.159/0.306 ms
14/07/04-04:46:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 107.916/108.115/108.661/0.499 ms
14/07/04-04:48:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 107.783/107.914/108.041/0.370 ms
14/07/04-04:50:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 107.844/108.689/110.151/0.926 ms
14/07/04-04:52:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 108.942/110.291/111.557/0.841 ms
14/07/04-04:53:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 107.913/108.453/110.348/0.993 ms
14/07/04-04:55:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 107.821/108.242/109.377/0.580 ms
14/07/04-04:57:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.792/107.982/108.245/0.339 ms
14/07/04-04:59:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 107.899/108.766/109.480/0.721 ms
14/07/04-05:01:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 107.859/108.034/108.439/0.470 ms
14/07/04-05:03:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 107.911/107.976/108.049/0.419 ms
14/07/04-05:04:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 108.035/108.110/108.241/0.421 ms
14/07/04-05:06:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.822/107.960/108.030/0.368 ms
14/07/04-05:08:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.731/108.302/109.815/0.817 ms
14/07/04-05:10:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 107.771/107.961/108.216/0.252 ms
14/07/04-05:12:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 108.017/108.385/108.899/0.469 ms
14/07/04-05:14:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 107.931/108.024/108.087/0.299 ms
14/07/04-05:16:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 107.888/108.091/108.326/0.250 ms
14/07/04-05:17:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.910/108.031/108.135/0.304 ms
14/07/04-05:19:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.750/108.004/108.234/0.393 ms
14/07/04-05:21:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.956/108.017/108.110/0.364 ms
14/07/04-05:23:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 108.622/109.504/110.924/0.971 ms
14/07/04-05:25:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 107.877/108.072/108.214/0.138 ms
14/07/04-05:27:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 107.811/108.062/108.482/0.327 ms
14/07/04-05:28:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.959/108.608/110.939/1.238 ms
14/07/04-05:30:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.802/108.164/108.731/0.310 ms
14/07/04-05:32:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 107.834/108.084/108.544/0.385 ms
14/07/04-05:34:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 108.001/108.148/108.259/0.084 ms
14/07/04-05:36:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 107.806/108.061/108.312/0.418 ms
14/07/04-05:37:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.825/108.012/108.136/0.435 ms
14/07/04-05:39:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.806/108.008/108.411/0.376 ms
14/07/04-05:41:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.790/107.947/108.061/0.100 ms
14/07/04-05:43:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 108.052/108.469/108.939/0.345 ms
14/07/04-05:45:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 107.793/108.067/108.641/0.520 ms
14/07/04-05:47:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 108.518/108.792/109.172/0.426 ms
14/07/04-05:48:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.722/107.860/108.006/0.307 ms
14/07/04-05:50:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 107.786/107.975/108.190/0.147 ms
14/07/04-05:52:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 107.809/107.892/107.959/0.215 ms
14/07/04-05:54:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.858/108.053/108.187/0.387 ms
14/07/04-05:56:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 107.872/108.137/108.751/0.433 ms
14/07/04-05:57:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.868/107.940/108.102/0.224 ms
14/07/04-05:59:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 107.793/107.867/107.954/0.217 ms
14/07/04-06:01:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.777/107.989/108.237/0.390 ms
14/07/04-06:03:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.778/107.902/108.095/0.116 ms
14/07/04-06:05:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 107.885/108.529/110.786/1.167 ms
14/07/04-06:07:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 107.840/108.096/108.346/0.349 ms
14/07/04-06:08:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 107.754/108.156/109.405/0.661 ms
14/07/04-06:10:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 107.683/108.080/108.875/0.485 ms
14/07/04-06:12:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.743/107.907/108.159/0.181 ms
14/07/04-06:14:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.860/108.664/109.968/0.724 ms
14/07/04-06:16:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 107.816/107.998/108.207/0.387 ms
14/07/04-06:17:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.791/107.927/108.087/0.373 ms
14/07/04-06:19:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.856/108.003/108.150/0.100 ms
14/07/04-06:21:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 107.776/108.238/109.530/0.688 ms
14/07/04-06:23:27 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 107.798/107.941/108.259/0.335 ms
14/07/04-06:25:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.784/107.949/108.276/0.272 ms
14/07/04-06:27:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 107.778/108.329/109.441/0.724 ms
14/07/04-06:28:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 107.924/108.457/110.124/0.845 ms
14/07/04-06:30:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 107.895/108.086/108.499/0.426 ms
14/07/04-06:32:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 107.899/108.125/108.619/0.489 ms
14/07/04-06:34:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 107.686/108.026/108.319/0.215 ms
14/07/04-06:36:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.730/107.924/108.058/0.432 ms
14/07/04-06:38:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.672/108.113/108.952/0.602 ms
14/07/04-06:39:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 107.894/107.976/108.061/0.419 ms
14/07/04-06:41:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 107.624/108.017/108.507/0.502 ms
14/07/04-06:43:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 108.190/109.486/111.027/1.150 ms
14/07/04-06:45:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.711/108.012/108.544/0.509 ms
14/07/04-06:47:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 107.851/108.193/108.587/0.519 ms
14/07/04-06:48:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 107.813/107.924/108.016/0.226 ms
14/07/04-06:50:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 107.865/108.306/109.678/0.749 ms
14/07/04-06:52:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 107.696/107.934/108.150/0.257 ms
14/07/04-06:54:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 107.931/108.581/109.577/0.741 ms
14/07/04-06:56:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 107.827/108.038/108.329/0.164 ms
14/07/04-06:58:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.763/107.971/108.226/0.259 ms
14/07/04-06:59:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.797/107.918/108.100/0.310 ms
14/07/04-07:01:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 107.773/108.397/109.314/0.577 ms
14/07/04-07:03:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 107.676/108.041/108.625/0.438 ms
14/07/04-07:05:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 107.796/108.210/109.077/0.537 ms
14/07/04-07:07:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 107.730/108.033/108.720/0.521 ms
14/07/04-07:08:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.735/107.945/108.119/0.256 ms
14/07/04-07:10:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 107.790/108.682/111.481/1.418 ms
14/07/04-07:12:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.905/108.192/108.967/0.395 ms
14/07/04-07:14:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 107.894/108.007/108.249/0.434 ms
14/07/04-07:16:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.649/108.064/108.990/0.629 ms
14/07/04-07:18:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 107.779/108.010/108.677/0.448 ms
14/07/04-07:20:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 107.786/108.077/108.494/0.435 ms
14/07/04-07:22:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 107.662/107.919/108.279/0.292 ms
14/07/04-07:23:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 107.932/108.910/110.844/1.211 ms
14/07/04-07:25:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 107.791/107.989/108.199/0.323 ms
14/07/04-07:27:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.760/107.976/108.181/0.438 ms
14/07/04-07:29:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 107.807/107.944/108.121/0.374 ms
14/07/04-07:31:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.783/107.887/108.215/0.164 ms
14/07/04-07:32:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 107.885/108.053/108.277/0.322 ms
14/07/04-07:34:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 108.047/108.312/108.741/0.331 ms
14/07/04-07:36:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.924/108.595/110.696/1.073 ms
14/07/04-07:38:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 107.839/108.031/108.149/0.252 ms
14/07/04-07:40:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 107.739/108.040/108.459/0.331 ms
14/07/04-07:42:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 108.012/108.135/108.476/0.400 ms
14/07/04-07:43:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 107.884/108.120/108.474/0.355 ms
14/07/04-07:45:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 107.738/108.368/110.274/1.003 ms
14/07/04-07:47:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 107.739/107.910/108.190/0.157 ms
14/07/04-07:49:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 107.835/108.043/108.425/0.466 ms
14/07/04-07:51:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.794/108.095/108.463/0.475 ms
14/07/04-07:52:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 107.694/107.958/108.221/0.209 ms
14/07/04-07:54:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 107.845/107.945/108.125/0.429 ms
14/07/04-07:56:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 107.874/108.073/108.424/0.414 ms
14/07/04-07:58:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 107.823/107.983/108.084/0.425 ms
14/07/04-08:00:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 107.982/108.516/109.891/0.695 ms
14/07/04-08:02:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 107.820/108.557/110.036/0.845 ms
14/07/04-08:03:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 107.748/108.057/108.517/0.255 ms
14/07/04-08:05:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 107.950/108.224/108.750/0.498 ms
14/07/04-08:07:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.847/108.129/108.849/0.512 ms
14/07/04-08:09:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.763/107.995/108.551/0.282 ms
14/07/04-08:11:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 107.673/107.840/107.988/0.102 ms
14/07/04-08:12:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 107.772/107.984/108.232/0.329 ms
14/07/04-08:14:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.754/108.115/108.554/0.391 ms
14/07/04-08:16:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 107.840/107.960/108.062/0.422 ms
14/07/04-08:18:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.801/107.966/108.216/0.155 ms
14/07/04-08:20:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 108.044/109.555/110.999/0.958 ms
14/07/04-08:22:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.822/107.907/107.960/0.213 ms
14/07/04-08:23:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.742/108.602/109.827/0.955 ms
14/07/04-08:25:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 107.818/108.170/109.082/0.587 ms
14/07/04-08:27:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 107.698/107.912/108.253/0.461 ms
14/07/04-08:29:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 107.769/107.941/108.025/0.310 ms
14/07/04-08:31:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 107.798/107.902/108.027/0.428 ms
14/07/04-08:33:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.948/108.359/109.743/0.812 ms
14/07/04-08:34:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.836/108.003/108.193/0.431 ms
14/07/04-08:36:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 107.770/107.834/107.986/0.422 ms
14/07/04-08:38:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 107.772/107.891/108.194/0.331 ms
14/07/04-08:40:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 107.942/108.118/108.600/0.488 ms
14/07/04-08:42:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 107.774/109.067/110.203/1.125 ms
14/07/04-08:43:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.734/108.215/109.715/0.754 ms
14/07/04-08:45:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 107.829/107.881/107.977/0.298 ms
14/07/04-08:47:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.742/107.974/108.091/0.245 ms
14/07/04-08:49:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 107.859/107.945/108.029/0.299 ms
14/07/04-08:51:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.794/109.012/112.836/1.934 ms
14/07/04-08:53:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 107.779/107.938/108.071/0.373 ms
14/07/04-08:54:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.723/107.892/108.331/0.471 ms
14/07/04-08:56:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 107.712/107.836/108.027/0.428 ms
14/07/04-08:58:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 107.770/107.974/108.642/0.335 ms
14/07/04-09:00:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 107.707/107.997/108.510/0.357 ms
14/07/04-09:02:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 107.893/108.159/108.734/0.360 ms
14/07/04-09:03:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 107.765/108.800/109.927/0.862 ms
14/07/04-09:05:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 107.698/108.025/108.356/0.468 ms
14/07/04-09:07:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.736/107.914/108.050/0.378 ms
14/07/04-09:09:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.799/107.930/108.050/0.228 ms
14/07/04-09:11:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 107.729/107.972/108.634/0.533 ms
14/07/04-09:13:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.895/108.004/108.176/0.310 ms
14/07/04-09:14:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 107.681/107.976/108.204/0.268 ms
14/07/04-09:16:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.825/108.147/108.502/0.357 ms
14/07/04-09:18:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 107.902/107.978/108.076/0.217 ms
14/07/04-09:20:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 107.818/109.138/111.105/1.495 ms
14/07/04-09:22:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 107.740/107.883/108.032/0.100 ms
14/07/04-09:23:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 108.000/108.900/112.006/1.601 ms
14/07/04-09:25:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 107.950/108.029/108.134/0.420 ms
14/07/04-09:27:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 107.801/107.960/108.219/0.156 ms
14/07/04-09:29:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 107.724/108.023/108.746/0.367 ms
14/07/04-09:31:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 107.702/108.686/110.120/1.028 ms
14/07/04-09:33:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 107.774/108.548/110.380/0.955 ms
14/07/04-09:34:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 107.821/108.004/108.122/0.232 ms
14/07/04-09:36:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 107.817/107.936/108.024/0.222 ms
14/07/04-09:38:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.811/107.909/108.057/0.080 ms
14/07/04-09:40:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.684/107.902/108.047/0.248 ms
14/07/04-09:42:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 107.614/108.350/110.246/1.023 ms
14/07/04-09:43:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 107.803/108.001/108.251/0.335 ms
14/07/04-09:45:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 107.878/107.984/108.154/0.374 ms
14/07/04-09:47:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 107.855/107.937/108.107/0.308 ms
14/07/04-09:49:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 107.727/107.859/108.004/0.102 ms
14/07/04-09:51:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.902/108.355/109.592/0.722 ms
14/07/04-09:53:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 107.849/107.956/108.041/0.420 ms
14/07/04-09:54:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.655/107.896/108.059/0.157 ms
14/07/04-09:56:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 107.808/108.064/108.414/0.285 ms
14/07/04-09:58:33 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 107.815/108.167/109.475/0.654 ms
14/07/04-10:00:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 107.870/108.210/109.144/0.560 ms
14/07/04-10:02:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.922/108.047/108.307/0.249 ms
14/07/04-10:04:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 107.822/108.038/108.200/0.441 ms
14/07/04-10:05:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.716/108.044/108.823/0.579 ms
14/07/04-10:07:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 107.963/108.079/108.289/0.118 ms
14/07/04-10:09:28 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 107.747/107.965/108.107/0.380 ms
