14/07/01-09:57:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.486/343.600/343.691/0.532 ms
14/07/04-15:39:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.439/343.546/343.642/0.529 ms
14/07/04-15:40:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 343.483/343.603/343.698/0.744 ms
14/07/04-15:42:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 343.434/343.544/343.640/0.378 ms
14/07/04-15:44:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 343.534/343.592/343.628/0.525 ms
14/07/04-15:46:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 343.468/343.545/343.622/0.063 ms
14/07/04-15:48:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.488/343.579/343.684/0.378 ms
14/07/04-15:49:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 343.464/343.503/343.567/0.643 ms
14/07/04-15:51:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 343.445/343.493/343.574/0.373 ms
14/07/04-15:53:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 343.466/343.574/343.657/0.530 ms
14/07/04-15:55:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 343.427/343.563/343.712/0.533 ms
14/07/04-15:57:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 343.457/343.574/343.617/0.527 ms
14/07/04-15:59:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.406/343.479/343.615/0.377 ms
14/07/04-16:00:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.426/343.519/343.577/0.644 ms
14/07/04-16:02:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.452/343.521/343.594/0.050 ms
14/07/04-16:04:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 343.485/343.566/343.631/0.743 ms
14/07/04-16:06:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 343.380/343.434/343.549/0.375 ms
14/07/04-16:08:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.383/343.503/343.678/0.105 ms
14/07/04-16:09:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 343.421/343.460/343.508/0.030 ms
14/07/04-16:11:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.414/343.451/343.567/0.527 ms
14/07/04-16:13:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 343.475/343.549/343.619/0.644 ms
14/07/04-16:15:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 343.372/343.464/343.540/0.071 ms
14/07/04-16:17:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 343.353/343.483/343.556/0.529 ms
14/07/04-16:18:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 343.421/343.475/343.597/0.528 ms
14/07/04-16:20:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.399/343.715/344.722/0.629 ms
14/07/04-16:22:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.432/343.516/343.617/0.745 ms
14/07/04-16:24:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 343.508/343.564/343.628/0.742 ms
14/07/04-16:26:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 343.346/343.474/343.577/0.083 ms
14/07/04-16:27:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 343.409/343.515/343.620/0.381 ms
14/07/04-16:29:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 343.505/343.777/344.573/0.842 ms
14/07/04-16:31:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.417/343.488/343.537/0.042 ms
14/07/04-16:33:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.487/343.589/343.670/0.067 ms
14/07/04-16:35:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 343.417/343.448/343.494/0.525 ms
14/07/04-16:37:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.422/343.753/344.710/0.613 ms
14/07/04-16:38:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 343.460/343.516/343.561/0.043 ms
14/07/04-16:40:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 343.441/343.527/343.597/0.054 ms
14/07/04-16:42:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.477/343.540/343.590/0.042 ms
14/07/04-16:44:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 343.459/343.515/343.585/0.742 ms
14/07/04-16:46:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.470/343.542/343.620/0.059 ms
14/07/04-16:47:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 343.441/343.480/343.539/0.372 ms
14/07/04-16:49:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.420/343.476/343.508/0.642 ms
14/07/04-16:51:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.460/343.527/343.619/0.375 ms
14/07/04-16:53:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 343.466/343.573/343.707/0.531 ms
14/07/04-16:55:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.421/343.661/344.342/0.729 ms
14/07/04-16:56:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 343.428/343.518/343.611/0.645 ms
14/07/04-16:58:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 343.411/343.541/343.654/0.385 ms
14/07/04-17:00:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 343.466/343.582/343.636/0.376 ms
14/07/04-17:02:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.458/343.523/343.580/0.742 ms
14/07/04-17:04:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.443/343.537/343.641/0.074 ms
14/07/04-17:05:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 343.502/343.569/343.646/0.742 ms
14/07/04-17:07:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 343.538/343.608/343.758/0.647 ms
14/07/04-17:09:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 343.467/343.584/343.843/0.656 ms
14/07/04-17:11:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.471/343.544/343.625/0.062 ms
14/07/04-17:13:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 343.449/343.502/343.543/0.525 ms
14/07/04-17:15:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.437/343.535/343.624/0.077 ms
14/07/04-17:16:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 343.434/343.560/343.753/0.651 ms
14/07/04-17:18:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 343.436/343.772/344.968/0.705 ms
14/07/04-17:20:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.462/343.531/343.651/0.528 ms
14/07/04-17:22:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 343.408/343.547/343.674/0.533 ms
14/07/04-17:24:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.456/343.546/343.657/0.646 ms
14/07/04-17:25:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.422/343.520/343.608/0.077 ms
14/07/04-17:27:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.458/343.528/343.639/0.645 ms
14/07/04-17:29:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.482/343.570/343.613/0.526 ms
14/07/04-17:31:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 343.442/343.532/343.609/0.064 ms
14/07/04-17:33:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 343.396/343.476/343.611/0.744 ms
14/07/04-17:34:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 343.504/343.566/343.640/0.526 ms
14/07/04-17:36:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.460/343.629/343.941/0.662 ms
14/07/04-17:38:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.580/343.614/343.641/0.524 ms
14/07/04-17:40:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 343.441/343.473/343.508/0.371 ms
14/07/04-17:42:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.385/343.491/343.597/0.087 ms
14/07/04-17:43:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 343.472/343.553/343.628/0.744 ms
14/07/04-17:45:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.471/343.529/343.575/0.044 ms
14/07/04-17:47:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 343.398/343.461/343.607/0.529 ms
14/07/04-17:49:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 343.521/343.589/343.668/0.051 ms
14/07/04-17:51:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.443/343.529/343.632/0.646 ms
14/07/04-17:52:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 343.545/343.586/343.628/0.371 ms
14/07/04-17:54:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 343.412/343.493/343.602/0.745 ms
14/07/04-17:56:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 343.456/343.534/343.613/0.743 ms
14/07/04-17:58:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.367/343.579/343.929/0.767 ms
14/07/04-18:00:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 343.429/343.601/343.868/0.658 ms
14/07/04-18:02:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 343.433/343.559/343.736/0.649 ms
14/07/04-18:03:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 343.459/343.547/343.667/0.647 ms
14/07/04-18:05:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.473/343.519/343.595/0.042 ms
14/07/04-18:07:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.414/343.547/343.664/0.745 ms
14/07/04-18:09:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 343.477/343.526/343.581/0.643 ms
14/07/04-18:11:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.422/343.493/343.589/0.374 ms
14/07/04-18:12:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 343.474/343.531/343.705/0.380 ms
14/07/04-18:14:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.480/343.556/343.627/0.053 ms
14/07/04-18:16:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 343.459/343.541/343.607/0.743 ms
14/07/04-18:18:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.381/343.537/343.709/0.390 ms
14/07/04-18:20:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 343.444/343.854/345.274/0.958 ms
14/07/04-18:21:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 343.410/343.550/343.645/0.531 ms
14/07/04-18:23:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 343.417/343.495/343.609/0.530 ms
14/07/04-18:25:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 343.448/343.512/343.585/0.057 ms
14/07/04-18:27:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.443/343.496/343.581/0.742 ms
14/07/04-18:29:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 343.430/343.475/343.566/0.526 ms
14/07/04-18:30:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.447/343.617/343.885/0.148 ms
14/07/04-18:32:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 343.413/343.573/343.852/0.546 ms
14/07/04-18:34:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.446/343.527/343.672/0.381 ms
14/07/04-18:36:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.442/343.555/343.638/0.377 ms
14/07/04-18:38:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 343.384/343.527/343.599/0.529 ms
14/07/04-18:39:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.465/343.529/343.709/0.381 ms
14/07/04-18:41:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 343.493/343.590/343.770/0.747 ms
14/07/04-18:43:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.418/343.536/343.630/0.745 ms
14/07/04-18:45:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 343.356/343.441/343.538/0.527 ms
14/07/04-18:47:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.426/343.497/343.541/0.525 ms
14/07/04-18:48:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 343.432/343.492/343.551/0.525 ms
14/07/04-18:50:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 343.407/343.523/343.709/0.535 ms
14/07/04-18:52:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.463/343.931/344.718/0.714 ms
14/07/04-18:54:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 343.416/343.553/343.675/0.533 ms
14/07/04-18:56:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 343.384/343.481/343.604/0.530 ms
14/07/04-18:58:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 343.447/343.661/344.226/0.469 ms
14/07/04-18:59:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 343.416/343.526/343.616/0.079 ms
14/07/04-19:01:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.493/343.562/343.618/0.040 ms
14/07/04-19:03:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 343.432/343.553/343.728/0.121 ms
14/07/04-19:05:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 343.444/343.570/343.631/0.744 ms
14/07/04-19:07:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 343.420/343.504/343.566/0.645 ms
14/07/04-19:08:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 343.404/343.521/343.662/0.535 ms
14/07/04-19:10:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 343.496/343.572/343.621/0.643 ms
14/07/04-19:12:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.450/343.568/343.641/0.376 ms
14/07/04-19:14:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.480/343.600/343.895/0.756 ms
14/07/04-19:16:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.448/343.519/343.600/0.644 ms
14/07/04-19:17:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 343.419/343.536/343.631/0.381 ms
14/07/04-19:19:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.407/343.494/343.591/0.377 ms
14/07/04-19:21:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 343.375/343.459/343.546/0.744 ms
14/07/04-19:23:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.436/343.546/343.636/0.647 ms
14/07/04-19:25:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.430/343.512/343.574/0.528 ms
14/07/04-19:26:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 343.435/343.540/343.800/0.655 ms
14/07/04-19:28:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 343.471/343.559/343.626/0.743 ms
14/07/04-19:30:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 343.393/343.466/343.572/0.745 ms
14/07/04-19:32:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.435/343.849/345.221/0.865 ms
14/07/04-19:34:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 343.407/343.531/343.597/0.377 ms
14/07/04-19:35:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.524/343.562/343.598/0.642 ms
14/07/04-19:37:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.390/343.510/343.614/0.746 ms
14/07/04-19:39:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.449/343.539/343.604/0.526 ms
14/07/04-19:41:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 343.384/343.474/343.640/0.089 ms
14/07/04-19:43:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 343.467/343.536/343.593/0.743 ms
14/07/04-19:45:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.404/343.515/343.607/0.646 ms
14/07/04-19:46:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 343.446/343.547/343.621/0.069 ms
14/07/04-19:48:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 343.512/343.586/343.633/0.373 ms
14/07/04-19:50:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.424/343.514/343.623/0.530 ms
14/07/04-19:52:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 343.450/343.673/344.029/0.194 ms
14/07/04-19:54:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 343.546/343.579/343.639/0.038 ms
14/07/04-19:55:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 343.415/343.489/343.631/0.646 ms
14/07/04-19:57:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.466/343.500/343.534/0.642 ms
14/07/04-19:59:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.450/343.554/343.613/0.375 ms
14/07/04-20:01:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 343.466/343.648/344.244/0.300 ms
14/07/04-20:03:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 343.473/343.580/343.666/0.530 ms
14/07/04-20:04:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 343.536/343.594/343.661/0.041 ms
14/07/04-20:06:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.430/343.487/343.635/0.646 ms
14/07/04-20:08:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 343.392/343.509/343.638/0.746 ms
14/07/04-20:10:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.463/343.528/343.595/0.046 ms
14/07/04-20:12:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 343.407/343.510/343.571/0.527 ms
14/07/04-20:13:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.409/343.549/343.657/0.097 ms
14/07/04-20:15:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 343.486/343.550/343.660/0.376 ms
14/07/04-20:17:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 343.391/343.503/343.652/0.384 ms
14/07/04-20:19:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.503/344.297/347.070/1.483 ms
14/07/04-20:21:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 343.426/343.547/343.650/0.380 ms
14/07/04-20:22:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 343.485/343.634/343.887/0.394 ms
14/07/04-20:24:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.438/343.536/343.621/0.646 ms
14/07/04-20:26:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 343.424/343.522/343.602/0.378 ms
14/07/04-20:28:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.410/343.482/343.569/0.744 ms
14/07/04-20:30:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 343.420/343.604/343.935/0.665 ms
14/07/04-20:32:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.472/343.550/343.623/0.743 ms
14/07/04-20:33:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 343.444/343.525/343.603/0.645 ms
14/07/04-20:35:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.454/343.554/343.764/0.651 ms
14/07/04-20:37:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 343.429/343.516/343.619/0.744 ms
14/07/04-20:39:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 343.401/343.503/343.596/0.645 ms
14/07/04-20:41:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.418/343.547/343.673/0.649 ms
14/07/04-20:42:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.441/343.888/345.274/1.017 ms
14/07/04-20:44:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.463/343.551/343.641/0.528 ms
14/07/04-20:46:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.468/343.552/343.614/0.526 ms
14/07/04-20:48:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 343.462/343.571/343.628/0.744 ms
14/07/04-20:50:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.433/344.065/346.026/1.232 ms
14/07/04-20:51:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 343.421/343.536/343.600/0.744 ms
14/07/04-20:53:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.416/343.499/343.603/0.744 ms
14/07/04-20:55:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 343.530/343.605/343.644/0.526 ms
14/07/04-20:57:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 343.364/343.469/343.565/0.647 ms
14/07/04-20:59:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.464/343.536/343.612/0.527 ms
14/07/04-21:00:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 343.450/343.503/343.597/0.374 ms
14/07/04-21:02:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.429/343.554/343.734/0.115 ms
14/07/04-21:04:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.438/343.505/343.619/0.071 ms
14/07/04-21:06:22 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 343.453/344.591/345.109/0.884 ms
14/07/04-21:08:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.473/343.549/343.649/0.744 ms
