14/07/01-09:56:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 62.165/62.447/62.771/0.210 ms
14/07/04-05:39:46 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/04-05:41:34 - 5 packets transmitted, 0 received, 100% packet loss, time 4030ms
14/07/04-05:43:23 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/04-05:45:11 - 5 packets transmitted, 0 received, 100% packet loss, time 4031ms
14/07/04-05:47:00 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/04-05:48:48 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/04-05:50:37 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/04-05:52:26 - 5 packets transmitted, 0 received, 100% packet loss, time 4032ms
14/07/04-05:54:14 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/04-05:56:02 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/04-05:57:51 - 5 packets transmitted, 0 received, 100% packet loss, time 4031ms
14/07/04-05:59:39 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/04-06:01:28 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/04-06:03:16 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/04-06:05:05 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/04-06:06:54 - 5 packets transmitted, 0 received, 100% packet loss, time 4032ms
14/07/04-06:08:42 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/04-06:10:30 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/04-06:12:19 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/04-06:14:07 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/04-06:15:56 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/04-06:17:44 - 5 packets transmitted, 0 received, 100% packet loss, time 4032ms
14/07/04-06:19:32 - 5 packets transmitted, 0 received, 100% packet loss, time 4030ms
14/07/04-06:21:21 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/04-06:23:09 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/04-06:24:58 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/04-06:26:46 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/04-06:28:34 - 5 packets transmitted, 0 received, 100% packet loss, time 4030ms
14/07/04-06:30:23 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/04-06:32:11 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/04-06:34:00 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/04-06:35:48 - 5 packets transmitted, 0 received, 100% packet loss, time 4010ms
14/07/04-06:37:36 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/04-06:39:26 - 5 packets transmitted, 0 received, 100% packet loss, time 4031ms
14/07/04-06:41:14 - 5 packets transmitted, 0 received, 100% packet loss, time 4030ms
14/07/04-06:43:02 - 5 packets transmitted, 0 received, 100% packet loss, time 4031ms
14/07/04-06:44:51 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/04-06:46:39 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/04-06:48:28 - 5 packets transmitted, 0 received, 100% packet loss, time 4026ms
14/07/04-06:50:16 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/04-06:52:04 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/04-06:53:53 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/04-06:55:41 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/04-06:57:30 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/04-06:59:18 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/04-07:01:06 - 5 packets transmitted, 0 received, 100% packet loss, time 4032ms
14/07/04-07:02:55 - 5 packets transmitted, 0 received, 100% packet loss, time 4031ms
14/07/04-07:04:43 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/04-07:06:31 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/04-07:08:20 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/04-07:10:08 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/04-07:11:57 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/04-07:13:56 - 5 packets transmitted, 0 received, 100% packet loss, time 4031ms
14/07/04-07:15:54 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/04-07:17:42 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/04-07:19:31 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/04-07:21:19 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/04-07:23:07 - 5 packets transmitted, 0 received, 100% packet loss, time 4030ms
14/07/04-07:24:56 - 5 packets transmitted, 0 received, 100% packet loss, time 4030ms
14/07/04-07:26:44 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/04-07:28:32 - 5 packets transmitted, 0 received, 100% packet loss, time 4013ms
14/07/04-07:30:21 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/04-07:32:09 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/04-07:33:58 - 5 packets transmitted, 0 received, 100% packet loss, time 4032ms
14/07/04-07:35:46 - 5 packets transmitted, 0 received, 100% packet loss, time 4030ms
14/07/04-07:37:34 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/04-07:39:23 - 5 packets transmitted, 0 received, 100% packet loss, time 4007ms
14/07/04-07:41:11 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/04-07:43:00 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/04-07:44:48 - 5 packets transmitted, 0 received, 100% packet loss, time 4031ms
14/07/04-07:46:36 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/04-07:48:25 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/04-07:50:14 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/04-07:52:03 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/04-07:54:01 - 5 packets transmitted, 0 received, 100% packet loss, time 4010ms
14/07/04-07:55:49 - 5 packets transmitted, 0 received, 100% packet loss, time 4031ms
14/07/04-07:57:38 - 5 packets transmitted, 0 received, 100% packet loss, time 4031ms
14/07/04-07:59:26 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/04-08:01:14 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/04-08:03:03 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/04-08:04:51 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/04-08:06:40 - 5 packets transmitted, 0 received, 100% packet loss, time 4032ms
14/07/04-08:08:28 - 5 packets transmitted, 0 received, 100% packet loss, time 4032ms
14/07/04-08:10:17 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/04-08:12:06 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/04-08:13:54 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/04-08:15:42 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/04-08:17:31 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/04-08:19:19 - 5 packets transmitted, 0 received, 100% packet loss, time 4030ms
14/07/04-08:21:08 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/04-08:22:56 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/04-08:24:44 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/04-08:26:33 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/04-08:28:21 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/04-08:30:10 - 5 packets transmitted, 0 received, 100% packet loss, time 4032ms
14/07/04-08:31:58 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/04-08:33:46 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/04-08:35:35 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/04-08:37:23 - 5 packets transmitted, 0 received, 100% packet loss, time 3998ms
14/07/04-08:39:11 - 5 packets transmitted, 0 received, 100% packet loss, time 4030ms
14/07/04-08:41:00 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/04-08:42:48 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/04-08:44:37 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/04-08:46:25 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/04-08:48:13 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/04-08:50:02 - 5 packets transmitted, 0 received, 100% packet loss, time 4031ms
14/07/04-08:51:50 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/04-08:53:39 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/04-08:55:27 - 5 packets transmitted, 0 received, 100% packet loss, time 4009ms
14/07/04-08:57:15 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/04-08:59:04 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/04-09:00:52 - 5 packets transmitted, 0 received, 100% packet loss, time 4033ms
14/07/04-09:02:41 - 5 packets transmitted, 0 received, 100% packet loss, time 4032ms
14/07/04-09:04:29 - 5 packets transmitted, 0 received, 100% packet loss, time 4026ms
14/07/04-09:06:17 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/04-09:08:06 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/04-09:09:54 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/04-09:11:43 - 5 packets transmitted, 0 received, 100% packet loss, time 4030ms
14/07/04-09:13:31 - 5 packets transmitted, 0 received, 100% packet loss, time 4030ms
14/07/04-09:15:20 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/04-09:17:08 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/04-09:18:56 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/04-09:20:45 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/04-09:22:33 - 5 packets transmitted, 0 received, 100% packet loss, time 4031ms
14/07/04-09:24:22 - 5 packets transmitted, 0 received, 100% packet loss, time 4030ms
14/07/04-09:26:10 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/04-09:27:58 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/04-09:29:47 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/04-09:31:35 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/04-09:33:24 - 5 packets transmitted, 0 received, 100% packet loss, time 4031ms
14/07/04-09:35:12 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/04-09:37:00 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/04-09:38:49 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/04-09:40:37 - 5 packets transmitted, 0 received, 100% packet loss, time 4026ms
14/07/04-09:42:26 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/04-09:44:14 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/04-09:46:02 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/04-09:47:51 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/04-09:49:39 - 5 packets transmitted, 0 received, 100% packet loss, time 4026ms
14/07/04-09:51:28 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/04-09:53:16 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/04-09:55:04 - 5 packets transmitted, 0 received, 100% packet loss, time 4031ms
14/07/04-09:56:53 - 5 packets transmitted, 0 received, 100% packet loss, time 4030ms
14/07/04-09:58:41 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/04-10:00:30 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/04-10:02:18 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/04-10:04:06 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/04-10:05:55 - 5 packets transmitted, 0 received, 100% packet loss, time 4031ms
14/07/04-10:07:43 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/04-10:09:32 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/04-10:11:20 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/04-10:13:09 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/04-10:14:57 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/04-10:16:45 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/04-10:18:34 - 5 packets transmitted, 0 received, 100% packet loss, time 4030ms
14/07/04-10:20:22 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/04-10:22:11 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/04-10:23:59 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/04-10:25:47 - 5 packets transmitted, 0 received, 100% packet loss, time 4026ms
14/07/04-10:27:36 - 5 packets transmitted, 0 received, 100% packet loss, time 4030ms
14/07/04-10:29:24 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/04-10:31:13 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/04-10:33:01 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/04-10:34:49 - 5 packets transmitted, 0 received, 100% packet loss, time 3998ms
14/07/04-10:36:38 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/04-10:38:26 - 5 packets transmitted, 0 received, 100% packet loss, time 4030ms
14/07/04-10:40:15 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/04-10:42:03 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/04-10:43:51 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/04-10:45:40 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/04-10:47:28 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/04-10:49:17 - 5 packets transmitted, 0 received, 100% packet loss, time 4031ms
14/07/04-10:51:05 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/04-10:52:53 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/04-10:54:42 - 5 packets transmitted, 0 received, 100% packet loss, time 4026ms
14/07/04-10:56:30 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/04-10:58:19 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/04-11:00:07 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/04-11:01:55 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/04-11:03:44 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/04-11:05:32 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/04-11:07:20 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/04-11:09:09 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/04-11:10:57 - 5 packets transmitted, 0 received, 100% packet loss, time 4030ms
14/07/04-11:12:46 - 5 packets transmitted, 0 received, 100% packet loss, time 4032ms
14/07/04-11:14:34 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/04-11:16:22 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/04-11:18:11 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/04-11:19:59 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/04-11:21:48 - 5 packets transmitted, 0 received, 100% packet loss, time 4030ms
14/07/04-11:23:36 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/04-11:25:24 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/04-11:27:13 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/04-11:29:02 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/04-11:30:50 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/04-11:32:39 - 5 packets transmitted, 0 received, 100% packet loss, time 4032ms
14/07/04-11:34:28 - 5 packets transmitted, 0 received, 100% packet loss, time 4032ms
14/07/04-11:36:16 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/04-11:38:04 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/04-11:39:53 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/04-11:41:41 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/04-11:43:30 - 5 packets transmitted, 0 received, 100% packet loss, time 4030ms
14/07/04-11:45:18 - 5 packets transmitted, 0 received, 100% packet loss, time 4030ms
14/07/04-11:47:06 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/04-11:48:55 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/04-11:50:43 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/04-11:52:32 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/04-11:54:20 - 5 packets transmitted, 0 received, 100% packet loss, time 4030ms
14/07/04-11:56:09 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/04-11:57:57 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/04-11:59:45 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/04-12:01:35 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/04-12:03:23 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/04-12:05:12 - 5 packets transmitted, 0 received, 100% packet loss, time 4030ms
14/07/04-12:07:00 - 5 packets transmitted, 0 received, 100% packet loss, time 4030ms
14/07/04-12:08:48 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/04-12:10:37 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/04-12:12:25 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/04-12:14:14 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/04-12:16:02 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/04-12:17:51 - 5 packets transmitted, 0 received, 100% packet loss, time 4030ms
14/07/04-12:19:40 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/04-12:21:28 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/04-12:23:17 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/04-12:25:05 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/04-12:26:54 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/04-12:28:42 - 5 packets transmitted, 0 received, 100% packet loss, time 4033ms
14/07/04-12:30:30 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/04-12:32:19 - 5 packets transmitted, 0 received, 100% packet loss, time 4018ms
14/07/04-12:34:07 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/04-12:35:56 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/04-12:37:44 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/04-12:39:32 - 5 packets transmitted, 0 received, 100% packet loss, time 4031ms
14/07/04-12:41:21 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/04-12:43:09 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/04-12:44:58 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/04-12:46:46 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/04-12:48:34 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/04-12:50:23 - 5 packets transmitted, 0 received, 100% packet loss, time 4032ms
14/07/04-12:52:11 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/04-12:54:00 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/04-12:55:48 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/04-12:57:37 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/04-12:59:25 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/04-13:01:13 - 5 packets transmitted, 0 received, 100% packet loss, time 4030ms
14/07/04-13:03:02 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/04-13:04:50 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/04-13:06:39 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/04-13:08:27 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/04-13:10:15 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/04-13:12:04 - 5 packets transmitted, 0 received, 100% packet loss, time 4031ms
14/07/04-13:13:52 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/04-13:15:41 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/04-13:17:29 - 5 packets transmitted, 0 received, 100% packet loss, time 4020ms
14/07/04-13:19:17 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/04-13:21:06 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/04-13:22:54 - 5 packets transmitted, 0 received, 100% packet loss, time 4032ms
14/07/04-13:24:43 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/04-13:26:31 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/04-13:28:19 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/04-13:30:08 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/04-13:31:56 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/04-13:33:45 - 5 packets transmitted, 0 received, 100% packet loss, time 4031ms
14/07/04-13:35:33 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/04-13:37:21 - 5 packets transmitted, 0 received, 100% packet loss, time 4013ms
14/07/04-13:39:10 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/04-13:40:58 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/04-13:42:47 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/04-13:44:35 - 5 packets transmitted, 0 received, 100% packet loss, time 4033ms
14/07/04-13:46:23 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/04-13:48:12 - 5 packets transmitted, 0 received, 100% packet loss, time 4026ms
14/07/04-13:50:00 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/04-13:51:49 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/04-13:53:38 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/04-13:55:26 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/04-13:57:15 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/04-13:59:03 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/04-14:00:52 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/04-14:02:40 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/04-14:04:29 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/04-14:06:17 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/04-14:08:05 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/04-14:09:54 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/04-14:11:42 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/04-14:13:31 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/04-14:15:19 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/04-14:17:07 - 5 packets transmitted, 0 received, 100% packet loss, time 4031ms
14/07/04-14:18:56 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/04-14:20:44 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/04-14:22:33 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/04-14:24:21 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/04-14:26:10 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/04-14:27:58 - 5 packets transmitted, 0 received, 100% packet loss, time 4032ms
14/07/04-14:29:46 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/04-14:31:35 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/04-14:33:23 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/04-14:35:21 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/04-14:37:10 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/04-14:38:58 - 5 packets transmitted, 0 received, 100% packet loss, time 4030ms
14/07/04-14:40:47 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/04-14:42:35 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/04-14:44:23 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/04-14:46:12 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/04-14:48:00 - 5 packets transmitted, 0 received, 100% packet loss, time 3998ms
14/07/04-14:49:49 - 5 packets transmitted, 0 received, 100% packet loss, time 4030ms
14/07/04-14:51:37 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/04-14:53:26 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/04-14:55:14 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/04-14:57:03 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/04-14:58:51 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/04-15:00:39 - 5 packets transmitted, 0 received, 100% packet loss, time 4032ms
14/07/04-15:02:28 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/04-15:04:16 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/04-15:06:05 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/04-15:07:53 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/04-15:09:42 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/04-15:11:30 - 5 packets transmitted, 0 received, 100% packet loss, time 4032ms
14/07/04-15:13:18 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/04-15:15:07 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/04-15:16:55 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/04-15:18:44 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/04-15:20:32 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/04-15:22:21 - 5 packets transmitted, 0 received, 100% packet loss, time 4030ms
