14/07/01-10:02:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 256.379/260.694/269.247/5.406 ms
14/07/04-00:43:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 256.155/260.774/263.317/2.503 ms
14/07/04-00:45:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 256.442/257.949/263.100/2.582 ms
14/07/04-00:47:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 256.665/260.920/264.444/2.485 ms
14/07/04-00:49:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 256.475/259.744/263.301/2.696 ms
14/07/04-00:50:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 256.148/261.236/269.932/5.114 ms
14/07/04-00:52:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 256.163/259.161/261.245/2.392 ms
14/07/04-00:54:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 256.676/259.992/264.804/3.045 ms
14/07/04-00:56:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 256.137/260.139/263.118/2.316 ms
14/07/04-00:58:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 256.149/260.633/264.152/2.675 ms
14/07/04-00:59:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4007ms rtt min/avg/max/mdev = 256.381/257.797/263.125/2.665 ms
14/07/04-01:01:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 256.147/257.333/261.360/2.044 ms
14/07/04-01:03:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 256.138/258.209/261.216/2.186 ms
14/07/04-01:05:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 261.110/262.124/265.020/1.594 ms
14/07/04-01:07:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 256.939/260.773/263.105/2.094 ms
14/07/04-01:08:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 256.086/260.124/270.312/5.505 ms
14/07/04-01:10:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 256.456/260.797/267.842/4.246 ms
14/07/04-01:12:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 256.302/260.650/265.710/3.719 ms
14/07/04-01:14:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 256.412/260.010/261.178/1.872 ms
14/07/04-01:16:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 256.315/259.548/263.217/2.744 ms
14/07/04-01:18:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 256.087/260.103/263.213/3.041 ms
14/07/04-01:19:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 256.785/260.215/263.003/2.151 ms
14/07/04-01:21:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 256.104/258.040/264.386/3.246 ms
14/07/04-01:23:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 256.255/260.904/264.641/2.678 ms
14/07/04-01:25:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 256.247/262.069/264.815/3.268 ms
14/07/04-01:27:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 256.454/260.629/265.282/3.832 ms
14/07/04-01:28:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 260.804/262.647/265.704/1.959 ms
14/07/04-01:30:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 256.442/257.510/261.375/1.960 ms
14/07/04-01:32:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 256.218/258.281/261.065/2.252 ms
14/07/04-01:34:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 256.355/260.172/265.681/3.504 ms
14/07/04-01:36:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 256.537/260.418/263.028/3.129 ms
14/07/04-01:37:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 256.072/260.082/269.980/5.315 ms
14/07/04-01:39:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 261.261/262.322/264.776/1.469 ms
14/07/04-01:41:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 256.553/259.788/263.329/2.701 ms
14/07/04-01:43:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 256.206/256.355/256.521/0.651 ms
14/07/04-01:45:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 256.430/260.785/265.022/3.764 ms
14/07/04-01:46:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 256.147/258.372/261.624/2.449 ms
14/07/04-01:48:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 256.456/262.063/264.840/3.154 ms
14/07/04-01:50:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 256.415/260.504/267.170/3.976 ms
14/07/04-01:52:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 256.361/262.031/265.050/3.225 ms
14/07/04-01:54:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 256.116/258.687/263.311/2.955 ms
14/07/04-01:55:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 256.698/262.423/269.508/4.156 ms
14/07/04-01:57:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 256.097/259.455/265.455/3.977 ms
14/07/04-01:59:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 256.059/259.966/262.340/2.137 ms
14/07/04-02:01:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 256.174/261.611/269.487/4.390 ms
14/07/04-02:03:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 259.923/263.063/266.160/2.327 ms
14/07/04-02:04:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 261.202/262.471/265.090/1.505 ms
14/07/04-02:06:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 256.118/260.305/269.940/5.505 ms
14/07/04-02:08:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 256.178/258.861/261.102/2.101 ms
14/07/04-02:10:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 256.057/257.627/262.937/2.715 ms
14/07/04-02:12:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 256.477/257.476/261.287/1.932 ms
14/07/04-02:13:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 256.209/260.218/263.547/3.201 ms
14/07/04-02:15:48 - 5 packets transmitted, 3 received, 40% packet loss, time 4011ms rtt min/avg/max/mdev = 266.029/267.300/269.617/1.640 ms
14/07/04-02:17:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 256.479/262.392/269.942/4.429 ms
14/07/04-02:19:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 256.460/260.999/269.912/4.941 ms
14/07/04-02:21:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 256.454/260.623/262.883/2.225 ms
14/07/04-02:23:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 258.670/261.872/263.521/1.793 ms
14/07/04-02:24:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 261.263/262.885/266.020/1.849 ms
14/07/04-02:26:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 256.436/259.834/263.091/2.925 ms
14/07/04-02:28:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 256.302/260.725/263.288/2.514 ms
14/07/04-02:30:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 256.360/258.341/261.499/2.384 ms
14/07/04-02:32:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 256.082/257.357/261.161/1.944 ms
14/07/04-02:33:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 260.980/262.373/263.325/0.949 ms
14/07/04-02:35:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 256.179/257.234/260.920/1.955 ms
14/07/04-02:37:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4007ms rtt min/avg/max/mdev = 256.193/260.658/264.302/3.549 ms
14/07/04-02:39:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 256.232/258.662/263.112/2.918 ms
14/07/04-02:41:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 256.035/260.048/261.638/2.115 ms
14/07/04-02:43:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 256.243/258.639/263.363/2.802 ms
14/07/04-02:44:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 256.512/260.991/263.234/2.419 ms
14/07/04-02:46:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4007ms rtt min/avg/max/mdev = 256.242/259.182/261.473/2.470 ms
14/07/04-02:48:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 256.431/261.029/265.902/3.884 ms
14/07/04-02:50:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 256.228/258.799/263.319/3.040 ms
14/07/04-02:52:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 256.161/257.829/261.626/2.119 ms
14/07/04-02:53:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 256.147/256.682/257.202/0.528 ms
14/07/04-02:55:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 256.178/260.619/263.150/2.412 ms
14/07/04-02:57:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 256.804/260.915/262.923/2.248 ms
14/07/04-02:59:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 256.146/258.930/264.640/3.420 ms
14/07/04-03:01:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 256.097/260.366/262.976/2.346 ms
14/07/04-03:03:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 256.245/258.030/261.012/2.109 ms
14/07/04-03:04:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 256.485/260.424/262.927/2.246 ms
14/07/04-03:06:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 256.224/258.613/262.905/2.798 ms
14/07/04-03:08:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 256.184/258.445/262.375/2.691 ms
14/07/04-03:10:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 256.569/261.262/263.446/2.460 ms
14/07/04-03:12:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 256.208/259.920/263.069/3.047 ms
14/07/04-03:13:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 256.243/260.641/263.152/2.407 ms
14/07/04-03:15:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 256.368/260.201/261.571/1.944 ms
14/07/04-03:17:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 256.583/260.507/261.699/1.973 ms
14/07/04-03:19:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 256.112/259.192/261.316/2.502 ms
14/07/04-03:21:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 256.407/260.241/263.240/2.911 ms
14/07/04-03:23:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 256.889/261.990/265.525/2.932 ms
14/07/04-03:24:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 256.521/260.681/268.738/4.383 ms
14/07/04-03:26:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 256.093/259.391/261.569/2.639 ms
14/07/04-03:28:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 256.576/261.497/265.741/3.012 ms
14/07/04-03:30:16 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 256.690/261.907/264.954/2.855 ms
14/07/04-03:32:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 256.134/259.330/263.037/2.703 ms
14/07/04-03:33:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 256.196/257.923/263.217/2.735 ms
14/07/04-03:35:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4007ms rtt min/avg/max/mdev = 260.994/262.029/263.765/1.293 ms
14/07/04-03:37:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 256.054/260.272/262.170/2.249 ms
14/07/04-03:39:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 256.505/260.114/263.217/2.944 ms
14/07/04-03:41:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 261.003/261.843/262.985/0.870 ms
14/07/04-03:42:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 256.224/258.426/261.496/2.542 ms
14/07/04-03:44:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 257.275/262.298/266.141/3.227 ms
14/07/04-03:46:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 260.846/263.844/270.258/3.740 ms
14/07/04-03:48:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 256.108/258.219/261.672/2.559 ms
14/07/04-03:50:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 256.508/261.082/263.537/2.569 ms
14/07/04-03:51:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 256.288/261.414/264.888/3.260 ms
14/07/04-03:53:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 256.294/263.781/272.365/5.232 ms
14/07/04-03:55:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 256.228/260.140/261.304/2.014 ms
14/07/04-03:57:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 256.284/260.213/261.579/2.081 ms
14/07/04-03:59:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 256.186/261.245/264.247/2.774 ms
14/07/04-04:00:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 256.435/260.111/263.302/3.043 ms
14/07/04-04:02:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 260.878/263.108/264.769/1.295 ms
14/07/04-04:04:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 256.334/260.420/264.418/3.406 ms
14/07/04-04:06:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 256.328/260.277/264.625/3.404 ms
14/07/04-04:08:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 256.651/259.290/263.367/2.654 ms
14/07/04-04:09:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 256.103/258.339/261.525/2.455 ms
14/07/04-04:11:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 256.311/261.914/271.089/5.578 ms
14/07/04-04:13:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4010ms rtt min/avg/max/mdev = 256.045/259.376/263.319/3.161 ms
14/07/04-04:15:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 256.112/259.512/262.944/2.763 ms
14/07/04-04:17:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 256.163/261.328/269.786/4.936 ms
14/07/04-04:18:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 256.835/261.166/263.365/2.372 ms
14/07/04-04:20:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 256.074/258.589/262.873/2.926 ms
14/07/04-04:22:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 256.348/260.907/264.746/2.732 ms
14/07/04-04:24:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 256.764/262.845/270.262/4.461 ms
14/07/04-04:26:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 256.224/258.337/261.370/2.409 ms
14/07/04-04:28:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 256.274/261.679/264.825/3.257 ms
14/07/04-04:29:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 256.585/262.176/270.533/5.308 ms
14/07/04-04:31:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 256.158/260.005/265.469/3.471 ms
14/07/04-04:33:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 256.092/290.295/321.000/26.325 ms
14/07/04-04:35:24 - 5 packets transmitted, 4 received, 20% packet loss, time 4005ms rtt min/avg/max/mdev = 256.527/274.316/323.144/28.251 ms
14/07/04-04:37:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 256.242/285.660/326.125/31.251 ms
14/07/04-04:39:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 264.458/306.607/323.841/21.493 ms
14/07/04-04:40:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 261.257/297.334/327.775/28.903 ms
14/07/04-04:42:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 261.242/296.662/323.017/28.324 ms
14/07/04-04:44:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 263.646/296.175/317.985/26.185 ms
14/07/04-04:46:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 269.922/312.518/323.856/21.309 ms
14/07/04-04:48:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 256.488/295.993/327.159/32.328 ms
14/07/04-04:50:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 261.584/308.452/321.491/23.507 ms
14/07/04-04:51:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 263.148/298.205/324.914/28.623 ms
14/07/04-04:53:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 261.108/283.717/318.630/27.577 ms
14/07/04-04:55:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 256.338/297.636/323.945/31.005 ms
14/07/04-04:57:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 260.998/297.281/324.305/28.851 ms
14/07/04-04:59:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 256.066/283.342/330.318/31.141 ms
14/07/04-05:00:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 256.599/272.161/317.570/22.829 ms
14/07/04-05:02:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 256.494/280.053/321.483/27.368 ms
14/07/04-05:04:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 316.897/324.839/332.087/4.875 ms
14/07/04-05:06:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 256.730/283.346/325.978/29.223 ms
14/07/04-05:08:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 317.157/320.765/325.828/3.243 ms
14/07/04-05:09:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 260.896/282.383/310.731/22.712 ms
14/07/04-05:11:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 260.021/308.493/328.286/25.054 ms
14/07/04-05:13:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 256.624/282.078/321.749/26.208 ms
14/07/04-05:15:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 320.977/321.729/323.538/1.165 ms
14/07/04-05:17:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 256.061/296.544/325.829/32.775 ms
14/07/04-05:18:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 257.049/293.349/322.253/28.200 ms
14/07/04-05:20:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 261.192/274.862/322.788/24.025 ms
14/07/04-05:22:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 256.703/262.381/269.866/4.297 ms
14/07/04-05:24:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 256.815/272.704/318.901/23.254 ms
14/07/04-05:26:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 256.571/285.882/325.832/32.229 ms
14/07/04-05:27:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 256.609/285.768/325.803/31.678 ms
14/07/04-05:29:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 257.252/293.926/325.819/28.901 ms
14/07/04-05:31:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 256.461/282.792/324.278/26.606 ms
14/07/04-05:33:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 261.493/298.800/323.755/29.895 ms
14/07/04-05:35:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 260.038/309.630/326.308/24.962 ms
14/07/04-05:36:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 256.489/287.652/331.273/32.686 ms
14/07/04-05:38:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 263.323/288.423/311.883/21.352 ms
14/07/04-05:40:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 262.930/304.118/344.222/33.661 ms
14/07/04-05:42:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 261.728/309.609/365.150/44.151 ms
14/07/04-05:44:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 263.335/298.708/363.926/36.623 ms
14/07/04-05:45:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 262.932/299.488/326.211/27.170 ms
14/07/04-05:47:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 262.873/308.547/372.628/38.797 ms
14/07/04-05:49:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 261.299/303.637/325.835/22.022 ms
14/07/04-05:51:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 261.398/298.750/332.130/30.885 ms
14/07/04-05:53:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 261.311/290.739/338.408/33.118 ms
14/07/04-05:55:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 261.173/299.944/332.172/31.646 ms
14/07/04-05:56:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 256.414/292.019/332.481/28.435 ms
14/07/04-05:58:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 256.430/295.836/323.990/29.024 ms
14/07/04-06:00:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 256.507/296.108/322.060/30.836 ms
14/07/04-06:02:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 256.289/272.496/317.035/22.452 ms
14/07/04-06:04:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 260.983/295.365/322.294/28.331 ms
14/07/04-06:05:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 261.369/291.226/318.738/24.131 ms
14/07/04-06:07:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 256.308/306.076/331.111/25.867 ms
14/07/04-06:09:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 260.977/306.162/324.142/23.684 ms
14/07/04-06:11:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 261.039/292.704/316.429/25.790 ms
14/07/04-06:13:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 256.308/308.611/325.477/26.305 ms
