14/07/01-09:56:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 400.375/400.663/401.149/0.314 ms
14/07/03-17:27:47 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-17:29:37 - 5 packets transmitted, 0 received, 100% packet loss, time 4033ms
14/07/03-17:31:37 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/03-17:33:38 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-17:35:38 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/03-17:37:38 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-17:39:29 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-17:41:19 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-17:43:10 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/03-17:45:00 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-17:46:51 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/03-17:48:41 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/03-17:50:32 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-17:52:22 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-17:54:12 - 5 packets transmitted, 0 received, 100% packet loss, time 4033ms
14/07/03-17:56:04 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-17:57:54 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/03-17:59:45 - 5 packets transmitted, 0 received, 100% packet loss, time 4026ms
14/07/03-18:01:36 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/03-18:03:26 - 5 packets transmitted, 0 received, 100% packet loss, time 4026ms
14/07/03-18:05:26 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/03-18:07:26 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-18:09:17 - 5 packets transmitted, 0 received, 100% packet loss, time 4026ms
14/07/03-18:11:07 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/03-18:12:58 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-18:14:48 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/03-18:16:38 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-18:18:29 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/03-18:20:19 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-18:22:10 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-18:24:00 - 5 packets transmitted, 0 received, 100% packet loss, time 4019ms
14/07/03-18:25:51 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-18:27:41 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/03-18:29:31 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-18:31:22 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-18:33:12 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-18:35:03 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/03-18:36:54 - 5 packets transmitted, 0 received, 100% packet loss, time 4026ms
14/07/03-18:38:44 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/03-18:40:35 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-18:42:25 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/03-18:44:16 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/03-18:46:06 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/03-18:47:57 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/03-18:49:47 - 5 packets transmitted, 0 received, 100% packet loss, time 4026ms
14/07/03-18:51:38 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/03-18:53:28 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-18:55:19 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/03-18:57:09 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-18:58:59 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/03-19:00:50 - 5 packets transmitted, 0 received, 100% packet loss, time 4006ms
14/07/03-19:02:40 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-19:04:31 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-19:06:21 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/03-19:08:12 - 5 packets transmitted, 0 received, 100% packet loss, time 4031ms
14/07/03-19:10:02 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-19:11:53 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-19:13:44 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/03-19:15:34 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-19:17:25 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/03-19:19:15 - 5 packets transmitted, 0 received, 100% packet loss, time 4032ms
14/07/03-19:21:06 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-19:22:56 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-19:24:47 - 5 packets transmitted, 0 received, 100% packet loss, time 3998ms
14/07/03-19:26:37 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-19:28:28 - 5 packets transmitted, 0 received, 100% packet loss, time 4031ms
14/07/03-19:30:18 - 5 packets transmitted, 0 received, 100% packet loss, time 4030ms
14/07/03-19:32:08 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-19:33:59 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/03-19:35:49 - 5 packets transmitted, 0 received, 100% packet loss, time 4009ms
14/07/03-19:37:40 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/03-19:39:30 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/03-19:41:21 - 5 packets transmitted, 0 received, 100% packet loss, time 4031ms
14/07/03-19:43:12 - 5 packets transmitted, 0 received, 100% packet loss, time 4016ms
14/07/03-19:45:02 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/03-19:46:53 - 5 packets transmitted, 0 received, 100% packet loss, time 4017ms
14/07/03-19:48:44 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/03-19:50:35 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/03-19:52:26 - 5 packets transmitted, 0 received, 100% packet loss, time 4032ms
14/07/03-19:54:16 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-19:56:07 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/03-19:57:57 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/03-19:59:47 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-20:01:38 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/03-20:03:28 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/03-20:05:19 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/03-20:07:09 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/03-20:08:59 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/03-20:10:50 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-20:12:40 - 5 packets transmitted, 0 received, 100% packet loss, time 4005ms
14/07/03-20:14:31 - 5 packets transmitted, 0 received, 100% packet loss, time 4030ms
14/07/03-20:16:21 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-20:18:12 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/03-20:20:03 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-20:21:53 - 5 packets transmitted, 0 received, 100% packet loss, time 4026ms
14/07/03-20:23:44 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/03-20:25:34 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-20:27:24 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/03-20:29:15 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/03-20:31:05 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-20:32:56 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-20:34:46 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/03-20:36:36 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/03-20:38:28 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/03-20:40:18 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/03-20:42:09 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/03-20:43:59 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-20:45:50 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-20:47:41 - 5 packets transmitted, 0 received, 100% packet loss, time 4015ms
14/07/03-20:49:32 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-20:51:22 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-20:53:13 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/03-20:55:03 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-20:56:53 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/03-20:58:44 - 5 packets transmitted, 0 received, 100% packet loss, time 4032ms
14/07/03-21:00:35 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/03-21:02:25 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/03-21:04:16 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/03-21:06:06 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/03-21:07:57 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/03-21:09:47 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-21:11:38 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-21:13:29 - 5 packets transmitted, 0 received, 100% packet loss, time 4026ms
14/07/03-21:15:20 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/03-21:17:10 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-21:19:01 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/03-21:20:51 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/03-21:22:41 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/03-21:24:32 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-21:26:23 - 5 packets transmitted, 0 received, 100% packet loss, time 4017ms
14/07/03-21:28:13 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-21:30:04 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-21:31:54 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-21:33:45 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/03-21:35:35 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-21:37:26 - 5 packets transmitted, 0 received, 100% packet loss, time 4032ms
14/07/03-21:39:17 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-21:41:07 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/03-21:42:57 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-21:44:48 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/03-21:46:38 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-21:48:29 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-21:50:19 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/03-21:52:09 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/03-21:54:00 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/03-21:55:50 - 5 packets transmitted, 0 received, 100% packet loss, time 4026ms
14/07/03-21:57:41 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-21:59:31 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/03-22:01:22 - 5 packets transmitted, 0 received, 100% packet loss, time 4032ms
14/07/03-22:03:13 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-22:05:03 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-22:06:54 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-22:08:44 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/03-22:10:35 - 5 packets transmitted, 0 received, 100% packet loss, time 4017ms
14/07/03-22:12:26 - 5 packets transmitted, 0 received, 100% packet loss, time 4030ms
14/07/03-22:14:16 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/03-22:16:07 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-22:17:57 - 5 packets transmitted, 0 received, 100% packet loss, time 4014ms
14/07/03-22:19:48 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/03-22:21:38 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-22:23:28 - 5 packets transmitted, 0 received, 100% packet loss, time 4031ms
14/07/03-22:25:19 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-22:27:09 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/03-22:29:00 - 5 packets transmitted, 0 received, 100% packet loss, time 4018ms
14/07/03-22:30:50 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-22:32:41 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-22:34:31 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/03-22:36:21 - 5 packets transmitted, 0 received, 100% packet loss, time 4031ms
14/07/03-22:38:22 - 5 packets transmitted, 0 received, 100% packet loss, time 4017ms
14/07/03-22:40:12 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/03-22:42:02 - 5 packets transmitted, 0 received, 100% packet loss, time 3998ms
14/07/03-22:43:53 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-22:45:43 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/03-22:47:34 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/03-22:49:24 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-22:51:15 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/03-22:53:05 - 5 packets transmitted, 0 received, 100% packet loss, time 4032ms
14/07/03-22:54:56 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-22:56:47 - 5 packets transmitted, 0 received, 100% packet loss, time 4030ms
14/07/03-22:58:38 - 5 packets transmitted, 0 received, 100% packet loss, time 4032ms
14/07/03-23:00:29 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-23:02:20 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-23:04:10 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-23:06:01 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-23:07:52 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/03-23:09:42 - 5 packets transmitted, 0 received, 100% packet loss, time 4026ms
14/07/03-23:11:33 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-23:13:23 - 5 packets transmitted, 0 received, 100% packet loss, time 4028ms
14/07/03-23:15:14 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-23:17:06 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-23:18:56 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-23:20:47 - 5 packets transmitted, 0 received, 100% packet loss, time 4017ms
14/07/03-23:22:38 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-23:24:28 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/03-23:26:19 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-23:28:10 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/03-23:30:00 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-23:31:50 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/03-23:33:41 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-23:35:32 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-23:37:23 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-23:39:13 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-23:41:04 - 5 packets transmitted, 0 received, 100% packet loss, time 4032ms
14/07/03-23:42:55 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-23:44:46 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-23:46:36 - 5 packets transmitted, 0 received, 100% packet loss, time 4016ms
14/07/03-23:48:27 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-23:50:17 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/03-23:52:08 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/03-23:53:58 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/03-23:55:49 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/03-23:57:39 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/03-23:59:30 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/04-00:01:21 - 5 packets transmitted, 0 received, 100% packet loss, time 3998ms
14/07/04-00:03:12 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/04-00:05:03 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/04-00:06:54 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/04-00:08:45 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/04-00:10:36 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/04-00:12:26 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/04-00:14:17 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/04-00:16:08 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/04-00:17:59 - 5 packets transmitted, 0 received, 100% packet loss, time 4026ms
14/07/04-00:19:49 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/04-00:21:40 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/04-00:23:30 - 5 packets transmitted, 0 received, 100% packet loss, time 4031ms
14/07/04-00:25:21 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/04-00:27:12 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/04-00:29:03 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/04-00:30:54 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/04-00:32:45 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/04-00:34:36 - 5 packets transmitted, 0 received, 100% packet loss, time 4031ms
14/07/04-00:36:27 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/04-00:38:17 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/04-00:40:08 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/04-00:41:59 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/04-00:43:50 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/04-00:45:40 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/04-00:47:31 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/04-00:49:21 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/04-00:51:11 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/04-00:53:02 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/04-00:54:52 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/04-00:56:43 - 5 packets transmitted, 0 received, 100% packet loss, time 4031ms
14/07/04-00:58:33 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/04-01:00:24 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/04-01:02:14 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/04-01:04:04 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/04-01:05:55 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/04-01:07:46 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/04-01:09:36 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/04-01:11:27 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/04-01:13:18 - 5 packets transmitted, 0 received, 100% packet loss, time 3998ms
14/07/04-01:15:09 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/04-01:16:59 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/04-01:18:49 - 5 packets transmitted, 0 received, 100% packet loss, time 4032ms
14/07/04-01:20:40 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/04-01:22:30 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/04-01:24:21 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/04-01:26:11 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/04-01:28:02 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/04-01:29:53 - 5 packets transmitted, 0 received, 100% packet loss, time 4031ms
14/07/04-01:31:43 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/04-01:33:35 - 5 packets transmitted, 0 received, 100% packet loss, time 4018ms
14/07/04-01:35:25 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/04-01:37:15 - 5 packets transmitted, 0 received, 100% packet loss, time 4031ms
14/07/04-01:39:07 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/04-01:40:58 - 5 packets transmitted, 0 received, 100% packet loss, time 4031ms
14/07/04-01:42:48 - 5 packets transmitted, 0 received, 100% packet loss, time 4030ms
14/07/04-01:44:39 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/04-01:46:29 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/04-01:48:20 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/04-01:50:10 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/04-01:52:01 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/04-01:53:52 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/04-01:55:42 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/04-01:57:33 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/04-01:59:23 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/04-02:01:14 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/04-02:03:04 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/04-02:04:55 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/04-02:06:45 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/04-02:08:36 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/04-02:10:26 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/04-02:12:17 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/04-02:14:07 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/04-02:15:58 - 5 packets transmitted, 0 received, 100% packet loss, time 4008ms
14/07/04-02:17:48 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/04-02:19:39 - 5 packets transmitted, 0 received, 100% packet loss, time 3998ms
14/07/04-02:21:30 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/04-02:23:20 - 5 packets transmitted, 0 received, 100% packet loss, time 4026ms
14/07/04-02:25:11 - 5 packets transmitted, 0 received, 100% packet loss, time 4018ms
14/07/04-02:27:01 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/04-02:28:51 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/04-02:30:43 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/04-02:32:33 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/04-02:34:24 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/04-02:36:15 - 5 packets transmitted, 0 received, 100% packet loss, time 4030ms
14/07/04-02:38:05 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/04-02:39:56 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/04-02:41:47 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/04-02:43:37 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/04-02:45:28 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/04-02:47:18 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/04-02:49:08 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/04-02:50:59 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/04-02:52:49 - 5 packets transmitted, 0 received, 100% packet loss, time 4026ms
14/07/04-02:54:40 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/04-02:56:31 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/04-02:58:22 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/04-03:00:12 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/04-03:02:03 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/04-03:03:53 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/04-03:05:45 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/04-03:07:36 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/04-03:09:26 - 5 packets transmitted, 0 received, 100% packet loss, time 3998ms
14/07/04-03:11:27 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/04-03:13:18 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/04-03:15:08 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/04-03:16:59 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/04-03:18:50 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/04-03:20:40 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/04-03:22:31 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
