14/07/01-10:52:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.906/66.935/66.974/0.165 ms
14/07/03-23:50:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 77.545/77.577/77.611/0.250 ms
14/07/03-23:51:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 77.536/77.559/77.584/0.305 ms
14/07/03-23:53:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 77.523/77.568/77.620/0.307 ms
14/07/03-23:55:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 77.564/77.582/77.605/0.305 ms
14/07/03-23:57:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 77.531/77.567/77.594/0.177 ms
14/07/03-23:59:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 77.491/77.560/77.593/0.307 ms
14/07/04-00:01:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 77.530/77.563/77.598/0.177 ms
14/07/04-00:02:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 77.553/77.574/77.607/0.177 ms
14/07/04-00:04:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 77.562/77.570/77.580/0.249 ms
14/07/04-00:06:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 77.550/77.574/77.606/0.018 ms
14/07/04-00:08:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 77.558/77.575/77.614/0.020 ms
14/07/04-00:10:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 77.565/77.577/77.584/0.006 ms
14/07/04-00:11:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 77.528/77.552/77.573/0.305 ms
14/07/04-00:13:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 77.539/77.568/77.591/0.305 ms
14/07/04-00:15:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 77.531/77.562/77.613/0.306 ms
14/07/04-00:17:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 77.534/77.571/77.597/0.352 ms
14/07/04-00:19:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 77.564/77.578/77.595/0.305 ms
14/07/04-00:21:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4007ms rtt min/avg/max/mdev = 77.564/77.590/77.652/0.178 ms
14/07/04-00:22:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 77.541/77.573/77.636/0.353 ms
14/07/04-00:24:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 77.485/77.538/77.594/0.307 ms
14/07/04-00:26:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 77.559/77.579/77.600/0.176 ms
14/07/04-00:28:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 77.551/77.575/77.591/0.176 ms
14/07/04-00:30:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 77.565/77.583/77.628/0.305 ms
14/07/04-00:31:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 77.511/77.561/77.604/0.250 ms
14/07/04-00:33:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 77.554/77.567/77.596/0.305 ms
14/07/04-00:35:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 77.562/77.574/77.586/0.352 ms
14/07/04-00:37:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 77.562/77.581/77.625/0.305 ms
14/07/04-00:39:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 77.508/77.568/77.604/0.033 ms
14/07/04-00:40:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 77.556/77.574/77.604/0.176 ms
14/07/04-00:42:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 77.563/77.580/77.596/0.352 ms
14/07/04-00:44:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 77.511/77.559/77.615/0.307 ms
14/07/04-00:46:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 77.581/77.602/77.625/0.249 ms
14/07/04-00:48:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4007ms rtt min/avg/max/mdev = 77.576/77.588/77.616/0.352 ms
14/07/04-00:50:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 77.520/77.549/77.578/0.177 ms
14/07/04-00:51:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 77.550/77.574/77.592/0.305 ms
14/07/04-00:53:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 77.567/77.580/77.596/0.176 ms
14/07/04-00:55:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 77.554/77.571/77.595/0.176 ms
14/07/04-00:57:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 77.559/77.571/77.589/0.305 ms
14/07/04-00:59:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 77.542/77.570/77.616/0.250 ms
14/07/04-01:00:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 77.537/77.568/77.590/0.177 ms
14/07/04-01:02:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 77.536/77.564/77.591/0.177 ms
14/07/04-01:04:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 77.570/77.584/77.597/0.008 ms
14/07/04-01:06:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 77.562/77.579/77.593/0.009 ms
14/07/04-01:08:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 77.564/77.581/77.603/0.249 ms
14/07/04-01:09:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 77.557/77.573/77.605/0.016 ms
14/07/04-01:11:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4007ms rtt min/avg/max/mdev = 77.519/77.574/77.602/0.353 ms
14/07/04-01:13:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 66.893/66.899/66.909/0.283 ms
14/07/04-01:15:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.839/66.887/66.927/0.284 ms
14/07/04-01:17:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 66.860/66.888/66.917/0.232 ms
14/07/04-01:19:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.846/66.878/66.906/0.327 ms
14/07/04-01:20:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 66.902/66.911/66.933/0.283 ms
14/07/04-01:22:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.883/66.904/66.917/0.327 ms
14/07/04-01:24:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 66.886/66.910/66.942/0.165 ms
14/07/04-01:26:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 66.890/66.903/66.936/0.231 ms
14/07/04-01:28:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.846/66.889/66.916/0.232 ms
14/07/04-01:29:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.869/66.888/66.898/0.163 ms
14/07/04-01:31:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.865/66.890/66.902/0.327 ms
14/07/04-01:33:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.849/66.873/66.888/0.164 ms
14/07/04-01:35:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.881/66.902/66.927/0.017 ms
14/07/04-01:37:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.888/66.909/66.932/0.014 ms
14/07/04-01:38:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.894/66.901/66.913/0.006 ms
14/07/04-01:40:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.886/66.904/66.933/0.283 ms
14/07/04-01:42:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 66.863/66.888/66.903/0.164 ms
14/07/04-01:44:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.875/66.908/66.970/0.233 ms
14/07/04-01:46:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 66.886/66.899/66.918/0.283 ms
14/07/04-01:47:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.853/66.893/66.919/0.165 ms
14/07/04-01:49:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.882/66.893/66.911/0.163 ms
14/07/04-01:51:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 66.859/66.890/66.916/0.232 ms
14/07/04-01:53:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.831/66.886/66.915/0.233 ms
14/07/04-01:55:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.900/66.908/66.918/0.231 ms
14/07/04-01:57:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.864/66.889/66.910/0.283 ms
14/07/04-01:58:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.858/66.886/66.911/0.164 ms
14/07/04-02:00:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.847/66.885/66.912/0.165 ms
14/07/04-02:02:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.894/66.910/66.934/0.283 ms
14/07/04-02:04:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.876/66.897/66.919/0.231 ms
14/07/04-02:06:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.854/66.897/66.918/0.232 ms
14/07/04-02:07:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 66.873/66.898/66.919/0.164 ms
14/07/04-02:09:43 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 66.871/66.894/66.907/0.013 ms
14/07/04-02:11:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.894/66.921/66.938/0.232 ms
14/07/04-02:13:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.876/66.911/66.947/0.023 ms
14/07/04-02:15:09 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 66.874/66.894/66.912/0.283 ms
14/07/04-02:16:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.892/66.904/66.915/0.163 ms
14/07/04-02:18:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.854/66.888/66.914/0.232 ms
14/07/04-02:20:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.863/66.887/66.904/0.018 ms
14/07/04-02:22:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.897/66.899/66.903/0.002 ms
14/07/04-02:24:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.856/66.887/66.916/0.284 ms
14/07/04-02:26:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 66.889/66.897/66.906/0.283 ms
14/07/04-02:27:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.838/66.896/66.936/0.037 ms
14/07/04-02:29:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.840/66.871/66.892/0.232 ms
14/07/04-02:31:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.901/66.910/66.919/0.006 ms
14/07/04-02:33:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.894/66.918/66.957/0.165 ms
14/07/04-02:35:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.884/66.901/66.914/0.231 ms
14/07/04-02:36:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.851/66.891/66.910/0.284 ms
14/07/04-02:38:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.883/66.906/66.942/0.284 ms
14/07/04-02:40:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.887/66.902/66.939/0.232 ms
14/07/04-02:42:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.885/66.906/66.939/0.164 ms
14/07/04-02:44:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 66.876/66.902/66.933/0.165 ms
14/07/04-02:45:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.883/66.897/66.910/0.231 ms
14/07/04-02:47:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.877/66.900/66.927/0.327 ms
14/07/04-02:49:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 66.886/66.908/66.932/0.283 ms
14/07/04-02:51:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.829/66.895/66.931/0.034 ms
14/07/04-02:53:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.853/66.887/66.915/0.164 ms
14/07/04-02:54:59 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 66.886/66.895/66.904/0.283 ms
14/07/04-02:56:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.835/66.872/66.909/0.284 ms
14/07/04-02:58:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.871/66.885/66.904/0.231 ms
14/07/04-03:00:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.849/66.882/66.917/0.232 ms
14/07/04-03:02:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.885/66.922/66.956/0.165 ms
14/07/04-03:04:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 66.847/66.890/66.908/0.327 ms
14/07/04-03:05:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.882/66.899/66.933/0.283 ms
14/07/04-03:07:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.849/66.888/66.933/0.166 ms
14/07/04-03:09:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.881/66.905/66.948/0.284 ms
14/07/04-03:11:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.815/66.872/66.910/0.328 ms
14/07/04-03:13:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.882/66.898/66.921/0.327 ms
14/07/04-03:15:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.835/66.863/66.900/0.166 ms
14/07/04-03:16:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.844/66.883/66.920/0.166 ms
14/07/04-03:18:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.848/66.902/66.978/0.170 ms
14/07/04-03:20:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.882/66.892/66.911/0.011 ms
14/07/04-03:22:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 66.830/66.876/66.907/0.328 ms
14/07/04-03:24:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.845/66.893/66.915/0.284 ms
14/07/04-03:25:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 66.877/66.896/66.912/0.231 ms
14/07/04-03:27:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.882/66.900/66.943/0.284 ms
14/07/04-03:29:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.853/66.878/66.935/0.284 ms
14/07/04-03:31:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 66.884/66.894/66.921/0.231 ms
14/07/04-03:33:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.832/66.861/66.886/0.165 ms
14/07/04-03:34:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.863/66.889/66.909/0.283 ms
14/07/04-03:36:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 66.861/66.886/66.905/0.327 ms
14/07/04-03:38:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.882/66.903/66.922/0.231 ms
14/07/04-03:40:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.873/66.899/66.918/0.014 ms
14/07/04-03:42:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.878/66.894/66.928/0.327 ms
14/07/04-03:43:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 66.860/66.881/66.908/0.327 ms
14/07/04-03:45:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.888/66.896/66.913/0.163 ms
14/07/04-03:47:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.854/66.893/66.907/0.164 ms
14/07/04-03:49:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 66.830/66.875/66.904/0.232 ms
14/07/04-03:51:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.883/66.901/66.935/0.165 ms
14/07/04-03:53:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.819/66.884/66.918/0.285 ms
14/07/04-03:54:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.884/66.908/66.935/0.284 ms
14/07/04-03:56:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.881/66.892/66.913/0.327 ms
14/07/04-03:58:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 66.875/66.889/66.899/0.008 ms
14/07/04-04:00:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.857/66.892/66.917/0.232 ms
14/07/04-04:02:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 66.875/66.890/66.905/0.327 ms
14/07/04-04:03:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.868/66.900/66.920/0.164 ms
14/07/04-04:05:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.872/66.887/66.903/0.283 ms
14/07/04-04:07:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.834/66.859/66.909/0.328 ms
14/07/04-04:09:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 66.869/66.906/66.948/0.029 ms
14/07/04-04:11:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.883/66.897/66.918/0.283 ms
14/07/04-04:12:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.875/66.904/66.938/0.327 ms
14/07/04-04:14:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 66.881/66.891/66.906/0.283 ms
14/07/04-04:16:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 66.888/66.905/66.941/0.283 ms
14/07/04-04:18:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.827/66.853/66.898/0.233 ms
14/07/04-04:20:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.853/66.884/66.906/0.232 ms
14/07/04-04:21:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.874/66.891/66.914/0.164 ms
14/07/04-04:23:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 66.832/66.882/66.907/0.328 ms
14/07/04-04:25:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.875/66.891/66.904/0.011 ms
14/07/04-04:27:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 66.846/66.871/66.895/0.283 ms
14/07/04-04:29:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.870/66.890/66.914/0.231 ms
14/07/04-04:31:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.840/66.883/66.915/0.284 ms
14/07/04-04:33:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.853/66.889/66.904/0.164 ms
14/07/04-04:34:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.833/66.873/66.899/0.327 ms
14/07/04-04:36:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.865/66.890/66.902/0.231 ms
14/07/04-04:38:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 66.863/66.888/66.915/0.018 ms
14/07/04-04:40:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.874/66.885/66.903/0.010 ms
14/07/04-04:42:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 66.852/66.900/66.927/0.025 ms
14/07/04-04:43:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.850/66.866/66.895/0.283 ms
14/07/04-04:45:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.838/66.880/66.913/0.166 ms
14/07/04-04:47:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.882/66.897/66.916/0.231 ms
14/07/04-04:49:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.842/66.878/66.907/0.327 ms
14/07/04-04:51:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.869/66.882/66.894/0.327 ms
14/07/04-04:53:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 66.873/66.890/66.911/0.014 ms
14/07/04-04:54:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.860/66.879/66.905/0.327 ms
14/07/04-04:56:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 66.877/66.889/66.904/0.010 ms
14/07/04-04:58:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.840/66.861/66.870/0.163 ms
14/07/04-05:00:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.848/66.878/66.919/0.327 ms
14/07/04-05:02:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.816/66.872/66.907/0.233 ms
14/07/04-05:03:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 66.871/66.891/66.911/0.327 ms
14/07/04-05:05:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.862/66.876/66.891/0.163 ms
14/07/04-05:07:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.882/66.902/66.923/0.327 ms
14/07/04-05:09:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.876/66.884/66.893/0.327 ms
14/07/04-05:11:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 66.877/66.896/66.913/0.164 ms
14/07/04-05:12:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.809/66.878/66.923/0.168 ms
14/07/04-05:14:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.830/66.874/66.900/0.232 ms
14/07/04-05:16:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.855/66.895/66.911/0.284 ms
14/07/04-05:18:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 66.869/66.902/66.930/0.019 ms
14/07/04-05:20:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.836/66.882/66.907/0.284 ms
