14/07/01-10:03:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 320.921/370.731/384.403/24.926 ms
14/07/03-19:38:05 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 3999ms
14/07/03-19:39:55 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/03-19:41:45 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/03-19:43:34 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/03-19:45:24 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/03-19:47:14 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/03-19:49:03 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 4000ms
14/07/03-19:50:53 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/03-19:52:43 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/03-19:54:33 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/03-19:56:22 - 5 packets transmitted, 0 received, 100% packet loss, time 3998ms
14/07/03-19:58:12 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/03-20:00:02 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/03-20:01:51 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 4000ms
14/07/03-20:03:41 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/03-20:05:31 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 4000ms
14/07/03-20:07:21 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/03-20:09:10 - 5 packets transmitted, 0 received, 100% packet loss, time 3998ms
14/07/03-20:11:00 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 4000ms
14/07/03-20:12:50 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/03-20:14:39 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 3999ms
14/07/03-20:16:29 - 5 packets transmitted, 0 received, 100% packet loss, time 3998ms
14/07/03-20:18:19 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 4000ms
14/07/03-20:20:09 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/03-20:21:59 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/03-20:23:48 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/03-20:25:39 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 3999ms
14/07/03-20:27:29 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 4000ms
14/07/03-20:29:18 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/03-20:31:08 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/03-20:32:58 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 4000ms
14/07/03-20:34:47 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/03-20:36:37 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 3999ms
14/07/03-20:38:27 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 4000ms
14/07/03-20:40:17 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/03-20:42:06 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/03-20:43:56 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/03-20:45:46 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/03-20:47:35 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 3999ms
14/07/03-20:49:25 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/03-20:51:15 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/03-20:53:04 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/03-20:54:54 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/03-20:56:44 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 3999ms
14/07/03-20:58:34 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 3999ms
14/07/03-21:00:24 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/03-21:02:14 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 3999ms
14/07/03-21:04:03 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/03-21:05:53 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 4000ms
14/07/03-21:07:44 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/03-21:09:33 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/03-21:11:23 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/03-21:13:13 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/03-21:15:02 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/03-21:16:52 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/03-21:18:42 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/03-21:20:32 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/03-21:22:21 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/03-21:24:11 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 4000ms
14/07/03-21:26:01 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/03-21:27:50 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 3998ms
14/07/03-21:29:40 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/03-21:31:30 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/03-21:33:19 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/03-21:35:09 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/03-21:36:59 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/03-21:38:48 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/03-21:40:38 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 4000ms
14/07/03-21:42:29 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 3999ms
14/07/03-21:44:18 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/03-21:46:08 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/03-21:47:59 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 4000ms
14/07/03-21:49:48 - 5 packets transmitted, 0 received, 100% packet loss, time 3998ms
14/07/03-21:51:38 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 3999ms
14/07/03-21:53:28 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/03-21:55:17 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 3999ms
14/07/03-21:57:07 - 5 packets transmitted, 0 received, 100% packet loss, time 3998ms
14/07/03-21:58:57 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 4000ms
14/07/03-22:00:58 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/03-22:02:48 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 3999ms
14/07/03-22:04:38 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 3999ms
14/07/03-22:06:27 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 4001ms
14/07/03-22:08:17 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 3998ms
14/07/03-22:10:07 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/03-22:11:57 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 4001ms
14/07/03-22:13:47 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/03-22:15:37 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 4000ms
14/07/03-22:17:27 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/03-22:19:16 - 5 packets transmitted, 0 received, 100% packet loss, time 3998ms
14/07/03-22:21:06 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/03-22:22:56 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/03-22:24:45 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/03-22:26:35 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 4000ms
14/07/03-22:28:25 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/03-22:30:14 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/03-22:32:04 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 4001ms
14/07/03-22:33:54 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 4000ms
14/07/03-22:35:43 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/03-22:37:33 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/03-22:39:23 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 4000ms
14/07/03-22:41:12 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/03-22:43:02 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/03-22:44:52 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 4000ms
14/07/03-22:46:42 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/03-22:48:31 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 3999ms
14/07/03-22:50:21 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 4000ms
14/07/03-22:52:11 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/03-22:54:01 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/03-22:55:51 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/03-22:57:41 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 3999ms
14/07/03-22:59:30 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 3999ms
14/07/03-23:01:21 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/03-23:03:11 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 4000ms
14/07/03-23:05:01 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 3999ms
14/07/03-23:06:51 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/03-23:08:41 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 3999ms
14/07/03-23:10:32 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/03-23:12:22 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/03-23:14:12 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 3998ms
14/07/03-23:16:02 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/03-23:17:53 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 4001ms
14/07/03-23:19:43 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 4001ms
14/07/03-23:21:33 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/03-23:23:23 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/03-23:25:12 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/03-23:27:03 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/03-23:28:53 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/03-23:30:43 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 4000ms
14/07/03-23:32:33 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/03-23:34:23 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/03-23:36:13 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/03-23:38:04 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/03-23:39:54 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/03-23:41:44 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 4000ms
14/07/03-23:43:34 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 3999ms
14/07/03-23:45:24 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/03-23:47:14 - 5 packets transmitted, 0 received, 100% packet loss, time 4002ms
14/07/03-23:49:04 - 5 packets transmitted, 0 received, 100% packet loss, time 4002ms
14/07/03-23:50:54 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/03-23:52:44 - 5 packets transmitted, 0 received, 100% packet loss, time 3998ms
14/07/03-23:54:34 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/03-23:56:24 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/03-23:58:14 - 5 packets transmitted, 0 received, 100% packet loss, time 3998ms
14/07/04-00:00:04 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 3999ms
14/07/04-00:01:54 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 4001ms
14/07/04-00:03:44 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 4000ms
14/07/04-00:05:34 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/04-00:07:23 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/04-00:09:13 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 4000ms
14/07/04-00:11:03 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/04-00:12:54 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/04-00:14:44 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 3999ms
14/07/04-00:16:34 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 4000ms
14/07/04-00:18:24 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 4000ms
14/07/04-00:20:14 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/04-00:22:03 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/04-00:23:54 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 4001ms
14/07/04-00:25:44 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/04-00:27:34 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 4001ms
14/07/04-00:29:25 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 4001ms
14/07/04-00:31:14 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 4000ms
14/07/04-00:33:04 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 4000ms
14/07/04-00:34:54 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/04-00:36:43 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 3999ms
14/07/04-00:38:33 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/04-00:40:24 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 4000ms
14/07/04-00:42:13 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/04-00:44:03 - 5 packets transmitted, 0 received, 100% packet loss, time 4002ms
14/07/04-00:45:53 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 3999ms
14/07/04-00:47:42 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 3998ms
14/07/04-00:49:33 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 4001ms
14/07/04-00:51:23 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/04-00:53:13 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/04-00:55:03 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/04-00:56:53 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 4000ms
14/07/04-00:58:42 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 3999ms
14/07/04-01:00:32 - 5 packets transmitted, 0 received, 100% packet loss, time 3998ms
14/07/04-01:02:22 - 5 packets transmitted, 0 received, 100% packet loss, time 4004ms
14/07/04-01:04:12 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/04-01:06:01 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/04-01:07:51 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/04-01:09:42 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/04-01:11:32 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 4000ms
14/07/04-01:13:23 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 4002ms
14/07/04-01:15:13 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 3999ms
14/07/04-01:17:03 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/04-01:18:52 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/04-01:20:42 - 5 packets transmitted, 0 received, 100% packet loss, time 3998ms
14/07/04-01:22:32 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/04-01:24:22 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/04-01:26:12 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/04-01:28:02 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/04-01:29:51 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 3999ms
14/07/04-01:31:41 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 3998ms
14/07/04-01:33:31 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/04-01:35:21 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 4001ms
14/07/04-01:37:10 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 3999ms
14/07/04-01:39:00 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 4001ms
14/07/04-01:40:50 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 3999ms
14/07/04-01:42:39 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/04-01:44:29 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 3999ms
14/07/04-01:46:19 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/04-01:48:09 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 4000ms
14/07/04-01:49:59 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 3999ms
14/07/04-01:51:49 - 5 packets transmitted, 0 received, 100% packet loss, time 3998ms
14/07/04-01:53:39 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/04-01:55:28 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 3999ms
14/07/04-01:57:18 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/04-01:59:09 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/04-02:00:59 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/04-02:02:48 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 3999ms
14/07/04-02:04:38 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/04-02:06:28 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 4000ms
14/07/04-02:08:17 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 3999ms
14/07/04-02:10:07 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/04-02:11:57 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/04-02:13:47 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/04-02:15:36 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/04-02:17:29 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 4000ms
14/07/04-02:19:18 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/04-02:21:08 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 4000ms
14/07/04-02:22:58 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/04-02:24:48 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 3999ms
14/07/04-02:26:38 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/04-02:28:28 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 3999ms
14/07/04-02:30:18 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/04-02:32:07 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/04-02:33:57 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 4000ms
14/07/04-02:35:48 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/04-02:37:38 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/04-02:39:27 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/04-02:41:18 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/04-02:43:07 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/04-02:44:57 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/04-02:46:47 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/04-02:48:37 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/04-02:50:26 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/04-02:52:16 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/04-02:54:07 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/04-02:55:57 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/04-02:57:48 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 4001ms
14/07/04-02:59:37 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 3999ms
14/07/04-03:01:27 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/04-03:03:18 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/04-03:05:07 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 3999ms
14/07/04-03:06:57 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 3999ms
14/07/04-03:08:47 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 4000ms
14/07/04-03:10:49 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/04-03:12:38 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/04-03:14:28 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/04-03:16:18 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 4000ms
14/07/04-03:18:08 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/04-03:19:57 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 3999ms
14/07/04-03:21:47 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 3999ms
14/07/04-03:23:37 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/04-03:25:27 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/04-03:27:17 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 4001ms
14/07/04-03:29:07 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 3998ms
14/07/04-03:30:57 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/04-03:32:46 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/04-03:34:36 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/04-03:36:27 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/04-03:38:17 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 4000ms
14/07/04-03:40:07 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 4000ms
14/07/04-03:41:57 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/04-03:43:46 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/04-03:45:36 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/04-03:47:26 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 3999ms
14/07/04-03:49:15 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 3999ms
14/07/04-03:51:05 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 4000ms
14/07/04-03:52:55 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/04-03:54:45 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 3999ms
14/07/04-03:56:34 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/04-03:58:24 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 3999ms
14/07/04-04:00:14 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/04-04:02:04 - 5 packets transmitted, 0 received, 100% packet loss, time 3998ms
14/07/04-04:03:54 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/04-04:05:44 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 3999ms
14/07/04-04:07:34 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 4000ms
14/07/04-04:09:24 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/04-04:11:14 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/04-04:13:04 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/04-04:14:53 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 3999ms
14/07/04-04:16:43 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 3999ms
14/07/04-04:18:34 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 4000ms
14/07/04-04:20:23 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/04-04:22:13 - 5 packets transmitted, 0 received, 100% packet loss, time 4002ms
14/07/04-04:24:04 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/04-04:25:53 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/04-04:27:43 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 3999ms
14/07/04-04:29:33 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 3999ms
14/07/04-04:31:32 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 4000ms
14/07/04-04:33:22 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/04-04:35:12 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/04-04:37:03 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/04-04:38:53 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/04-04:40:43 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 4000ms
14/07/04-04:42:33 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/04-04:44:23 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/04-04:46:13 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 4000ms
14/07/04-04:48:04 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 3999ms
14/07/04-04:49:54 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/04-04:51:44 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 4000ms
14/07/04-04:53:33 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/04-04:55:23 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/04-04:57:13 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 3998ms
14/07/04-04:59:03 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 3999ms
