14/07/01-10:04:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 220.054/233.176/239.793/8.287 ms
14/07/03-09:02:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 229.404/231.554/235.929/2.356 ms
14/07/03-09:03:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 230.366/232.771/235.709/2.067 ms
14/07/03-09:05:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 221.617/227.255/233.752/4.813 ms
14/07/03-09:07:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 229.606/233.254/235.738/2.952 ms
14/07/03-09:09:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 229.131/232.066/235.786/3.083 ms
14/07/03-09:11:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 224.104/232.125/237.292/4.786 ms
14/07/03-09:13:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 221.158/230.046/235.885/5.104 ms
14/07/03-09:14:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 229.403/232.774/235.572/2.745 ms
14/07/03-09:16:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 229.332/232.928/238.724/4.346 ms
14/07/03-09:18:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 221.428/229.701/237.108/6.284 ms
14/07/03-09:20:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 229.546/233.338/239.235/3.718 ms
14/07/03-09:22:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 222.668/225.362/229.899/2.578 ms
14/07/03-09:24:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 221.599/224.678/227.404/2.601 ms
14/07/03-09:25:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 217.688/222.005/227.400/3.162 ms
14/07/03-09:27:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 182.816/208.781/228.526/19.099 ms
14/07/03-09:29:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 221.857/225.256/227.573/2.806 ms
14/07/03-09:31:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 221.483/221.735/222.009/0.462 ms
14/07/03-09:33:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 213.294/219.939/227.749/5.124 ms
14/07/03-09:34:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 221.704/223.399/229.718/3.160 ms
14/07/03-09:36:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 221.611/223.579/227.854/2.493 ms
14/07/03-09:38:39 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 215.742/221.756/227.680/3.788 ms
14/07/03-09:40:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 213.883/222.548/228.069/5.205 ms
14/07/03-09:42:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 213.610/220.761/231.084/6.025 ms
14/07/03-09:44:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 213.685/222.320/227.378/4.978 ms
14/07/03-09:45:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 217.286/223.298/228.176/4.110 ms
14/07/03-09:47:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 221.939/224.013/231.245/3.659 ms
14/07/03-09:49:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 215.663/222.524/227.345/4.004 ms
14/07/03-09:51:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 221.803/223.208/227.724/2.263 ms
14/07/03-09:53:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 215.958/222.588/227.598/4.283 ms
14/07/03-09:55:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 216.054/223.983/227.410/4.487 ms
14/07/03-09:56:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 221.140/224.771/227.779/2.983 ms
14/07/03-09:58:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 182.393/199.243/226.704/20.603 ms
14/07/03-10:00:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 213.132/219.750/227.942/5.693 ms
14/07/03-10:02:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 221.537/224.614/227.441/2.519 ms
14/07/03-10:04:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 213.346/221.643/229.364/5.090 ms
14/07/03-10:06:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 182.926/215.234/228.245/16.362 ms
14/07/03-10:07:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 221.214/222.715/227.358/2.335 ms
14/07/03-10:09:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 221.515/222.633/226.461/2.008 ms
14/07/03-10:11:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 217.728/223.239/227.904/3.953 ms
14/07/03-10:13:25 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 213.531/222.411/227.884/6.418 ms
14/07/03-10:15:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 221.512/224.069/228.194/3.038 ms
14/07/03-10:17:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 221.509/223.056/225.839/1.813 ms
14/07/03-10:18:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 215.897/221.813/227.631/3.744 ms
14/07/03-10:20:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 213.666/219.077/223.370/3.925 ms
14/07/03-10:22:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 213.622/218.526/221.722/3.749 ms
14/07/03-10:24:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 217.272/222.240/227.376/4.334 ms
14/07/03-10:26:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 214.488/221.311/227.614/5.630 ms
14/07/03-10:28:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 216.522/222.783/227.320/4.086 ms
14/07/03-10:29:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 221.278/223.159/225.530/1.854 ms
14/07/03-10:31:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 221.453/224.247/227.754/2.894 ms
14/07/03-10:33:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 214.486/220.371/228.048/4.862 ms
14/07/03-10:35:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 214.663/222.046/227.362/4.291 ms
14/07/03-10:37:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 217.796/224.073/227.580/3.766 ms
14/07/03-10:39:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 215.637/220.523/221.854/2.482 ms
14/07/03-10:40:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 214.542/222.117/226.889/4.293 ms
14/07/03-10:42:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 215.204/220.318/221.997/2.616 ms
14/07/03-10:44:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 221.143/223.823/227.690/2.815 ms
14/07/03-10:46:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 219.765/222.406/227.031/2.519 ms
14/07/03-10:48:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 221.316/221.507/221.670/0.328 ms
14/07/03-10:50:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 213.839/222.472/227.564/5.012 ms
14/07/03-10:51:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 216.281/222.012/229.147/4.121 ms
14/07/03-10:53:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 221.670/223.168/227.589/2.321 ms
14/07/03-10:55:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 215.850/219.726/221.931/2.399 ms
14/07/03-10:57:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 216.582/219.674/222.145/2.508 ms
14/07/03-10:59:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 215.241/220.069/221.570/2.437 ms
14/07/03-11:00:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 221.500/223.671/227.665/2.552 ms
14/07/03-11:02:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 214.422/219.746/225.555/3.801 ms
14/07/03-11:04:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 217.516/220.469/223.469/2.414 ms
14/07/03-11:06:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 221.171/222.508/225.525/1.569 ms
14/07/03-11:08:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 215.623/220.797/227.352/4.119 ms
14/07/03-11:10:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 213.209/220.025/222.248/3.440 ms
14/07/03-11:11:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 221.310/223.691/228.014/2.755 ms
14/07/03-11:13:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 216.136/223.334/227.997/4.427 ms
14/07/03-11:15:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 215.639/220.490/222.214/2.528 ms
14/07/03-11:17:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 221.700/222.573/225.373/1.403 ms
14/07/03-11:19:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 217.508/221.508/227.348/3.315 ms
14/07/03-11:21:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 215.781/223.245/229.013/4.701 ms
14/07/03-11:22:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 215.978/222.342/227.343/5.241 ms
14/07/03-11:24:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 214.275/221.254/226.871/4.040 ms
14/07/03-11:26:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 215.726/219.917/221.526/2.257 ms
14/07/03-11:28:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 221.707/223.965/227.269/2.694 ms
14/07/03-11:30:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 214.135/220.822/227.136/5.537 ms
14/07/03-11:32:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 184.082/213.393/221.918/14.747 ms
14/07/03-11:33:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 221.577/225.239/227.865/2.934 ms
14/07/03-11:35:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 221.845/225.317/227.876/2.885 ms
14/07/03-11:37:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 221.596/222.577/225.047/1.389 ms
14/07/03-11:39:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 221.606/224.460/228.265/2.881 ms
14/07/03-11:41:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 214.051/221.817/229.210/4.796 ms
14/07/03-11:43:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 217.944/222.118/227.445/3.063 ms
14/07/03-11:44:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 221.105/221.564/221.954/0.506 ms
14/07/03-11:46:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 221.463/224.297/231.221/3.788 ms
14/07/03-11:48:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 221.332/222.638/226.677/2.081 ms
14/07/03-11:50:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 221.786/222.107/223.004/0.625 ms
14/07/03-11:52:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 213.868/221.370/227.875/4.499 ms
14/07/03-11:54:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 221.434/224.289/228.846/3.225 ms
14/07/03-11:55:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 176.614/183.290/188.461/4.071 ms
14/07/03-11:57:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 221.606/225.441/227.949/2.331 ms
14/07/03-11:59:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 221.155/222.393/225.132/1.550 ms
14/07/03-12:01:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 217.662/221.504/225.432/2.516 ms
14/07/03-12:03:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 221.688/224.774/228.383/2.594 ms
14/07/03-12:05:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 213.731/219.114/222.664/3.655 ms
14/07/03-12:06:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 219.876/222.372/224.739/1.638 ms
14/07/03-12:08:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 215.931/221.549/227.027/3.574 ms
14/07/03-12:10:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 215.713/220.471/221.962/2.459 ms
14/07/03-12:12:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 220.716/222.287/226.195/2.045 ms
14/07/03-12:14:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 215.911/221.783/225.314/3.193 ms
14/07/03-12:15:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 219.548/221.951/225.432/1.941 ms
14/07/03-12:17:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 221.324/221.748/222.006/0.378 ms
14/07/03-12:19:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 213.402/219.175/227.505/6.171 ms
14/07/03-12:21:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 213.302/224.465/229.289/5.732 ms
14/07/03-12:23:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 221.589/223.067/227.846/2.470 ms
14/07/03-12:25:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 215.203/222.265/227.600/4.260 ms
14/07/03-12:26:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 221.220/221.577/221.959/0.643 ms
14/07/03-12:28:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 213.490/220.686/225.350/3.940 ms
14/07/03-12:30:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 215.920/223.152/229.150/4.678 ms
14/07/03-12:32:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 215.623/220.364/223.078/2.611 ms
14/07/03-12:34:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 215.829/221.968/228.221/4.652 ms
14/07/03-12:36:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 221.961/224.156/229.825/3.106 ms
14/07/03-12:37:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 213.746/221.407/227.787/5.039 ms
14/07/03-12:39:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 221.231/222.851/227.229/2.261 ms
14/07/03-12:41:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 213.350/221.060/227.781/5.239 ms
14/07/03-12:43:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 221.365/222.991/227.149/2.138 ms
14/07/03-12:45:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 213.806/219.787/224.432/4.000 ms
14/07/03-12:47:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 220.937/225.366/228.008/3.078 ms
14/07/03-12:48:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 221.443/222.863/227.127/2.225 ms
14/07/03-12:50:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 213.666/220.059/227.765/5.232 ms
14/07/03-12:52:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 214.004/223.039/227.790/5.123 ms
14/07/03-12:54:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 214.382/219.052/222.319/3.436 ms
14/07/03-12:56:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 221.076/222.415/225.651/1.662 ms
14/07/03-12:58:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 221.533/224.751/229.467/3.659 ms
14/07/03-12:59:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 215.693/222.509/227.507/4.094 ms
14/07/03-13:01:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 221.485/224.806/228.136/2.824 ms
14/07/03-13:03:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 217.483/222.518/226.942/3.422 ms
14/07/03-13:05:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 221.473/222.702/226.724/2.104 ms
14/07/03-13:07:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 217.996/224.421/227.842/3.697 ms
14/07/03-13:09:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 213.884/219.039/223.488/4.025 ms
14/07/03-13:10:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 217.865/221.351/222.482/1.823 ms
14/07/03-13:12:40 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 215.493/220.595/226.765/4.311 ms
14/07/03-13:14:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 216.487/223.983/228.164/4.339 ms
14/07/03-13:16:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 221.894/224.346/227.594/2.692 ms
14/07/03-13:18:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 215.898/222.680/225.549/3.565 ms
14/07/03-13:20:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 221.449/224.724/231.187/3.913 ms
14/07/03-13:21:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 215.381/219.750/222.163/2.646 ms
14/07/03-13:23:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 213.774/219.362/222.442/3.319 ms
14/07/03-13:25:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 215.475/219.780/223.327/2.861 ms
14/07/03-13:27:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 213.530/217.549/227.479/5.054 ms
14/07/03-13:29:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 215.872/221.750/227.390/4.651 ms
14/07/03-13:30:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 214.012/223.027/227.582/4.838 ms
14/07/03-13:32:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 221.944/225.557/227.829/2.676 ms
14/07/03-13:34:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 221.849/223.916/227.352/2.213 ms
14/07/03-13:36:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 217.597/224.283/230.976/4.648 ms
14/07/03-13:38:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 218.163/223.979/228.071/3.352 ms
14/07/03-13:40:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 221.595/223.768/226.951/2.341 ms
14/07/03-13:41:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 215.800/223.835/228.065/4.647 ms
14/07/03-13:43:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 216.074/223.107/228.181/4.519 ms
14/07/03-13:45:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 221.758/223.037/225.467/1.597 ms
14/07/03-13:47:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 213.585/221.667/226.195/4.344 ms
14/07/03-13:49:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 219.500/223.803/227.462/3.023 ms
14/07/03-13:51:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 220.980/225.440/227.816/2.495 ms
14/07/03-13:52:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 182.625/183.622/186.987/1.769 ms
14/07/03-13:54:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 216.035/221.602/227.635/3.675 ms
14/07/03-13:56:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 214.162/223.213/227.771/5.069 ms
14/07/03-13:58:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 217.987/225.386/231.287/4.536 ms
14/07/03-14:00:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 227.031/234.506/240.937/4.680 ms
14/07/03-14:02:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 215.592/230.658/244.738/10.877 ms
14/07/03-14:03:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 227.663/242.384/255.170/12.139 ms
14/07/03-14:05:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 215.336/221.147/227.006/5.103 ms
14/07/03-14:07:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 184.470/214.423/231.311/16.317 ms
14/07/03-14:09:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 221.377/225.336/228.833/3.140 ms
14/07/03-14:11:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 213.669/220.173/227.992/5.033 ms
14/07/03-14:13:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 213.446/221.958/226.847/4.719 ms
14/07/03-14:14:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 221.668/222.910/227.470/2.357 ms
14/07/03-14:16:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 213.914/221.582/225.390/4.136 ms
14/07/03-14:18:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 215.265/223.035/227.504/4.513 ms
14/07/03-14:20:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 216.107/224.726/227.806/4.413 ms
14/07/03-14:22:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 214.078/221.501/226.656/4.164 ms
14/07/03-14:24:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 215.849/222.581/225.953/3.671 ms
14/07/03-14:25:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 214.379/220.248/225.514/3.944 ms
14/07/03-14:27:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 221.400/225.095/227.771/2.437 ms
14/07/03-14:29:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 221.876/222.466/223.131/0.669 ms
14/07/03-14:31:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 221.516/223.089/227.481/2.237 ms
14/07/03-14:33:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 184.560/214.469/227.100/15.346 ms
14/07/03-14:35:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 221.741/224.976/230.949/3.682 ms
