14/07/01-10:52:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 126.773/126.996/127.641/0.508 ms
14/07/03-10:20:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 129.035/129.223/129.726/0.524 ms
14/07/03-10:22:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 128.983/129.067/129.129/0.234 ms
14/07/03-10:24:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 129.080/129.129/129.176/0.395 ms
14/07/03-10:26:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 129.088/129.166/129.308/0.074 ms
14/07/03-10:28:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 129.113/129.977/131.931/1.117 ms
14/07/03-10:29:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 129.057/129.140/129.228/0.058 ms
14/07/03-10:31:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 129.030/129.110/129.171/0.056 ms
14/07/03-10:33:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 129.098/129.225/129.375/0.247 ms
14/07/03-10:35:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 129.043/129.162/129.350/0.114 ms
14/07/03-10:37:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 129.128/129.166/129.232/0.323 ms
14/07/03-10:38:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 129.113/129.161/129.196/0.322 ms
14/07/03-10:40:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 129.073/129.206/129.442/0.134 ms
14/07/03-10:42:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 129.089/129.132/129.199/0.456 ms
14/07/03-10:44:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 129.084/129.118/129.141/0.228 ms
14/07/03-10:46:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 129.171/129.303/129.724/0.212 ms
14/07/03-10:47:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 129.106/129.152/129.212/0.230 ms
14/07/03-10:49:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 129.054/129.143/129.254/0.400 ms
14/07/03-10:51:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 129.049/129.098/129.179/0.457 ms
14/07/03-10:53:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 129.087/129.144/129.191/0.323 ms
14/07/03-10:55:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 129.066/129.104/129.165/0.323 ms
14/07/03-10:56:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 129.067/129.135/129.173/0.395 ms
14/07/03-10:58:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 129.057/129.102/129.195/0.325 ms
14/07/03-11:00:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 129.068/129.101/129.152/0.455 ms
14/07/03-11:02:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 129.028/129.122/129.249/0.073 ms
14/07/03-11:04:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 129.122/129.139/129.158/0.227 ms
14/07/03-11:05:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 129.095/129.310/130.037/0.485 ms
14/07/03-11:07:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 129.080/129.118/129.170/0.394 ms
14/07/03-11:09:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 129.049/129.254/129.829/0.538 ms
14/07/03-11:11:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 129.101/129.168/129.237/0.397 ms
14/07/03-11:13:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4007ms rtt min/avg/max/mdev = 129.113/129.205/129.269/0.233 ms
14/07/03-11:14:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 129.067/129.122/129.162/0.455 ms
14/07/03-11:16:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4007ms rtt min/avg/max/mdev = 129.074/129.191/129.284/0.086 ms
14/07/03-11:18:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 129.030/129.071/129.103/0.322 ms
14/07/03-11:20:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 129.011/129.117/129.283/0.247 ms
14/07/03-11:22:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 129.003/129.054/129.127/0.456 ms
14/07/03-11:23:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4007ms rtt min/avg/max/mdev = 129.150/129.342/129.548/0.351 ms
14/07/03-11:25:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 129.041/129.079/129.190/0.457 ms
14/07/03-11:27:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 129.115/129.224/129.323/0.238 ms
14/07/03-11:29:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 129.108/129.185/129.294/0.401 ms
14/07/03-11:31:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 129.127/129.219/129.285/0.458 ms
14/07/03-11:32:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 129.060/129.209/129.572/0.436 ms
14/07/03-11:34:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 129.069/129.196/129.517/0.425 ms
14/07/03-11:36:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 129.063/129.074/129.092/0.321 ms
14/07/03-11:38:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 129.109/129.136/129.161/0.228 ms
14/07/03-11:40:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 129.075/129.134/129.234/0.326 ms
14/07/03-11:41:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 129.096/129.146/129.217/0.230 ms
14/07/03-11:43:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 129.060/129.098/129.140/0.228 ms
14/07/03-11:45:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 129.053/129.075/129.103/0.228 ms
14/07/03-11:47:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 129.036/129.133/129.303/0.463 ms
14/07/03-11:49:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 129.130/129.215/129.383/0.403 ms
14/07/03-11:50:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 129.089/129.159/129.216/0.456 ms
14/07/03-11:52:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 129.074/129.104/129.150/0.228 ms
14/07/03-11:54:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 129.067/129.101/129.150/0.229 ms
14/07/03-11:56:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 129.027/129.107/129.257/0.331 ms
14/07/03-11:58:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 129.073/129.171/129.264/0.238 ms
14/07/03-11:59:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 129.001/129.120/129.214/0.079 ms
14/07/03-12:01:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 129.087/129.236/129.672/0.450 ms
14/07/03-12:03:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 129.052/129.136/129.300/0.333 ms
14/07/03-12:05:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 129.031/129.102/129.224/0.459 ms
14/07/03-12:07:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 129.047/129.104/129.152/0.041 ms
14/07/03-12:08:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 129.104/129.165/129.226/0.456 ms
14/07/03-12:10:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 129.120/129.136/129.164/0.227 ms
14/07/03-12:12:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 129.209/129.311/129.547/0.124 ms
14/07/03-12:14:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 129.083/129.113/129.164/0.455 ms
14/07/03-12:15:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 129.074/129.174/129.318/0.402 ms
14/07/03-12:17:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 129.099/129.176/129.293/0.460 ms
14/07/03-12:19:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 129.127/129.399/130.387/0.631 ms
14/07/03-12:21:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 129.103/129.237/129.305/0.329 ms
14/07/03-12:23:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 129.045/129.182/129.358/0.338 ms
14/07/03-12:24:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 129.104/129.180/129.258/0.325 ms
14/07/03-12:26:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 129.084/129.124/129.162/0.455 ms
14/07/03-12:28:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 129.061/129.125/129.229/0.327 ms
14/07/03-12:30:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 129.070/129.143/129.221/0.457 ms
14/07/03-12:32:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 129.103/129.145/129.233/0.324 ms
14/07/03-12:33:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 129.078/129.172/129.230/0.234 ms
14/07/03-12:35:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 129.089/129.144/129.169/0.322 ms
14/07/03-12:37:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 129.088/129.133/129.165/0.229 ms
14/07/03-12:39:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 129.063/129.152/129.246/0.329 ms
14/07/03-12:41:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 128.997/129.207/129.421/0.264 ms
14/07/03-12:42:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 129.041/129.093/129.162/0.396 ms
14/07/03-12:44:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 129.134/129.186/129.227/0.323 ms
14/07/03-12:46:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 129.084/129.136/129.186/0.395 ms
14/07/03-12:48:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 129.084/129.126/129.155/0.228 ms
14/07/03-12:50:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 129.099/129.443/130.563/0.722 ms
14/07/03-12:51:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 129.101/129.156/129.210/0.230 ms
14/07/03-12:53:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 129.025/129.078/129.175/0.397 ms
14/07/03-12:55:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 129.065/129.125/129.248/0.459 ms
14/07/03-12:57:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 129.037/129.075/129.115/0.228 ms
14/07/03-12:59:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 129.068/129.132/129.285/0.079 ms
14/07/03-13:00:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 129.074/129.193/129.313/0.247 ms
14/07/03-13:02:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 129.098/129.156/129.311/0.330 ms
14/07/03-13:04:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 129.017/129.094/129.207/0.327 ms
14/07/03-13:06:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 129.069/129.118/129.154/0.394 ms
14/07/03-13:08:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 129.114/129.195/129.459/0.415 ms
14/07/03-13:09:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 129.070/129.119/129.184/0.323 ms
14/07/03-13:11:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 129.014/129.109/129.183/0.397 ms
14/07/03-13:13:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 129.195/129.203/129.219/0.454 ms
14/07/03-13:15:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 128.945/129.114/129.239/0.466 ms
14/07/03-13:17:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 129.083/129.140/129.230/0.053 ms
14/07/03-13:18:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 129.068/129.106/129.133/0.027 ms
14/07/03-13:20:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 129.150/129.177/129.204/0.322 ms
14/07/03-13:22:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 129.062/129.142/129.293/0.241 ms
14/07/03-13:24:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 129.095/129.155/129.215/0.396 ms
14/07/03-13:26:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 129.129/129.187/129.225/0.035 ms
14/07/03-13:27:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 129.124/129.234/129.336/0.330 ms
14/07/03-13:29:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 128.974/129.368/129.918/0.446 ms
14/07/03-13:31:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 129.107/129.137/129.209/0.456 ms
14/07/03-13:33:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 129.053/129.352/129.901/0.431 ms
14/07/03-13:35:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 129.093/129.197/129.300/0.330 ms
14/07/03-13:36:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 129.092/129.150/129.238/0.398 ms
14/07/03-13:38:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 129.129/129.152/129.187/0.322 ms
14/07/03-13:40:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 129.090/129.185/129.301/0.459 ms
14/07/03-13:42:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 129.068/129.171/129.466/0.478 ms
14/07/03-13:44:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 129.128/129.236/129.369/0.243 ms
14/07/03-13:45:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 128.995/129.120/129.220/0.241 ms
14/07/03-13:47:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 129.058/129.175/129.283/0.075 ms
14/07/03-13:49:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 129.095/129.173/129.313/0.400 ms
14/07/03-13:51:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 129.025/129.143/129.273/0.245 ms
14/07/03-13:53:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 129.102/129.146/129.225/0.231 ms
14/07/03-13:54:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 129.132/129.185/129.277/0.058 ms
14/07/03-13:56:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 129.134/129.189/129.232/0.323 ms
14/07/03-13:58:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 129.085/129.115/129.152/0.025 ms
14/07/03-14:00:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 129.071/129.096/129.138/0.455 ms
14/07/03-14:02:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 129.103/129.197/129.296/0.236 ms
14/07/03-14:03:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 129.064/129.321/129.980/0.407 ms
14/07/03-14:05:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 129.100/129.157/129.248/0.457 ms
14/07/03-14:07:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 129.131/129.197/129.280/0.235 ms
14/07/03-14:09:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 128.972/129.014/129.047/0.394 ms
14/07/03-14:11:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 129.020/129.109/129.158/0.232 ms
14/07/03-14:12:57 - 5 packets transmitted, 4 received, 20% packet loss, time 4004ms rtt min/avg/max/mdev = 129.039/129.137/129.242/0.264 ms
14/07/03-14:14:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 129.080/129.247/129.386/0.107 ms
14/07/03-14:16:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 129.075/129.169/129.264/0.460 ms
14/07/03-14:18:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 129.137/129.158/129.183/0.454 ms
14/07/03-14:20:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 129.217/129.282/129.410/0.237 ms
14/07/03-14:21:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 129.129/129.160/129.240/0.040 ms
14/07/03-14:23:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 129.081/129.206/129.307/0.402 ms
14/07/03-14:25:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 129.070/129.163/129.242/0.458 ms
14/07/03-14:27:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 129.139/129.240/129.460/0.255 ms
14/07/03-14:29:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 129.101/129.147/129.239/0.396 ms
14/07/03-14:30:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 129.085/129.192/129.246/0.458 ms
14/07/03-14:32:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 129.102/129.157/129.283/0.067 ms
14/07/03-14:34:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 129.109/129.182/129.275/0.239 ms
14/07/03-14:36:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 129.041/129.106/129.164/0.457 ms
14/07/03-14:38:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 129.106/129.175/129.293/0.068 ms
14/07/03-14:39:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 129.084/129.181/129.315/0.330 ms
14/07/03-14:41:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 129.211/129.301/129.352/0.234 ms
14/07/03-14:43:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 129.073/129.167/129.288/0.241 ms
14/07/03-14:45:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 129.131/129.210/129.313/0.401 ms
14/07/03-14:47:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 129.066/129.168/129.278/0.078 ms
14/07/03-14:48:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 129.130/129.168/129.223/0.395 ms
14/07/03-14:50:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 129.088/129.152/129.347/0.405 ms
14/07/03-14:52:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 129.069/129.130/129.281/0.330 ms
14/07/03-14:54:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 129.094/129.174/129.297/0.329 ms
14/07/03-14:56:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 129.129/129.220/129.293/0.399 ms
14/07/03-14:57:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 129.178/129.253/129.316/0.325 ms
14/07/03-14:59:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 129.062/129.175/129.280/0.404 ms
14/07/03-15:01:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 129.116/129.152/129.187/0.394 ms
14/07/03-15:03:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4007ms rtt min/avg/max/mdev = 129.184/129.318/129.406/0.077 ms
14/07/03-15:05:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 129.168/129.272/129.591/0.161 ms
14/07/03-15:06:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 129.099/129.183/129.294/0.331 ms
14/07/03-15:08:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 129.152/129.202/129.296/0.056 ms
14/07/03-15:10:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4007ms rtt min/avg/max/mdev = 129.042/129.301/129.392/0.473 ms
14/07/03-15:12:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 129.076/129.208/129.325/0.465 ms
14/07/03-15:14:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 129.133/129.307/129.596/0.425 ms
14/07/03-15:15:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 129.081/129.166/129.249/0.065 ms
14/07/03-15:17:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 129.099/129.209/129.340/0.245 ms
14/07/03-15:19:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 129.130/129.166/129.262/0.396 ms
14/07/03-15:21:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 129.068/129.160/129.342/0.405 ms
14/07/03-15:23:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 129.060/129.139/129.217/0.326 ms
14/07/03-15:24:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 129.104/129.164/129.230/0.326 ms
14/07/03-15:26:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 128.993/129.169/129.293/0.247 ms
14/07/03-15:28:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 129.058/129.120/129.175/0.395 ms
14/07/03-15:30:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 129.107/129.148/129.233/0.396 ms
14/07/03-15:32:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 129.130/129.229/129.463/0.471 ms
14/07/03-15:33:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 129.102/129.231/129.511/0.352 ms
14/07/03-15:35:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 129.117/129.187/129.384/0.336 ms
14/07/03-15:37:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4007ms rtt min/avg/max/mdev = 129.100/129.165/129.200/0.395 ms
14/07/03-15:39:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 129.072/129.198/129.293/0.462 ms
14/07/03-15:41:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 129.090/129.268/129.612/0.369 ms
14/07/03-15:42:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 129.100/129.366/129.850/0.340 ms
14/07/03-15:44:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 129.091/129.162/129.233/0.457 ms
14/07/03-15:46:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4007ms rtt min/avg/max/mdev = 129.102/129.203/129.309/0.462 ms
14/07/03-15:48:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 129.180/129.724/130.937/0.805 ms
