14/07/01-09:42:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 195.066/196.686/197.721/0.886 ms
14/07/03-18:56:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 37.066/38.798/44.468/2.859 ms
14/07/03-18:58:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 36.814/38.126/42.516/2.203 ms
14/07/03-18:59:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 36.900/37.142/37.596/0.270 ms
14/07/03-19:01:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 36.783/37.316/37.519/0.353 ms
14/07/03-19:03:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 36.716/37.147/37.676/0.360 ms
14/07/03-19:05:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 36.632/36.894/37.347/0.297 ms
14/07/03-19:07:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 36.938/37.320/37.557/0.279 ms
14/07/03-19:09:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 37.077/37.407/37.789/0.348 ms
14/07/03-19:10:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 36.465/36.889/37.277/0.316 ms
14/07/03-19:12:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 36.984/37.498/38.609/0.571 ms
14/07/03-19:14:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 36.751/37.246/38.047/0.434 ms
14/07/03-19:16:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 36.683/37.178/37.589/0.357 ms
14/07/03-19:18:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 36.627/37.500/40.453/1.493 ms
14/07/03-19:20:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 37.201/37.551/38.147/0.388 ms
14/07/03-19:21:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 36.942/37.276/37.652/0.340 ms
14/07/03-19:23:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 36.720/37.406/38.480/0.695 ms
14/07/03-19:25:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 36.949/37.327/37.756/0.274 ms
14/07/03-19:27:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 36.720/37.070/37.555/0.357 ms
14/07/03-19:29:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 36.818/37.094/37.393/0.315 ms
14/07/03-19:31:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 37.058/37.185/37.503/0.204 ms
14/07/03-19:32:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 36.964/37.058/37.195/0.258 ms
14/07/03-19:34:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 37.114/37.509/38.200/0.431 ms
14/07/03-19:36:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 36.790/37.063/37.484/0.345 ms
14/07/03-19:38:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 36.837/37.038/37.222/0.227 ms
14/07/03-19:40:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 36.960/37.127/37.312/0.191 ms
14/07/03-19:42:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 37.063/37.341/37.906/0.389 ms
14/07/03-19:43:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 37.052/37.371/37.847/0.369 ms
14/07/03-19:45:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 36.739/37.320/38.252/0.521 ms
14/07/03-19:47:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 36.652/37.183/37.371/0.295 ms
14/07/03-19:49:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 36.746/37.049/37.357/0.203 ms
14/07/03-19:51:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 36.898/37.412/38.502/0.567 ms
14/07/03-19:53:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 36.650/36.961/37.447/0.366 ms
14/07/03-19:54:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 37.015/37.265/37.443/0.160 ms
14/07/03-19:56:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 36.740/37.180/37.506/0.349 ms
14/07/03-19:58:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 37.171/37.316/37.446/0.241 ms
14/07/03-20:00:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 36.644/37.314/37.896/0.479 ms
14/07/03-20:02:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 36.588/36.960/37.326/0.312 ms
14/07/03-20:04:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 36.628/36.953/37.214/0.258 ms
14/07/03-20:05:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 36.679/37.211/37.797/0.430 ms
14/07/03-20:07:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 36.962/37.221/37.746/0.378 ms
14/07/03-20:09:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 36.864/37.045/37.237/0.253 ms
14/07/03-20:11:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 36.672/36.823/36.989/0.243 ms
14/07/03-20:13:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 36.943/37.252/37.587/0.330 ms
14/07/03-20:15:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 36.703/37.355/37.698/0.424 ms
14/07/03-20:16:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 36.998/37.349/37.568/0.229 ms
14/07/03-20:18:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 36.964/37.191/37.667/0.282 ms
14/07/03-20:20:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 36.886/37.599/38.696/0.707 ms
14/07/03-20:22:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 36.881/39.269/47.206/3.986 ms
14/07/03-20:24:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 36.882/37.135/37.415/0.279 ms
14/07/03-20:26:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 36.998/38.068/41.763/1.865 ms
14/07/03-20:28:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 36.729/37.104/37.402/0.316 ms
14/07/03-20:29:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 36.792/37.247/37.560/0.281 ms
14/07/03-20:31:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 36.674/36.983/37.385/0.362 ms
14/07/03-20:33:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 36.892/37.447/38.646/0.624 ms
14/07/03-20:35:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 37.056/37.980/41.416/1.723 ms
14/07/03-20:37:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 36.817/37.131/37.485/0.296 ms
14/07/03-20:39:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 37.021/37.231/37.498/0.260 ms
14/07/03-20:40:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 36.467/36.912/37.089/0.314 ms
14/07/03-20:42:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 36.925/37.946/41.214/1.645 ms
14/07/03-20:44:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 36.556/37.072/37.361/0.340 ms
14/07/03-20:46:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 36.924/37.071/37.427/0.221 ms
14/07/03-20:48:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 36.749/37.069/37.395/0.269 ms
14/07/03-20:50:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 36.936/37.199/37.420/0.199 ms
14/07/03-20:51:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 36.866/37.109/37.369/0.207 ms
14/07/03-20:53:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 36.699/36.965/37.210/0.323 ms
14/07/03-20:55:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 36.848/37.324/38.054/0.475 ms
14/07/03-20:57:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 36.721/37.067/37.393/0.309 ms
14/07/03-20:59:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 36.795/37.222/37.498/0.316 ms
14/07/03-21:01:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 36.775/37.061/37.387/0.321 ms
14/07/03-21:02:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 36.960/37.139/37.368/0.272 ms
14/07/03-21:04:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 36.982/37.202/37.390/0.258 ms
14/07/03-21:06:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 36.745/37.020/37.303/0.253 ms
14/07/03-21:08:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 36.566/37.342/38.265/0.658 ms
14/07/03-21:10:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 36.708/36.924/37.289/0.243 ms
14/07/03-21:12:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 37.064/37.419/37.998/0.390 ms
14/07/03-21:13:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 37.135/37.332/37.762/0.310 ms
14/07/03-21:15:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 36.601/36.933/37.247/0.252 ms
14/07/03-21:17:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 36.950/37.357/38.405/0.550 ms
14/07/03-21:19:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 36.853/37.161/37.426/0.254 ms
14/07/03-21:21:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 36.933/37.522/39.011/0.757 ms
14/07/03-21:23:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 37.035/37.311/37.493/0.166 ms
14/07/03-21:24:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 37.022/37.297/37.512/0.181 ms
14/07/03-21:26:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 36.984/37.462/38.392/0.535 ms
14/07/03-21:28:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 36.752/37.072/37.511/0.363 ms
14/07/03-21:30:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 37.227/37.714/38.742/0.563 ms
14/07/03-21:32:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 36.536/36.888/37.054/0.198 ms
14/07/03-21:34:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 36.788/37.198/37.444/0.340 ms
14/07/03-21:36:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 37.014/37.220/37.389/0.268 ms
14/07/03-21:37:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 36.766/37.111/37.382/0.334 ms
14/07/03-21:39:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 37.103/37.218/37.393/0.095 ms
14/07/03-21:41:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 37.214/37.418/37.545/0.206 ms
14/07/03-21:43:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 36.771/37.247/37.792/0.329 ms
14/07/03-21:45:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 36.610/37.040/37.420/0.276 ms
14/07/03-21:46:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 36.848/37.090/37.231/0.280 ms
14/07/03-21:48:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 36.924/37.168/37.648/0.358 ms
14/07/03-21:50:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 37.275/37.455/37.749/0.234 ms
14/07/03-21:52:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 36.433/37.101/37.607/0.431 ms
14/07/03-21:54:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 36.876/37.155/37.795/0.372 ms
14/07/03-21:56:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 36.855/37.713/38.973/0.841 ms
14/07/03-21:57:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 36.809/37.064/37.275/0.161 ms
14/07/03-21:59:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 37.152/38.163/41.757/1.800 ms
14/07/03-22:01:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 37.198/37.591/38.618/0.544 ms
14/07/03-22:03:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 36.881/37.334/37.733/0.340 ms
14/07/03-22:05:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 36.883/37.306/38.113/0.450 ms
14/07/03-22:07:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 36.799/37.127/37.457/0.274 ms
14/07/03-22:08:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 37.133/37.259/37.497/0.278 ms
14/07/03-22:10:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 37.067/37.408/37.703/0.266 ms
14/07/03-22:12:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 36.856/37.180/37.414/0.202 ms
14/07/03-22:14:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 36.712/37.077/37.329/0.276 ms
14/07/03-22:16:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 36.797/37.074/37.214/0.288 ms
14/07/03-22:18:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 36.640/36.957/37.285/0.273 ms
14/07/03-22:19:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 37.180/37.405/38.045/0.365 ms
14/07/03-22:21:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 36.975/37.248/37.509/0.300 ms
14/07/03-22:23:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 36.982/37.143/37.402/0.268 ms
14/07/03-22:25:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 37.288/38.551/40.751/1.187 ms
14/07/03-22:27:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 36.644/38.180/42.220/2.039 ms
14/07/03-22:29:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 36.701/37.138/37.470/0.328 ms
14/07/03-22:30:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 36.856/37.121/37.446/0.318 ms
14/07/03-22:32:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 36.851/37.021/37.308/0.286 ms
14/07/03-22:34:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 36.979/37.220/37.484/0.325 ms
14/07/03-22:36:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 37.034/37.266/37.465/0.190 ms
14/07/03-22:38:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 36.758/36.913/37.075/0.134 ms
14/07/03-22:40:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 37.061/37.312/37.644/0.221 ms
14/07/03-22:41:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 37.164/37.526/37.971/0.264 ms
14/07/03-22:43:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 36.782/37.061/37.509/0.310 ms
14/07/03-22:45:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 36.891/37.183/37.397/0.285 ms
14/07/03-22:47:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 37.068/37.135/37.216/0.137 ms
14/07/03-22:49:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 37.140/37.389/37.562/0.191 ms
14/07/03-22:51:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 36.991/38.058/40.105/1.144 ms
14/07/03-22:52:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 36.721/37.114/37.880/0.410 ms
14/07/03-22:54:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 36.774/37.055/37.556/0.306 ms
14/07/03-22:56:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 36.727/36.949/37.164/0.240 ms
14/07/03-22:58:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4007ms rtt min/avg/max/mdev = 37.155/37.349/37.481/0.166 ms
14/07/03-23:00:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 36.782/37.120/37.432/0.271 ms
14/07/03-23:02:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 36.798/37.194/37.474/0.263 ms
14/07/03-23:03:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 37.215/37.439/37.748/0.247 ms
14/07/03-23:05:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 37.025/37.433/38.322/0.526 ms
14/07/03-23:07:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 36.571/36.933/37.382/0.337 ms
14/07/03-23:09:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 36.798/37.283/37.654/0.329 ms
14/07/03-23:11:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4007ms rtt min/avg/max/mdev = 37.210/39.762/49.273/4.761 ms
14/07/03-23:13:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 36.989/38.005/41.033/1.540 ms
14/07/03-23:14:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 37.279/37.590/37.982/0.311 ms
14/07/03-23:16:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 36.834/37.216/37.481/0.344 ms
14/07/03-23:18:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 36.964/37.352/37.882/0.375 ms
14/07/03-23:20:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 181.352/181.615/182.038/0.470 ms
14/07/03-23:22:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 36.856/66.035/181.416/57.691 ms
14/07/03-23:24:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 37.134/38.227/41.852/1.832 ms
14/07/03-23:25:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 36.706/37.066/37.665/0.385 ms
14/07/03-23:27:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 36.759/37.115/37.527/0.315 ms
14/07/03-23:29:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 36.971/38.922/41.987/1.810 ms
14/07/03-23:31:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 36.903/37.319/37.515/0.227 ms
14/07/03-23:33:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 36.622/36.992/37.208/0.314 ms
14/07/03-23:35:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 36.844/38.253/40.758/1.478 ms
14/07/03-23:36:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 36.854/37.620/39.388/0.903 ms
14/07/03-23:38:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 36.895/37.363/37.930/0.400 ms
14/07/03-23:40:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 36.568/37.144/37.927/0.507 ms
14/07/03-23:42:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 36.659/37.081/37.314/0.353 ms
14/07/03-23:44:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 36.781/37.098/37.776/0.384 ms
14/07/03-23:46:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 36.873/37.996/39.990/1.271 ms
14/07/03-23:47:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 37.020/37.194/37.323/0.203 ms
14/07/03-23:49:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 37.075/37.318/37.682/0.269 ms
14/07/03-23:51:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 36.944/37.179/37.381/0.304 ms
14/07/03-23:53:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 37.006/37.188/37.484/0.304 ms
14/07/03-23:55:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 36.735/39.091/46.179/3.566 ms
14/07/03-23:56:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 36.912/37.113/37.543/0.281 ms
14/07/03-23:58:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 36.905/36.998/37.107/0.085 ms
14/07/04-00:00:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 36.973/37.364/37.903/0.359 ms
14/07/04-00:02:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 36.799/37.119/37.479/0.364 ms
14/07/04-00:04:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 36.701/37.068/37.258/0.262 ms
14/07/04-00:06:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 37.059/39.299/46.226/3.533 ms
14/07/04-00:07:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 36.766/37.103/37.431/0.340 ms
14/07/04-00:09:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 36.817/37.029/37.241/0.221 ms
14/07/04-00:11:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 36.987/37.255/37.480/0.247 ms
14/07/04-00:13:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 36.775/38.503/43.161/2.366 ms
14/07/04-00:15:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 36.655/37.352/37.865/0.416 ms
14/07/04-00:17:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 37.038/37.333/38.154/0.468 ms
14/07/04-00:18:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 36.979/37.290/37.757/0.332 ms
14/07/04-00:20:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 36.766/38.692/43.425/2.413 ms
14/07/04-00:22:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 36.566/37.059/37.311/0.310 ms
14/07/04-00:24:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 36.849/37.375/37.790/0.310 ms
14/07/04-00:26:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 37.284/39.385/47.443/4.031 ms
14/07/04-00:28:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 36.586/37.941/41.363/1.739 ms
14/07/04-00:29:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 36.868/37.350/38.364/0.581 ms
