14/07/01-10:55:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 187.891/190.350/192.289/1.843 ms
14/07/03-09:27:28 - 5 packets transmitted, 0 received, 100% packet loss, time 4017ms
14/07/03-09:29:16 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/03-09:31:03 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/03-09:32:51 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-09:34:39 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/03-09:36:27 - 5 packets transmitted, 0 received, 100% packet loss, time 4031ms
14/07/03-09:38:15 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/03-09:40:02 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/03-09:41:50 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-09:43:40 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-09:45:27 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-09:47:15 - 5 packets transmitted, 0 received, 100% packet loss, time 4026ms
14/07/03-09:49:03 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-09:50:51 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-09:52:39 - 5 packets transmitted, 0 received, 100% packet loss, time 4026ms
14/07/03-09:54:27 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/03-09:56:14 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-09:58:02 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/03-09:59:50 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/03-10:01:38 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-10:03:26 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/03-10:05:13 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-10:07:01 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-10:08:49 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-10:10:37 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/03-10:12:25 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/03-10:14:13 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-10:16:01 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-10:17:49 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-10:19:36 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-10:21:24 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-10:23:12 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/03-10:25:00 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-10:26:48 - 5 packets transmitted, 0 received, 100% packet loss, time 4011ms
14/07/03-10:28:36 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/03-10:30:24 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/03-10:32:13 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-10:34:01 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/03-10:35:49 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-10:37:37 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/03-10:39:24 - 5 packets transmitted, 0 received, 100% packet loss, time 4021ms
14/07/03-10:41:12 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-10:43:00 - 5 packets transmitted, 0 received, 100% packet loss, time 4018ms
14/07/03-10:44:48 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-10:46:36 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-10:48:24 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-10:50:11 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-10:51:59 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-10:53:47 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-10:55:35 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-10:57:23 - 5 packets transmitted, 0 received, 100% packet loss, time 4026ms
14/07/03-10:59:11 - 5 packets transmitted, 0 received, 100% packet loss, time 4031ms
14/07/03-11:00:59 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-11:02:47 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/03-11:04:35 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/03-11:06:22 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-11:08:10 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/03-11:09:58 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/03-11:11:46 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/03-11:13:34 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-11:15:22 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-11:17:09 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/03-11:18:57 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-11:20:45 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-11:22:34 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-11:24:22 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/03-11:26:10 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-11:27:58 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/03-11:29:46 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/03-11:31:34 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/03-11:33:22 - 5 packets transmitted, 0 received, 100% packet loss, time 4030ms
14/07/03-11:35:10 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/03-11:36:57 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/03-11:38:45 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/03-11:40:33 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/03-11:42:21 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/03-11:44:09 - 5 packets transmitted, 0 received, 100% packet loss, time 4032ms
14/07/03-11:45:57 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/03-11:47:45 - 5 packets transmitted, 0 received, 100% packet loss, time 3998ms
14/07/03-11:49:33 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-11:51:21 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/03-11:53:09 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/03-11:54:57 - 5 packets transmitted, 0 received, 100% packet loss, time 4031ms
14/07/03-11:56:45 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/03-11:58:33 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-12:00:20 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/03-12:02:08 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-12:03:56 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/03-12:05:44 - 5 packets transmitted, 0 received, 100% packet loss, time 4032ms
14/07/03-12:07:32 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/03-12:09:20 - 5 packets transmitted, 0 received, 100% packet loss, time 4026ms
14/07/03-12:11:08 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-12:12:56 - 5 packets transmitted, 0 received, 100% packet loss, time 4030ms
14/07/03-12:14:44 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-12:16:32 - 5 packets transmitted, 0 received, 100% packet loss, time 4031ms
14/07/03-12:18:20 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/03-12:20:08 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/03-12:21:56 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-12:23:44 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/03-12:25:32 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/03-12:27:20 - 5 packets transmitted, 0 received, 100% packet loss, time 4030ms
14/07/03-12:29:08 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-12:30:56 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-12:32:44 - 5 packets transmitted, 0 received, 100% packet loss, time 4021ms
14/07/03-12:34:31 - 5 packets transmitted, 0 received, 100% packet loss, time 4032ms
14/07/03-12:36:19 - 5 packets transmitted, 0 received, 100% packet loss, time 4028ms
14/07/03-12:38:07 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/03-12:39:56 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/03-12:41:44 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-12:43:32 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/03-12:45:20 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-12:47:08 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/03-12:48:56 - 5 packets transmitted, 0 received, 100% packet loss, time 4032ms
14/07/03-12:50:46 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/03-12:52:34 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-12:54:22 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/03-12:56:11 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-12:58:00 - 5 packets transmitted, 0 received, 100% packet loss, time 4021ms
14/07/03-12:59:48 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/03-13:01:36 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/03-13:03:24 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/03-13:05:12 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-13:06:59 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-13:08:48 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/03-13:10:36 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/03-13:12:26 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/03-13:14:14 - 5 packets transmitted, 0 received, 100% packet loss, time 4031ms
14/07/03-13:16:01 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/03-13:17:50 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/03-13:19:38 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/03-13:21:26 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-13:23:14 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-13:25:02 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-13:26:51 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/03-13:28:40 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-13:30:29 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-13:32:19 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-13:34:07 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/03-13:35:57 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-13:37:46 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-13:39:35 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/03-13:41:23 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-13:43:12 - 5 packets transmitted, 0 received, 100% packet loss, time 4032ms
14/07/03-13:45:00 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-13:46:49 - 5 packets transmitted, 0 received, 100% packet loss, time 4003ms
14/07/03-13:48:38 - 5 packets transmitted, 0 received, 100% packet loss, time 4026ms
14/07/03-13:50:28 - 5 packets transmitted, 0 received, 100% packet loss, time 4033ms
14/07/03-13:52:16 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/03-13:54:05 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/03-13:55:54 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/03-13:57:43 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/03-13:59:32 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/03-14:01:20 - 5 packets transmitted, 0 received, 100% packet loss, time 4030ms
14/07/03-14:03:08 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-14:04:58 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-14:06:48 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/03-14:08:36 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-14:10:25 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/03-14:12:16 - 5 packets transmitted, 0 received, 100% packet loss, time 4032ms
14/07/03-14:14:04 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-14:15:53 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/03-14:17:41 - 5 packets transmitted, 0 received, 100% packet loss, time 3998ms
14/07/03-14:19:29 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-14:21:18 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/03-14:23:07 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/03-14:24:57 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-14:26:46 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-14:28:34 - 5 packets transmitted, 0 received, 100% packet loss, time 4026ms
14/07/03-14:30:23 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-14:32:11 - 5 packets transmitted, 0 received, 100% packet loss, time 4026ms
14/07/03-14:33:59 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-14:35:47 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-14:37:36 - 5 packets transmitted, 0 received, 100% packet loss, time 4026ms
14/07/03-14:39:25 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/03-14:41:13 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-14:43:02 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-14:44:51 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-14:46:40 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-14:48:28 - 5 packets transmitted, 0 received, 100% packet loss, time 4009ms
14/07/03-14:50:17 - 5 packets transmitted, 0 received, 100% packet loss, time 4026ms
14/07/03-14:52:05 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-14:53:53 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-14:55:42 - 5 packets transmitted, 0 received, 100% packet loss, time 4026ms
14/07/03-14:57:31 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-14:59:19 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-15:01:07 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-15:02:56 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/03-15:04:45 - 5 packets transmitted, 0 received, 100% packet loss, time 3998ms
14/07/03-15:06:34 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/03-15:08:25 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-15:10:14 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-15:12:03 - 5 packets transmitted, 0 received, 100% packet loss, time 3998ms
14/07/03-15:13:51 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/03-15:15:40 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/03-15:17:28 - 5 packets transmitted, 0 received, 100% packet loss, time 4032ms
14/07/03-15:19:17 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/03-15:21:08 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/03-15:22:57 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/03-15:24:47 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-15:26:37 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/03-15:28:26 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/03-15:30:14 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/03-15:32:02 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/03-15:33:52 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/03-15:35:42 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-15:37:30 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-15:39:18 - 5 packets transmitted, 0 received, 100% packet loss, time 3998ms
14/07/03-15:41:07 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/03-15:42:55 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-15:44:43 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/03-15:46:32 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-15:48:20 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/03-15:50:10 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/03-15:51:58 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/03-15:53:47 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-15:55:36 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/03-15:57:26 - 5 packets transmitted, 0 received, 100% packet loss, time 4026ms
14/07/03-15:59:14 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-16:01:03 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-16:02:52 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/03-16:04:41 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-16:06:31 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/03-16:08:20 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-16:10:09 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-16:11:59 - 5 packets transmitted, 0 received, 100% packet loss, time 4030ms
14/07/03-16:13:47 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-16:15:35 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-16:17:23 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/03-16:19:11 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-16:20:59 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/03-16:22:47 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-16:24:34 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-16:26:22 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/03-16:28:10 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/03-16:29:58 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-16:31:46 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/03-16:33:36 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/03-16:35:25 - 5 packets transmitted, 0 received, 100% packet loss, time 4026ms
14/07/03-16:37:14 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-16:39:03 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/03-16:40:52 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/03-16:42:40 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/03-16:44:29 - 5 packets transmitted, 0 received, 100% packet loss, time 4031ms
14/07/03-16:46:18 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/03-16:48:07 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/03-16:49:56 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/03-16:51:45 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/03-16:53:34 - 5 packets transmitted, 0 received, 100% packet loss, time 4013ms
14/07/03-16:55:23 - 5 packets transmitted, 0 received, 100% packet loss, time 4030ms
14/07/03-16:57:10 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/03-16:58:58 - 5 packets transmitted, 0 received, 100% packet loss, time 4009ms
14/07/03-17:00:46 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-17:02:35 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/03-17:04:23 - 5 packets transmitted, 0 received, 100% packet loss, time 4028ms
14/07/03-17:06:11 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-17:07:59 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/03-17:09:47 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/03-17:11:35 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/03-17:13:23 - 5 packets transmitted, 0 received, 100% packet loss, time 4013ms
14/07/03-17:15:11 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/03-17:16:59 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/03-17:18:46 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/03-17:20:34 - 5 packets transmitted, 0 received, 100% packet loss, time 4032ms
14/07/03-17:22:22 - 5 packets transmitted, 0 received, 100% packet loss, time 4031ms
14/07/03-17:24:10 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/03-17:25:58 - 5 packets transmitted, 0 received, 100% packet loss, time 4017ms
14/07/03-17:27:45 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/03-17:29:33 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-17:31:31 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/03-17:33:29 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-17:35:16 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-17:37:04 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/03-17:38:52 - 5 packets transmitted, 0 received, 100% packet loss, time 4031ms
14/07/03-17:40:40 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/03-17:42:28 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-17:44:16 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/03-17:46:04 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-17:47:52 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-17:49:40 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-17:51:28 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-17:53:16 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-17:55:03 - 5 packets transmitted, 0 received, 100% packet loss, time 4032ms
14/07/03-17:56:51 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-17:58:39 - 5 packets transmitted, 0 received, 100% packet loss, time 4026ms
14/07/03-18:00:27 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/03-18:02:16 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/03-18:04:04 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/03-18:05:53 - 5 packets transmitted, 0 received, 100% packet loss, time 4009ms
14/07/03-18:07:51 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-18:09:39 - 5 packets transmitted, 0 received, 100% packet loss, time 4018ms
14/07/03-18:11:26 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/03-18:13:14 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-18:15:02 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-18:16:50 - 5 packets transmitted, 0 received, 100% packet loss, time 4030ms
14/07/03-18:18:38 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-18:20:26 - 5 packets transmitted, 0 received, 100% packet loss, time 4026ms
14/07/03-18:22:13 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-18:24:01 - 5 packets transmitted, 0 received, 100% packet loss, time 4021ms
14/07/03-18:25:49 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/03-18:27:37 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/03-18:29:25 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-18:31:12 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/03-18:33:00 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/03-18:34:48 - 5 packets transmitted, 0 received, 100% packet loss, time 4031ms
14/07/03-18:36:36 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/03-18:38:24 - 5 packets transmitted, 0 received, 100% packet loss, time 4018ms
14/07/03-18:40:11 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/03-18:41:59 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/03-18:43:47 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-18:45:35 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-18:47:23 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/03-18:49:11 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-18:50:58 - 5 packets transmitted, 0 received, 100% packet loss, time 3998ms
14/07/03-18:52:49 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-18:54:36 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-18:56:24 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-18:58:12 - 5 packets transmitted, 0 received, 100% packet loss, time 4031ms
14/07/03-19:00:00 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-19:01:48 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/03-19:03:36 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/03-19:05:23 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-19:07:11 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/03-19:08:59 - 5 packets transmitted, 0 received, 100% packet loss, time 4032ms
