14/07/01-10:02:27 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 35.447/35.746/36.458/0.368 ms
14/07/03-13:54:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.917/36.142/36.648/0.293 ms
14/07/03-13:56:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.599/35.853/36.188/0.257 ms
14/07/03-13:58:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4009ms rtt min/avg/max/mdev = 36.107/36.245/36.440/0.195 ms
14/07/03-14:00:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.660/36.136/36.506/0.321 ms
14/07/03-14:01:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 36.238/36.540/37.054/0.294 ms
14/07/03-14:03:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 35.765/36.068/36.361/0.240 ms
14/07/03-14:05:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.757/36.530/37.674/0.701 ms
14/07/03-14:07:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.592/36.104/36.897/0.441 ms
14/07/03-14:09:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.921/36.418/36.727/0.383 ms
14/07/03-14:11:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.770/36.379/37.018/0.415 ms
14/07/03-14:12:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.937/36.458/36.986/0.429 ms
14/07/03-14:14:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.771/36.266/36.822/0.461 ms
14/07/03-14:16:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 35.848/36.147/36.742/0.404 ms
14/07/03-14:18:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.684/35.972/36.385/0.326 ms
14/07/03-14:20:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.588/36.079/36.708/0.438 ms
14/07/03-14:22:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.572/36.090/36.522/0.362 ms
14/07/03-14:23:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 36.173/36.457/37.070/0.361 ms
14/07/03-14:25:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.890/36.316/36.712/0.295 ms
14/07/03-14:27:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.915/36.113/36.647/0.340 ms
14/07/03-14:29:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.747/36.980/39.274/1.261 ms
14/07/03-14:31:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.832/36.150/36.496/0.322 ms
14/07/03-14:33:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 35.932/36.361/36.855/0.395 ms
14/07/03-14:34:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.784/37.677/43.690/3.052 ms
14/07/03-14:36:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.540/35.980/36.171/0.262 ms
14/07/03-14:38:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.811/37.061/41.575/2.261 ms
14/07/03-14:40:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 36.009/36.402/37.282/0.536 ms
14/07/03-14:42:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.876/36.184/36.406/0.214 ms
14/07/03-14:44:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.821/36.230/36.978/0.419 ms
14/07/03-14:45:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.936/36.254/36.506/0.274 ms
14/07/03-14:47:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.845/36.292/36.620/0.269 ms
14/07/03-14:49:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.831/36.112/36.418/0.325 ms
14/07/03-14:51:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.727/36.016/36.474/0.336 ms
14/07/03-14:53:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 35.938/36.488/37.339/0.546 ms
14/07/03-14:55:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 35.791/36.660/39.486/1.423 ms
14/07/03-14:56:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.605/36.090/36.470/0.376 ms
14/07/03-14:58:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 35.813/36.022/36.563/0.332 ms
14/07/03-15:00:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 36.113/36.315/36.433/0.166 ms
14/07/03-15:02:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 35.979/36.318/36.743/0.281 ms
14/07/03-15:04:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.557/36.035/36.333/0.264 ms
14/07/03-15:06:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 36.077/36.381/37.059/0.436 ms
14/07/03-15:07:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.778/36.038/36.412/0.295 ms
14/07/03-15:09:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.772/35.945/36.144/0.282 ms
14/07/03-15:11:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.974/36.270/36.507/0.218 ms
14/07/03-15:13:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.760/36.122/36.828/0.386 ms
14/07/03-15:15:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4007ms rtt min/avg/max/mdev = 36.253/36.333/36.401/0.134 ms
14/07/03-15:17:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.672/36.493/37.906/0.808 ms
14/07/03-15:18:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 36.159/36.297/36.538/0.279 ms
14/07/03-15:20:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.712/36.018/36.406/0.326 ms
14/07/03-15:22:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.741/36.322/37.021/0.520 ms
14/07/03-15:24:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.977/36.132/36.258/0.114 ms
14/07/03-15:26:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 36.034/36.188/36.349/0.264 ms
14/07/03-15:28:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.925/36.398/36.974/0.400 ms
14/07/03-15:29:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.535/37.431/41.699/2.328 ms
14/07/03-15:31:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 35.830/36.125/36.678/0.344 ms
14/07/03-15:33:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 36.111/36.646/37.168/0.385 ms
14/07/03-15:35:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.866/36.393/36.772/0.334 ms
14/07/03-15:37:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.490/35.974/36.425/0.379 ms
14/07/03-15:39:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.649/35.916/36.227/0.192 ms
14/07/03-15:40:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 35.823/36.063/36.416/0.200 ms
14/07/03-15:42:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.530/35.842/36.254/0.366 ms
14/07/03-15:44:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.939/36.380/37.127/0.447 ms
14/07/03-15:46:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 36.004/36.086/36.206/0.071 ms
14/07/03-15:48:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.891/36.567/37.328/0.575 ms
14/07/03-15:50:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.668/36.410/37.155/0.613 ms
14/07/03-15:51:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.981/36.610/37.154/0.476 ms
14/07/03-15:53:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 35.539/36.163/37.265/0.645 ms
14/07/03-15:55:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.944/36.364/36.554/0.259 ms
14/07/03-15:57:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.873/36.134/36.302/0.255 ms
14/07/03-15:59:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 35.866/36.259/36.593/0.245 ms
14/07/03-16:01:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.698/36.073/36.331/0.232 ms
14/07/03-16:02:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.649/36.094/36.670/0.368 ms
14/07/03-16:04:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.893/36.182/36.625/0.358 ms
14/07/03-16:06:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.836/36.322/36.799/0.381 ms
14/07/03-16:08:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4007ms rtt min/avg/max/mdev = 36.097/36.336/36.782/0.290 ms
14/07/03-16:10:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 36.192/36.435/36.992/0.356 ms
14/07/03-16:12:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.962/36.360/37.159/0.457 ms
14/07/03-16:13:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 35.894/36.504/37.134/0.490 ms
14/07/03-16:15:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.653/36.277/37.183/0.512 ms
14/07/03-16:17:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.733/36.230/36.665/0.385 ms
14/07/03-16:19:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 35.908/36.273/37.224/0.509 ms
14/07/03-16:21:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.885/36.497/37.097/0.546 ms
14/07/03-16:23:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 36.171/36.462/36.924/0.277 ms
14/07/03-16:24:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 36.052/36.412/37.205/0.459 ms
14/07/03-16:26:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 36.011/36.319/36.717/0.320 ms
14/07/03-16:28:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.791/36.154/36.332/0.280 ms
14/07/03-16:30:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.831/36.081/36.312/0.289 ms
14/07/03-16:32:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.435/36.192/36.719/0.459 ms
14/07/03-16:33:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 35.744/36.283/36.976/0.549 ms
14/07/03-16:35:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.745/36.716/37.628/0.738 ms
14/07/03-16:37:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 36.110/36.226/36.409/0.179 ms
14/07/03-16:39:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.763/36.500/37.138/0.518 ms
14/07/03-16:41:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.793/36.229/36.860/0.407 ms
14/07/03-16:43:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 36.019/36.296/36.595/0.328 ms
14/07/03-16:44:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.970/36.279/36.887/0.430 ms
14/07/03-16:46:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.572/35.965/36.704/0.431 ms
14/07/03-16:48:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4007ms rtt min/avg/max/mdev = 36.203/36.678/37.234/0.461 ms
14/07/03-16:50:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.624/36.288/36.836/0.508 ms
14/07/03-16:52:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.546/35.913/36.152/0.217 ms
14/07/03-16:54:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.778/36.329/37.109/0.501 ms
14/07/03-16:56:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.713/36.459/37.054/0.518 ms
14/07/03-16:57:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.929/36.124/36.247/0.161 ms
14/07/03-16:59:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 35.922/36.391/36.914/0.367 ms
14/07/03-17:01:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 35.895/36.232/37.062/0.472 ms
14/07/03-17:03:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.582/36.178/36.669/0.462 ms
14/07/03-17:05:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.788/36.291/36.896/0.379 ms
14/07/03-17:07:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.684/36.314/37.265/0.564 ms
14/07/03-17:08:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.905/36.399/36.788/0.400 ms
14/07/03-17:10:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 35.890/36.143/36.290/0.253 ms
14/07/03-17:12:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.737/35.961/36.192/0.232 ms
14/07/03-17:14:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 36.000/36.213/36.450/0.192 ms
14/07/03-17:16:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.918/36.484/37.190/0.496 ms
14/07/03-17:17:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 36.150/36.576/37.028/0.348 ms
14/07/03-17:19:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.957/36.342/37.113/0.485 ms
14/07/03-17:21:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.729/36.253/36.953/0.453 ms
14/07/03-17:23:25 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 35.987/36.261/36.658/0.223 ms
14/07/03-17:25:14 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 35.774/36.090/36.734/0.380 ms
14/07/03-17:27:03 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 35.978/36.166/36.491/0.257 ms
14/07/03-17:28:53 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 35.497/36.133/36.660/0.460 ms
14/07/03-17:30:52 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 35.617/36.321/37.009/0.470 ms
14/07/03-17:32:51 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 35.598/36.175/36.560/0.404 ms
14/07/03-17:34:41 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 35.921/36.723/38.331/0.929 ms
14/07/03-17:36:29 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 35.573/36.131/36.742/0.448 ms
14/07/03-17:38:18 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 35.784/36.050/36.629/0.342 ms
14/07/03-17:40:07 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 35.767/36.198/36.643/0.364 ms
14/07/03-17:41:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 36.000/36.346/36.734/0.357 ms
14/07/03-17:43:47 - 5 packets transmitted, 4 received, 20% packet loss, time 4000ms rtt min/avg/max/mdev = 35.660/36.257/36.940/0.516 ms
14/07/03-17:45:35 - 5 packets transmitted, 5 received, 0% packet loss, time 3997ms rtt min/avg/max/mdev = 35.638/36.122/36.580/0.389 ms
14/07/03-17:47:25 - 5 packets transmitted, 5 received, 0% packet loss, time 3996ms rtt min/avg/max/mdev = 35.724/36.187/36.582/0.343 ms
14/07/03-17:49:15 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 35.976/36.209/36.520/0.246 ms
14/07/03-17:51:04 - 5 packets transmitted, 5 received, 0% packet loss, time 3997ms rtt min/avg/max/mdev = 35.648/36.083/36.467/0.347 ms
14/07/03-17:52:53 - 5 packets transmitted, 5 received, 0% packet loss, time 3997ms rtt min/avg/max/mdev = 35.995/36.284/36.813/0.346 ms
14/07/03-17:54:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 35.625/36.155/36.518/0.381 ms
14/07/03-17:56:31 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 35.697/35.971/36.213/0.327 ms
14/07/03-17:58:20 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 36.038/36.262/36.447/0.257 ms
14/07/03-18:00:09 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 35.944/36.390/37.150/0.508 ms
14/07/03-18:01:59 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 35.914/36.319/36.856/0.396 ms
14/07/03-18:03:49 - 5 packets transmitted, 4 received, 20% packet loss, time 4011ms rtt min/avg/max/mdev = 35.901/36.151/36.438/0.302 ms
14/07/03-18:05:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.905/36.291/36.856/0.372 ms
14/07/03-18:07:40 - 5 packets transmitted, 4 received, 20% packet loss, time 4003ms rtt min/avg/max/mdev = 36.372/36.614/36.750/0.276 ms
14/07/03-18:09:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.880/36.329/37.341/0.531 ms
14/07/03-18:11:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.683/36.123/37.089/0.494 ms
14/07/03-18:13:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.847/36.115/36.786/0.363 ms
14/07/03-18:14:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 35.704/35.999/36.275/0.223 ms
14/07/03-18:16:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.942/36.216/36.530/0.225 ms
14/07/03-18:18:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.718/36.292/36.709/0.408 ms
14/07/03-18:20:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.942/36.644/37.220/0.515 ms
14/07/03-18:22:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.731/36.366/37.300/0.560 ms
14/07/03-18:24:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.702/36.128/36.597/0.371 ms
14/07/03-18:25:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 36.297/36.546/36.710/0.226 ms
14/07/03-18:27:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 36.130/36.315/36.417/0.237 ms
14/07/03-18:29:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 35.843/36.225/36.643/0.314 ms
14/07/03-18:31:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 36.160/36.635/37.674/0.597 ms
14/07/03-18:33:13 - 5 packets transmitted, 4 received, 20% packet loss, time 4003ms rtt min/avg/max/mdev = 35.825/36.372/36.960/0.427 ms
14/07/03-18:35:04 - 5 packets transmitted, 4 received, 20% packet loss, time 4005ms rtt min/avg/max/mdev = 35.625/36.352/36.892/0.519 ms
14/07/03-18:36:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.810/36.212/36.676/0.363 ms
14/07/03-18:38:45 - 5 packets transmitted, 4 received, 20% packet loss, time 4006ms rtt min/avg/max/mdev = 36.383/36.629/36.849/0.301 ms
14/07/03-18:40:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.751/36.214/36.705/0.372 ms
14/07/03-18:42:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.738/36.106/36.707/0.412 ms
14/07/03-18:44:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 35.684/35.961/36.206/0.210 ms
14/07/03-18:46:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 35.617/36.070/36.704/0.435 ms
14/07/03-18:47:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.972/36.250/36.882/0.329 ms
14/07/03-18:49:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 36.022/36.520/37.283/0.516 ms
14/07/03-18:51:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.785/36.122/36.444/0.287 ms
14/07/03-18:53:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.767/36.492/37.637/0.621 ms
14/07/03-18:55:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.750/36.277/36.755/0.388 ms
14/07/03-18:56:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 35.862/36.187/36.841/0.465 ms
14/07/03-18:58:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.569/36.216/36.717/0.433 ms
14/07/03-19:00:34 - 5 packets transmitted, 4 received, 20% packet loss, time 4013ms rtt min/avg/max/mdev = 36.149/36.596/37.157/0.443 ms
14/07/03-19:02:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 36.082/36.208/36.395/0.104 ms
14/07/03-19:04:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 36.227/36.477/36.601/0.137 ms
14/07/03-19:06:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.904/36.177/36.505/0.272 ms
14/07/03-19:07:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.885/36.219/36.611/0.273 ms
14/07/03-19:09:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.767/36.102/36.628/0.379 ms
14/07/03-19:11:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 36.123/36.443/37.064/0.324 ms
14/07/03-19:13:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.836/36.342/36.898/0.396 ms
14/07/03-19:15:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.837/36.225/36.499/0.349 ms
14/07/03-19:16:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.972/36.163/36.355/0.155 ms
14/07/03-19:18:44 - 5 packets transmitted, 4 received, 20% packet loss, time 4009ms rtt min/avg/max/mdev = 35.987/36.303/36.670/0.278 ms
14/07/03-19:20:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 36.038/36.250/36.363/0.239 ms
14/07/03-19:22:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.844/35.990/36.103/0.167 ms
14/07/03-19:24:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.869/36.347/36.677/0.402 ms
14/07/03-19:26:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 36.044/36.750/37.277/0.499 ms
14/07/03-19:27:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.686/36.364/37.062/0.536 ms
