14/07/01-10:57:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 245.730/248.520/250.693/2.369 ms
14/07/04-06:06:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 245.658/247.469/250.142/2.224 ms
14/07/04-06:07:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 245.669/247.563/250.307/2.251 ms
14/07/04-06:09:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 245.741/249.245/250.208/1.809 ms
14/07/04-06:11:31 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 246.439/248.276/250.829/2.146 ms
14/07/04-06:13:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 246.858/250.045/250.948/1.594 ms
14/07/04-06:15:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 246.314/248.198/250.910/2.244 ms
14/07/04-06:16:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 246.412/247.294/250.759/1.842 ms
14/07/04-06:18:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 246.385/248.205/250.892/2.259 ms
14/07/04-06:20:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 246.401/249.047/250.866/2.170 ms
14/07/04-06:22:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 246.398/249.994/250.932/1.798 ms
14/07/04-06:24:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 246.483/249.085/250.842/2.217 ms
14/07/04-06:25:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 246.485/248.251/250.894/2.198 ms
14/07/04-06:27:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 246.315/246.431/246.543/0.323 ms
14/07/04-06:29:33 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 246.360/248.191/250.851/2.154 ms
14/07/04-06:31:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 246.368/247.367/250.914/1.883 ms
14/07/04-06:33:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 246.475/248.885/251.003/2.008 ms
14/07/04-06:34:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 246.314/249.968/250.986/1.908 ms
14/07/04-06:36:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 246.408/248.199/250.878/2.184 ms
14/07/04-06:38:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 246.399/248.241/250.890/2.195 ms
14/07/04-06:40:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 246.393/248.207/250.845/2.211 ms
14/07/04-06:42:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 246.345/248.162/250.864/2.234 ms
14/07/04-06:43:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 246.382/246.466/246.517/0.630 ms
14/07/04-06:45:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 246.487/249.154/251.111/2.230 ms
14/07/04-06:47:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 246.392/248.186/250.910/2.211 ms
14/07/04-06:49:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 246.479/249.121/250.983/2.125 ms
14/07/04-06:51:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 246.364/247.313/250.847/1.767 ms
14/07/04-06:53:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 246.352/248.179/250.845/2.214 ms
14/07/04-06:54:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 246.411/249.086/250.874/2.133 ms
14/07/04-06:56:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 246.387/248.183/250.830/2.199 ms
14/07/04-06:58:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 246.445/249.166/251.071/2.229 ms
14/07/04-07:00:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 246.515/249.561/250.855/1.775 ms
14/07/04-07:02:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 246.425/249.127/250.918/2.251 ms
14/07/04-07:03:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 246.391/247.338/251.011/1.889 ms
14/07/04-07:05:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 246.533/249.157/251.034/2.111 ms
14/07/04-07:07:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 246.355/250.085/251.661/1.946 ms
14/07/04-07:09:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 246.396/249.062/250.884/2.202 ms
14/07/04-07:11:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 246.539/249.201/251.083/2.195 ms
14/07/04-07:12:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 246.452/249.070/250.840/2.173 ms
14/07/04-07:14:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 246.443/249.979/250.956/1.769 ms
14/07/04-07:16:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 246.411/248.217/250.914/2.212 ms
14/07/04-07:18:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 246.341/247.365/251.079/1.858 ms
14/07/04-07:20:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 246.391/250.371/253.090/2.226 ms
14/07/04-07:21:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 246.460/249.960/250.904/1.834 ms
14/07/04-07:23:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 246.418/248.245/250.880/2.236 ms
14/07/04-07:25:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 246.322/248.147/250.866/2.278 ms
14/07/04-07:27:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 246.383/249.061/250.843/2.150 ms
14/07/04-07:29:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 246.383/248.177/250.809/2.208 ms
14/07/04-07:30:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 246.445/249.067/250.853/2.121 ms
14/07/04-07:32:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 246.366/248.193/250.823/2.157 ms
14/07/04-07:34:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 246.400/249.163/251.194/2.314 ms
14/07/04-07:36:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 246.400/248.163/250.842/2.209 ms
14/07/04-07:38:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 246.420/248.191/250.905/2.203 ms
14/07/04-07:39:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 246.478/248.247/250.939/2.163 ms
14/07/04-07:41:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 246.408/247.333/250.850/1.840 ms
14/07/04-07:43:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 246.450/247.346/250.754/1.816 ms
14/07/04-07:45:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 246.369/248.161/250.814/2.173 ms
14/07/04-07:47:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 246.482/249.946/250.879/1.844 ms
14/07/04-07:48:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 246.426/249.095/250.885/2.143 ms
14/07/04-07:50:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 246.523/248.354/250.860/2.106 ms
14/07/04-07:52:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 246.358/248.205/250.898/2.247 ms
14/07/04-07:54:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 246.425/248.234/250.962/2.250 ms
14/07/04-07:56:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 246.385/247.307/250.785/1.739 ms
14/07/04-07:57:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 246.419/248.197/250.821/2.201 ms
14/07/04-07:59:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 246.339/249.069/250.861/2.190 ms
14/07/04-08:01:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 246.408/247.361/250.985/1.892 ms
14/07/04-08:03:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 250.403/252.169/255.171/2.185 ms
14/07/04-08:05:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 246.378/247.319/250.722/1.816 ms
14/07/04-08:06:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 246.490/249.108/250.873/2.176 ms
14/07/04-08:08:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 246.425/249.959/250.891/1.795 ms
14/07/04-08:10:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 246.423/246.459/246.520/0.628 ms
14/07/04-08:12:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 246.449/248.260/250.922/2.223 ms
14/07/04-08:14:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 246.428/250.230/256.266/3.582 ms
14/07/04-08:15:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 246.397/248.189/250.925/2.207 ms
14/07/04-08:17:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 246.341/249.026/250.811/2.175 ms
14/07/04-08:19:33 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 246.409/249.925/250.841/1.758 ms
14/07/04-08:21:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 246.365/248.151/250.889/2.226 ms
14/07/04-08:23:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 246.423/248.207/250.849/2.233 ms
14/07/04-08:24:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 246.427/246.556/246.988/0.664 ms
14/07/04-08:26:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 246.390/248.191/250.848/2.182 ms
14/07/04-08:28:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 246.356/247.271/250.727/1.728 ms
14/07/04-08:30:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 246.387/249.071/250.940/2.169 ms
14/07/04-08:32:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 246.365/249.053/250.870/2.216 ms
14/07/04-08:33:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 246.355/248.189/250.842/2.161 ms
14/07/04-08:35:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 246.357/249.026/250.850/2.231 ms
14/07/04-08:37:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 246.441/249.101/250.897/2.224 ms
14/07/04-08:39:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 246.424/249.205/251.598/2.295 ms
14/07/04-08:41:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 246.499/248.252/250.877/2.185 ms
14/07/04-08:42:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 246.316/249.036/250.862/2.253 ms
14/07/04-08:44:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 246.447/249.085/250.869/2.154 ms
14/07/04-08:46:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 246.437/248.207/250.898/2.151 ms
14/07/04-08:48:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 246.397/247.315/250.765/1.809 ms
14/07/04-08:50:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 246.389/249.040/250.820/2.220 ms
14/07/04-08:52:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 246.348/249.087/250.970/2.240 ms
14/07/04-08:53:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 246.388/248.181/250.836/2.221 ms
14/07/04-08:55:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 246.385/247.310/250.814/1.807 ms
14/07/04-08:57:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 246.442/248.247/250.890/2.233 ms
14/07/04-08:59:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 246.391/246.442/246.520/0.629 ms
14/07/04-09:01:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 246.438/249.069/250.922/2.213 ms
14/07/04-09:02:49 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 246.402/249.061/250.874/2.177 ms
14/07/04-09:04:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 246.334/249.915/250.971/1.901 ms
14/07/04-09:06:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 246.415/249.045/250.831/2.136 ms
14/07/04-09:08:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 246.410/247.318/250.776/1.785 ms
14/07/04-09:10:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 246.370/249.056/250.854/2.217 ms
14/07/04-09:11:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 246.484/250.096/251.431/1.926 ms
14/07/04-09:13:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 246.401/249.076/250.886/2.177 ms
14/07/04-09:15:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 246.447/250.104/251.485/1.871 ms
14/07/04-09:17:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 246.387/248.185/250.827/2.174 ms
14/07/04-09:19:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 246.340/249.049/250.914/2.175 ms
14/07/04-09:20:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 246.360/248.186/250.831/2.205 ms
14/07/04-09:22:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 246.382/249.092/251.087/2.237 ms
14/07/04-09:24:27 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 250.722/250.779/250.855/0.550 ms
14/07/04-09:26:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 246.395/248.164/250.784/2.117 ms
14/07/04-09:28:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 246.409/249.973/250.937/1.865 ms
14/07/04-09:29:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 246.350/247.256/250.779/1.789 ms
14/07/04-09:31:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 246.398/247.404/250.740/1.762 ms
14/07/04-09:33:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 246.392/247.302/250.833/1.793 ms
14/07/04-09:35:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 246.383/249.055/250.872/2.175 ms
14/07/04-09:37:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 246.427/247.320/250.720/1.785 ms
14/07/04-09:38:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 246.407/249.950/250.878/1.827 ms
14/07/04-09:40:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 246.384/248.194/250.917/2.171 ms
14/07/04-09:42:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 246.452/248.328/250.903/2.056 ms
14/07/04-09:44:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 246.313/247.252/250.772/1.842 ms
14/07/04-09:46:05 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 246.398/249.942/250.883/1.882 ms
14/07/04-09:47:53 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 246.371/249.937/250.891/1.783 ms
14/07/04-09:49:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 246.365/248.790/250.957/2.032 ms
14/07/04-09:51:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 246.376/246.411/246.487/0.446 ms
14/07/04-09:53:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 246.411/249.079/250.985/2.238 ms
14/07/04-09:55:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 246.368/247.289/250.759/1.791 ms
14/07/04-09:56:54 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 246.463/249.059/250.800/2.168 ms
14/07/04-09:58:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 246.410/249.070/250.883/2.228 ms
14/07/04-10:00:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 246.380/247.286/250.811/1.790 ms
14/07/04-10:02:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 246.420/247.363/250.792/1.716 ms
14/07/04-10:04:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 246.405/248.170/250.818/2.208 ms
14/07/04-10:05:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 246.368/249.059/250.957/2.186 ms
14/07/04-10:07:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 246.426/249.082/250.870/2.221 ms
14/07/04-10:09:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 246.379/249.038/250.834/2.181 ms
14/07/04-10:11:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 246.520/249.132/250.912/2.115 ms
14/07/04-10:13:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 246.404/247.344/250.908/1.836 ms
14/07/04-10:14:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 246.364/247.272/250.777/1.808 ms
14/07/04-10:16:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 246.383/249.926/250.857/1.771 ms
14/07/04-10:18:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 246.440/249.993/250.913/1.859 ms
14/07/04-10:20:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 246.328/248.174/250.857/2.200 ms
14/07/04-10:22:10 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 246.397/249.942/250.940/1.801 ms
14/07/04-10:23:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 246.349/248.166/250.833/2.187 ms
14/07/04-10:25:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 246.387/248.218/251.041/2.231 ms
14/07/04-10:27:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 246.412/247.350/250.915/1.864 ms
14/07/04-10:29:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 246.328/248.153/250.800/2.159 ms
14/07/04-10:31:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 246.369/248.292/250.736/2.075 ms
14/07/04-10:32:59 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 246.370/247.279/250.772/1.856 ms
14/07/04-10:34:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 246.387/246.427/246.473/0.027 ms
14/07/04-10:36:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 246.434/248.265/250.889/2.191 ms
14/07/04-10:38:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 246.353/249.050/250.829/2.127 ms
14/07/04-10:40:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 246.361/247.331/250.730/1.816 ms
14/07/04-10:41:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 246.346/248.162/250.871/2.258 ms
14/07/04-10:43:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 246.347/248.161/250.839/2.234 ms
14/07/04-10:45:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 250.772/251.666/255.163/1.777 ms
14/07/04-10:47:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 246.432/248.171/250.818/2.164 ms
14/07/04-10:49:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 246.400/248.228/251.031/2.248 ms
14/07/04-10:51:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 246.378/248.180/250.833/2.206 ms
14/07/04-10:52:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 246.379/249.060/250.906/2.186 ms
14/07/04-10:54:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 246.412/248.216/250.869/2.169 ms
14/07/04-10:56:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 246.335/247.276/250.801/1.845 ms
14/07/04-10:58:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 246.371/247.341/250.828/1.800 ms
14/07/04-11:00:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 246.352/247.301/250.812/1.811 ms
14/07/04-11:01:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 246.459/248.202/250.790/2.126 ms
14/07/04-11:03:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 246.397/247.318/250.930/1.859 ms
14/07/04-11:05:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 246.350/247.361/251.071/1.959 ms
14/07/04-11:07:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 246.331/248.177/250.881/2.153 ms
14/07/04-11:09:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 246.595/250.055/251.183/1.847 ms
14/07/04-11:10:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 246.411/249.967/250.936/1.806 ms
14/07/04-11:12:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 246.422/247.327/250.847/1.868 ms
14/07/04-11:14:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 246.493/249.962/250.882/1.735 ms
14/07/04-11:16:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 246.374/250.909/255.684/3.013 ms
14/07/04-11:18:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 246.402/249.095/250.885/2.243 ms
14/07/04-11:19:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 250.846/250.911/251.032/0.323 ms
14/07/04-11:21:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 246.375/247.322/250.882/1.861 ms
14/07/04-11:23:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 246.438/249.076/250.885/2.145 ms
14/07/04-11:25:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 246.432/250.049/251.264/1.815 ms
14/07/04-11:27:05 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 246.711/250.048/250.913/1.668 ms
14/07/04-11:28:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 246.424/249.109/250.860/2.198 ms
14/07/04-11:30:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 246.504/249.198/250.911/2.153 ms
14/07/04-11:32:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 246.427/249.076/250.848/2.224 ms
14/07/04-11:34:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 246.387/248.191/250.858/2.213 ms
