14/07/01-10:54:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 138.624/138.636/138.655/0.333 ms
14/07/03-23:20:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 140.088/140.148/140.216/0.412 ms
14/07/03-23:22:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 140.115/140.166/140.263/0.413 ms
14/07/03-23:24:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 140.105/140.122/140.141/0.237 ms
14/07/03-23:26:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 140.122/140.193/140.316/0.250 ms
14/07/03-23:27:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 140.110/140.149/140.283/0.246 ms
14/07/03-23:29:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 140.133/140.157/140.218/0.336 ms
14/07/03-23:31:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 140.110/140.132/140.176/0.410 ms
14/07/03-23:33:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 140.139/140.169/140.271/0.338 ms
14/07/03-23:35:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 140.108/140.126/140.173/0.237 ms
14/07/03-23:36:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 140.023/140.172/140.471/0.372 ms
14/07/03-23:38:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 140.132/140.181/140.216/0.029 ms
14/07/03-23:40:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 140.091/140.139/140.190/0.411 ms
14/07/03-23:42:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 140.097/140.104/140.110/0.004 ms
14/07/03-23:44:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 140.127/140.241/140.649/0.392 ms
14/07/03-23:45:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 140.111/140.138/140.173/0.335 ms
14/07/03-23:47:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 140.099/140.163/140.222/0.339 ms
14/07/03-23:49:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 140.116/140.132/140.147/0.473 ms
14/07/03-23:51:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 140.115/140.162/140.267/0.339 ms
14/07/03-23:53:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 140.049/140.098/140.122/0.335 ms
14/07/03-23:54:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 140.114/140.148/140.216/0.239 ms
14/07/03-23:56:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 140.001/140.017/140.026/0.409 ms
14/07/03-23:58:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 140.107/140.131/140.153/0.237 ms
14/07/04-00:00:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 140.051/140.176/140.294/0.418 ms
14/07/04-00:02:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 140.128/140.218/140.401/0.421 ms
14/07/04-00:03:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 140.114/140.238/140.589/0.447 ms
14/07/04-00:05:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 140.124/140.154/140.206/0.238 ms
14/07/04-00:07:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 140.126/140.321/140.558/0.296 ms
14/07/04-00:09:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 140.098/140.175/140.365/0.256 ms
14/07/04-00:11:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 140.101/140.162/140.286/0.478 ms
14/07/04-00:12:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 140.086/140.132/140.197/0.336 ms
14/07/04-00:14:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 140.092/140.378/141.090/0.363 ms
14/07/04-00:16:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 140.056/140.106/140.127/0.335 ms
14/07/04-00:18:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 140.113/140.241/140.696/0.469 ms
14/07/04-00:20:05 - 5 packets transmitted, 4 received, 20% packet loss, time 4007ms rtt min/avg/max/mdev = 140.055/140.156/140.232/0.379 ms
14/07/04-00:21:54 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 140.107/140.257/140.555/0.509 ms
14/07/04-00:23:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 140.119/140.187/140.387/0.257 ms
14/07/04-00:25:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 140.103/140.155/140.213/0.240 ms
14/07/04-00:27:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 140.130/140.318/140.604/0.196 ms
14/07/04-00:29:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 140.139/140.183/140.324/0.416 ms
14/07/04-00:30:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 140.082/140.144/140.238/0.413 ms
14/07/04-00:32:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 140.082/140.868/142.440/1.026 ms
14/07/04-00:34:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 140.140/140.344/140.841/0.426 ms
14/07/04-00:36:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 140.111/140.133/140.166/0.473 ms
14/07/04-00:38:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 140.151/140.202/140.299/0.413 ms
14/07/04-00:39:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 139.994/140.183/140.351/0.117 ms
14/07/04-00:41:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 140.127/140.199/140.303/0.244 ms
14/07/04-00:43:33 - 5 packets transmitted, 4 received, 20% packet loss, time 4001ms rtt min/avg/max/mdev = 140.133/140.156/140.195/0.459 ms
14/07/04-00:45:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 140.126/140.315/140.962/0.523 ms
14/07/04-00:47:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 140.115/140.144/140.172/0.473 ms
14/07/04-00:48:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 140.125/140.152/140.177/0.410 ms
14/07/04-00:50:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 146.746/151.205/155.033/3.673 ms
14/07/04-00:52:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 140.118/140.631/141.949/0.846 ms
14/07/04-00:54:24 - 5 packets transmitted, 4 received, 20% packet loss, time 4010ms rtt min/avg/max/mdev = 140.101/140.430/141.140/0.564 ms
14/07/04-00:56:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 140.031/140.169/140.311/0.483 ms
14/07/04-00:58:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 140.197/141.765/144.400/1.555 ms
14/07/04-00:59:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 140.065/140.266/140.588/0.507 ms
14/07/04-01:01:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 140.144/140.327/140.527/0.166 ms
14/07/04-01:03:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 140.094/143.396/153.723/5.254 ms
14/07/04-01:05:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 140.132/141.856/145.981/2.155 ms
14/07/04-01:07:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 140.027/140.321/141.131/0.472 ms
14/07/04-01:08:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 141.108/143.088/146.032/1.750 ms
14/07/04-01:10:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 140.148/141.556/145.048/1.877 ms
14/07/04-01:12:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 140.137/140.185/140.252/0.336 ms
14/07/04-01:14:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 140.263/142.054/144.692/1.547 ms
14/07/04-01:16:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 140.149/141.720/144.751/1.902 ms
14/07/04-01:17:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 140.080/140.865/142.194/0.853 ms
14/07/04-01:19:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 140.991/143.273/148.177/2.620 ms
14/07/04-01:21:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 140.115/140.257/140.706/0.525 ms
14/07/04-01:23:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 140.154/141.760/146.187/2.264 ms
14/07/04-01:25:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 140.082/141.271/144.928/1.887 ms
14/07/04-01:26:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 140.151/140.648/141.725/0.667 ms
14/07/04-01:28:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 145.153/148.679/152.690/2.506 ms
14/07/04-01:30:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 140.174/146.022/153.998/6.248 ms
14/07/04-01:32:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 143.976/145.906/150.770/2.501 ms
14/07/04-01:34:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 141.162/146.906/154.779/5.590 ms
14/07/04-01:35:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 140.161/143.131/148.069/3.370 ms
14/07/04-01:37:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 140.220/142.129/145.208/1.754 ms
14/07/04-01:39:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 140.103/141.937/144.472/1.857 ms
14/07/04-01:41:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 140.112/140.890/141.643/0.727 ms
14/07/04-01:43:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 140.217/141.054/142.137/0.779 ms
14/07/04-01:44:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 141.633/145.193/149.549/2.617 ms
14/07/04-01:46:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 140.299/141.542/144.401/1.542 ms
14/07/04-01:48:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 140.099/142.401/143.925/1.348 ms
14/07/04-01:50:16 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 140.129/141.639/143.126/1.083 ms
14/07/04-01:52:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 140.112/140.314/140.991/0.533 ms
14/07/04-01:53:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 140.493/143.656/148.035/2.540 ms
14/07/04-01:55:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 140.326/141.680/145.905/2.190 ms
14/07/04-01:57:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 140.134/141.926/145.286/1.866 ms
14/07/04-01:59:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 140.117/140.204/140.359/0.083 ms
14/07/04-02:01:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 140.113/140.217/140.359/0.420 ms
14/07/04-02:02:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 140.118/140.888/143.048/1.142 ms
14/07/04-02:04:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 140.134/140.260/140.426/0.423 ms
14/07/04-02:06:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 140.285/142.374/147.429/2.638 ms
14/07/04-02:08:17 - 5 packets transmitted, 4 received, 20% packet loss, time 4002ms rtt min/avg/max/mdev = 140.070/140.234/140.408/0.409 ms
14/07/04-02:10:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 140.170/140.758/142.763/1.007 ms
14/07/04-02:11:54 - 5 packets transmitted, 4 received, 20% packet loss, time 4011ms rtt min/avg/max/mdev = 140.158/141.004/143.290/1.375 ms
14/07/04-02:13:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 140.403/142.424/145.083/1.765 ms
14/07/04-02:15:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 140.123/140.777/141.824/0.718 ms
14/07/04-02:17:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 140.126/140.162/140.205/0.335 ms
14/07/04-02:19:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 140.127/140.181/140.284/0.476 ms
14/07/04-02:20:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 140.133/140.317/140.976/0.526 ms
14/07/04-02:22:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 140.125/140.382/140.756/0.328 ms
14/07/04-02:24:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 140.146/140.195/140.240/0.411 ms
14/07/04-02:26:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 140.075/140.181/140.366/0.484 ms
14/07/04-02:28:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 140.114/141.080/144.733/1.887 ms
14/07/04-02:29:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 140.104/140.630/142.438/0.966 ms
14/07/04-02:31:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 140.093/140.132/140.169/0.238 ms
14/07/04-02:33:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 140.089/141.228/142.799/1.077 ms
14/07/04-02:35:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 140.115/140.162/140.277/0.059 ms
14/07/04-02:37:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 140.110/140.132/140.167/0.410 ms
14/07/04-02:38:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 140.092/140.145/140.268/0.477 ms
14/07/04-02:40:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 140.115/140.135/140.155/0.410 ms
14/07/04-02:42:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 140.122/140.160/140.225/0.475 ms
14/07/04-02:44:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 140.129/140.169/140.234/0.239 ms
14/07/04-02:46:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 140.122/140.370/140.966/0.329 ms
14/07/04-02:47:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 140.109/140.140/140.185/0.027 ms
14/07/04-02:49:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 140.119/140.240/140.599/0.508 ms
14/07/04-02:51:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 140.094/140.263/140.454/0.149 ms
14/07/04-02:53:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 140.099/140.132/140.208/0.240 ms
14/07/04-02:55:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 140.055/140.236/140.683/0.404 ms
14/07/04-02:56:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 140.086/140.190/140.307/0.078 ms
14/07/04-02:58:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 140.118/140.164/140.217/0.240 ms
14/07/04-03:00:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 140.033/140.102/140.146/0.475 ms
14/07/04-03:02:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 140.098/140.144/140.251/0.339 ms
14/07/04-03:04:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 140.105/140.121/140.140/0.473 ms
14/07/04-03:05:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 140.132/140.174/140.321/0.479 ms
14/07/04-03:07:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 140.109/140.143/140.160/0.237 ms
14/07/04-03:09:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 140.123/140.137/140.167/0.473 ms
14/07/04-03:11:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 140.188/140.211/140.250/0.237 ms
14/07/04-03:13:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 140.035/140.118/140.183/0.475 ms
14/07/04-03:14:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 140.115/140.133/140.192/0.336 ms
14/07/04-03:16:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 140.094/140.130/140.163/0.022 ms
14/07/04-03:18:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 140.035/140.117/140.196/0.413 ms
14/07/04-03:20:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 140.085/140.125/140.148/0.335 ms
14/07/04-03:22:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 140.109/140.139/140.192/0.411 ms
14/07/04-03:23:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 140.111/140.124/140.147/0.012 ms
14/07/04-03:25:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 140.124/140.143/140.163/0.473 ms
14/07/04-03:27:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 140.033/140.226/140.662/0.523 ms
14/07/04-03:29:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 140.114/140.128/140.151/0.013 ms
14/07/04-03:31:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 140.056/140.111/140.149/0.474 ms
14/07/04-03:33:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 140.102/140.184/140.319/0.346 ms
14/07/04-03:34:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 140.092/140.119/140.167/0.474 ms
14/07/04-03:36:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 140.108/140.120/140.133/0.236 ms
14/07/04-03:38:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 140.105/140.146/140.195/0.034 ms
14/07/04-03:40:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 140.017/140.092/140.158/0.054 ms
14/07/04-03:42:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 140.110/140.150/140.219/0.475 ms
14/07/04-03:43:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 140.008/140.095/140.123/0.043 ms
14/07/04-03:45:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 140.124/140.138/140.152/0.236 ms
14/07/04-03:47:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 140.119/140.138/140.156/0.237 ms
14/07/04-03:49:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 140.094/140.115/140.138/0.237 ms
14/07/04-03:51:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 140.109/140.129/140.151/0.237 ms
14/07/04-03:52:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 140.119/140.138/140.154/0.473 ms
14/07/04-03:54:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 140.118/140.124/140.128/0.003 ms
14/07/04-03:56:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 140.054/140.098/140.129/0.474 ms
14/07/04-03:58:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 140.028/140.094/140.118/0.474 ms
14/07/04-04:00:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 140.113/140.139/140.159/0.015 ms
14/07/04-04:01:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 140.030/140.102/140.131/0.036 ms
14/07/04-04:03:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 140.106/140.125/140.145/0.237 ms
14/07/04-04:05:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 140.094/140.112/140.132/0.410 ms
14/07/04-04:07:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 140.098/140.111/140.127/0.473 ms
14/07/04-04:09:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 140.077/140.190/140.507/0.440 ms
14/07/04-04:10:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 140.014/140.097/140.132/0.475 ms
14/07/04-04:12:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 140.097/140.122/140.154/0.473 ms
14/07/04-04:14:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 140.073/140.099/140.129/0.020 ms
14/07/04-04:16:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 140.106/140.119/140.143/0.410 ms
14/07/04-04:18:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 140.136/140.169/140.203/0.474 ms
14/07/04-04:19:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 140.093/140.110/140.117/0.009 ms
14/07/04-04:21:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 140.102/140.123/140.150/0.335 ms
14/07/04-04:23:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 140.045/140.099/140.124/0.335 ms
14/07/04-04:25:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 140.107/140.116/140.119/0.004 ms
14/07/04-04:27:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 140.016/140.036/140.061/0.335 ms
14/07/04-04:29:00 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/04-04:31:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 133.662/133.667/133.672/0.462 ms
14/07/04-04:33:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 133.602/133.678/133.739/0.402 ms
14/07/04-04:35:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 133.660/133.691/133.718/0.232 ms
14/07/04-04:36:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 133.560/133.614/133.675/0.403 ms
14/07/04-04:38:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 133.646/133.670/133.694/0.231 ms
14/07/04-04:40:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 133.668/133.681/133.723/0.021 ms
14/07/04-04:42:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 133.645/133.656/133.675/0.462 ms
14/07/04-04:44:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 133.647/134.472/137.520/1.576 ms
14/07/04-04:45:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 133.652/133.669/133.705/0.462 ms
14/07/04-04:47:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 133.664/133.678/133.700/0.011 ms
14/07/04-04:49:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 133.679/133.700/133.732/0.401 ms
