14/07/01-09:57:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.165/35.208/35.267/0.209 ms
14/07/03-18:15:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.074/35.128/35.174/0.037 ms
14/07/03-18:17:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.168/35.217/35.269/0.038 ms
14/07/03-18:19:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.206/35.243/35.304/0.123 ms
14/07/03-18:20:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.088/35.206/35.298/0.143 ms
14/07/03-18:22:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.144/35.269/35.369/0.183 ms
14/07/03-18:24:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.209/35.277/35.325/0.209 ms
14/07/03-18:26:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.218/35.271/35.350/0.046 ms
14/07/03-18:28:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.181/35.220/35.288/0.208 ms
14/07/03-18:30:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.095/35.181/35.311/0.081 ms
14/07/03-18:31:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.182/35.231/35.302/0.242 ms
14/07/03-18:33:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.113/35.184/35.275/0.243 ms
14/07/03-18:35:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 35.049/35.145/35.198/0.129 ms
14/07/03-18:37:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.068/35.218/35.318/0.082 ms
14/07/03-18:39:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.195/35.254/35.333/0.055 ms
14/07/03-18:40:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.154/35.197/35.253/0.240 ms
14/07/03-18:42:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.135/35.375/35.976/0.391 ms
14/07/03-18:44:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.118/35.171/35.230/0.174 ms
14/07/03-18:46:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.116/35.184/35.265/0.136 ms
14/07/03-18:48:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.213/35.301/35.397/0.069 ms
14/07/03-18:49:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.185/35.260/35.352/0.213 ms
14/07/03-18:51:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 35.176/35.237/35.294/0.210 ms
14/07/03-18:53:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 35.172/35.271/35.384/0.077 ms
14/07/03-18:55:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.065/35.121/35.213/0.175 ms
14/07/03-18:57:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.173/35.258/35.327/0.212 ms
14/07/03-18:58:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.198/35.272/35.314/0.240 ms
14/07/03-19:00:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.203/35.235/35.266/0.207 ms
14/07/03-19:02:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.218/35.251/35.349/0.211 ms
14/07/03-19:04:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.203/35.255/35.287/0.239 ms
14/07/03-19:06:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.134/35.235/35.307/0.133 ms
14/07/03-19:08:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.148/35.180/35.247/0.208 ms
14/07/03-19:09:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.137/35.192/35.284/0.243 ms
14/07/03-19:11:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.158/35.291/35.408/0.187 ms
14/07/03-19:13:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.151/35.230/35.297/0.242 ms
14/07/03-19:15:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.107/35.184/35.252/0.127 ms
14/07/03-19:17:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.095/35.246/35.346/0.225 ms
14/07/03-19:18:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.121/35.222/35.396/0.154 ms
14/07/03-19:20:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 35.160/35.220/35.357/0.219 ms
14/07/03-19:22:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.130/35.253/35.318/0.137 ms
14/07/03-19:24:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.151/35.209/35.251/0.124 ms
14/07/03-19:26:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.161/35.206/35.255/0.032 ms
14/07/03-19:27:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.216/35.265/35.356/0.242 ms
14/07/03-19:29:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.182/35.234/35.272/0.239 ms
14/07/03-19:31:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 35.094/35.237/35.348/0.192 ms
14/07/03-19:33:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.194/35.256/35.326/0.212 ms
14/07/03-19:35:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 35.163/35.206/35.250/0.170 ms
14/07/03-19:36:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.082/35.162/35.240/0.243 ms
14/07/03-19:38:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.086/35.178/35.268/0.059 ms
14/07/03-19:40:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.138/35.169/35.239/0.036 ms
14/07/03-19:42:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.115/35.197/35.305/0.075 ms
14/07/03-19:44:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.239/35.279/35.332/0.208 ms
14/07/03-19:45:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.212/35.291/35.424/0.184 ms
14/07/03-19:47:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.169/35.251/35.378/0.186 ms
14/07/03-19:49:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.177/35.240/35.313/0.242 ms
14/07/03-19:51:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.206/35.261/35.304/0.241 ms
14/07/03-19:53:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.159/35.225/35.334/0.214 ms
14/07/03-19:54:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 35.145/35.188/35.285/0.051 ms
14/07/03-19:56:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 35.230/35.273/35.345/0.172 ms
14/07/03-19:58:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.097/35.143/35.175/0.170 ms
14/07/03-20:00:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.097/35.162/35.287/0.135 ms
14/07/03-20:02:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.004/35.155/35.254/0.191 ms
14/07/03-20:04:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 35.094/35.155/35.265/0.244 ms
14/07/03-20:05:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.158/35.223/35.292/0.242 ms
14/07/03-20:07:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.177/35.240/35.327/0.213 ms
14/07/03-20:09:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.196/35.216/35.247/0.169 ms
14/07/03-20:11:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.215/35.353/35.748/0.260 ms
14/07/03-20:13:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.179/35.241/35.374/0.137 ms
14/07/03-20:14:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.223/35.264/35.342/0.126 ms
14/07/03-20:16:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.220/35.266/35.379/0.132 ms
14/07/03-20:18:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 35.157/35.224/35.275/0.209 ms
14/07/03-20:20:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.103/35.186/35.287/0.250 ms
14/07/03-20:22:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.152/35.210/35.297/0.210 ms
14/07/03-20:23:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.162/35.268/35.335/0.058 ms
14/07/03-20:25:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.102/35.200/35.294/0.061 ms
14/07/03-20:27:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 35.158/35.230/35.323/0.179 ms
14/07/03-20:29:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.182/35.250/35.392/0.248 ms
14/07/03-20:31:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.105/35.262/35.327/0.251 ms
14/07/03-20:32:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.107/35.235/35.314/0.141 ms
14/07/03-20:34:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.194/35.265/35.367/0.214 ms
14/07/03-20:36:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 35.125/35.199/35.300/0.134 ms
14/07/03-20:38:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.146/35.264/35.344/0.138 ms
14/07/03-20:40:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 35.211/35.362/35.781/0.213 ms
14/07/03-20:42:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.189/35.242/35.336/0.129 ms
14/07/03-20:43:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.167/35.232/35.314/0.049 ms
14/07/03-20:45:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.113/35.176/35.276/0.243 ms
14/07/03-20:47:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.098/35.257/35.379/0.150 ms
14/07/03-20:49:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.175/35.195/35.236/0.121 ms
14/07/03-20:51:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.122/35.217/35.352/0.220 ms
14/07/03-20:52:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.115/35.236/35.317/0.217 ms
14/07/03-20:54:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.132/35.202/35.255/0.052 ms
14/07/03-20:56:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 35.169/35.234/35.354/0.069 ms
14/07/03-20:58:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 35.147/35.227/35.297/0.176 ms
14/07/03-21:00:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 35.097/35.223/35.318/0.219 ms
14/07/03-21:01:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.146/35.204/35.266/0.125 ms
14/07/03-21:03:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 35.165/35.235/35.303/0.045 ms
14/07/03-21:05:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.089/35.133/35.207/0.125 ms
14/07/03-21:07:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.092/35.186/35.315/0.182 ms
14/07/03-21:09:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.163/35.199/35.225/0.023 ms
14/07/03-21:10:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.165/35.245/35.289/0.042 ms
14/07/03-21:12:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.079/35.182/35.226/0.130 ms
14/07/03-21:14:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.193/35.260/35.304/0.209 ms
14/07/03-21:16:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 35.084/35.202/35.377/0.198 ms
14/07/03-21:18:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.133/35.281/35.588/0.199 ms
14/07/03-21:19:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.213/35.282/35.379/0.244 ms
14/07/03-21:21:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.059/35.197/35.316/0.252 ms
14/07/03-21:23:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.185/35.231/35.280/0.123 ms
14/07/03-21:25:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.074/35.205/35.373/0.261 ms
14/07/03-21:27:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.144/35.205/35.343/0.217 ms
14/07/03-21:29:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.081/35.148/35.202/0.125 ms
14/07/03-21:30:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.159/35.275/35.388/0.144 ms
14/07/03-21:32:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.189/35.226/35.258/0.030 ms
14/07/03-21:34:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.165/35.224/35.302/0.242 ms
14/07/03-21:36:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 35.183/35.265/35.320/0.212 ms
14/07/03-21:38:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.008/35.134/35.222/0.140 ms
14/07/03-21:39:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.025/35.165/35.346/0.198 ms
14/07/03-21:41:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.205/35.275/35.342/0.052 ms
14/07/03-21:43:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.107/35.244/35.334/0.184 ms
14/07/03-21:45:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 35.115/35.176/35.310/0.247 ms
14/07/03-21:47:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.168/35.238/35.289/0.126 ms
14/07/03-21:48:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.167/35.232/35.360/0.070 ms
14/07/03-21:50:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.081/35.179/35.249/0.246 ms
14/07/03-21:52:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.192/35.252/35.316/0.241 ms
14/07/03-21:54:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.115/35.258/35.311/0.248 ms
14/07/03-21:56:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.119/35.252/35.376/0.255 ms
14/07/03-21:57:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 35.141/35.209/35.267/0.211 ms
14/07/03-21:59:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.148/35.215/35.284/0.176 ms
14/07/03-22:01:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.155/35.243/35.412/0.254 ms
14/07/03-22:03:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.164/35.307/35.588/0.222 ms
14/07/03-22:05:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.119/35.189/35.315/0.142 ms
14/07/03-22:06:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.160/35.204/35.272/0.039 ms
14/07/03-22:08:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.110/35.182/35.245/0.241 ms
14/07/03-22:10:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.062/35.145/35.326/0.094 ms
14/07/03-22:12:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.069/35.183/35.250/0.217 ms
14/07/03-22:14:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.123/35.200/35.283/0.215 ms
14/07/03-22:16:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.190/35.232/35.320/0.174 ms
14/07/03-22:17:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.132/35.239/35.322/0.140 ms
14/07/03-22:19:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.048/35.181/35.255/0.219 ms
14/07/03-22:21:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 35.154/35.206/35.268/0.240 ms
14/07/03-22:23:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.154/35.215/35.323/0.178 ms
14/07/03-22:25:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.091/35.182/35.297/0.180 ms
14/07/03-22:26:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.134/35.224/35.364/0.221 ms
14/07/03-22:28:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.133/35.190/35.306/0.178 ms
14/07/03-22:30:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 35.075/35.120/35.176/0.240 ms
14/07/03-22:32:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 35.094/35.329/36.060/0.387 ms
14/07/03-22:34:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.069/35.107/35.176/0.208 ms
14/07/03-22:35:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.154/35.211/35.271/0.172 ms
14/07/03-22:37:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.091/35.182/35.297/0.066 ms
14/07/03-22:39:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.133/35.168/35.228/0.123 ms
14/07/03-22:41:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.166/35.221/35.271/0.240 ms
14/07/03-22:43:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.061/35.194/35.245/0.137 ms
14/07/03-22:45:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.183/35.210/35.288/0.125 ms
14/07/03-22:46:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.113/35.208/35.303/0.135 ms
14/07/03-22:48:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.172/35.212/35.276/0.124 ms
14/07/03-22:50:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.087/35.135/35.230/0.129 ms
14/07/03-22:52:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.142/35.211/35.251/0.042 ms
14/07/03-22:54:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.164/35.216/35.297/0.211 ms
14/07/03-22:55:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.030/35.178/35.291/0.148 ms
14/07/03-22:57:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 35.122/35.201/35.238/0.043 ms
14/07/03-22:59:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.161/35.487/36.595/0.567 ms
14/07/03-23:01:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.139/35.200/35.316/0.214 ms
14/07/03-23:03:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 35.123/35.172/35.235/0.240 ms
14/07/03-23:05:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.063/35.162/35.278/0.217 ms
14/07/03-23:06:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.068/35.156/35.212/0.058 ms
14/07/03-23:08:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.054/35.086/35.120/0.206 ms
14/07/03-23:10:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 35.072/35.166/35.244/0.138 ms
14/07/03-23:12:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.164/35.198/35.221/0.238 ms
14/07/03-23:14:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.100/35.152/35.206/0.239 ms
14/07/03-23:15:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.104/35.142/35.249/0.054 ms
14/07/03-23:17:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 35.101/35.192/35.248/0.214 ms
14/07/03-23:19:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 35.160/35.217/35.277/0.043 ms
14/07/03-23:21:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.130/35.250/35.351/0.083 ms
14/07/03-23:23:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.120/35.193/35.242/0.040 ms
14/07/03-23:25:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.077/35.134/35.186/0.039 ms
14/07/03-23:26:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.065/35.146/35.205/0.241 ms
14/07/03-23:28:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 35.105/35.138/35.176/0.120 ms
14/07/03-23:30:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.067/35.120/35.228/0.060 ms
14/07/03-23:32:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.155/35.233/35.303/0.056 ms
14/07/03-23:34:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.092/35.165/35.212/0.125 ms
14/07/03-23:35:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.054/35.141/35.264/0.087 ms
14/07/03-23:37:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.079/35.199/35.254/0.215 ms
14/07/03-23:39:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.109/35.157/35.243/0.174 ms
14/07/03-23:41:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.194/35.275/35.353/0.244 ms
14/07/03-23:43:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.181/35.269/35.376/0.247 ms
14/07/03-23:44:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.166/35.213/35.252/0.170 ms
