14/07/01-09:57:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 62.387/62.450/62.520/0.277 ms
14/07/03-08:45:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.468/62.507/62.554/0.318 ms
14/07/03-08:47:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.448/62.489/62.607/0.168 ms
14/07/03-08:49:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 62.438/62.487/62.520/0.225 ms
14/07/03-08:51:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 62.392/62.516/62.597/0.237 ms
14/07/03-08:53:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.420/62.471/62.575/0.056 ms
14/07/03-08:54:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.479/62.527/62.586/0.276 ms
14/07/03-08:56:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.479/62.533/62.619/0.277 ms
14/07/03-08:58:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.399/62.442/62.520/0.277 ms
14/07/03-09:00:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.378/62.460/62.552/0.320 ms
14/07/03-09:02:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.361/62.475/62.607/0.288 ms
14/07/03-09:03:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.461/62.485/62.527/0.317 ms
14/07/03-09:05:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.399/62.482/62.561/0.321 ms
14/07/03-09:07:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.413/62.493/62.585/0.064 ms
14/07/03-09:09:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.451/62.474/62.500/0.159 ms
14/07/03-09:11:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.455/62.492/62.544/0.317 ms
14/07/03-09:12:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.373/62.450/62.537/0.055 ms
14/07/03-09:14:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4009ms rtt min/avg/max/mdev = 62.400/62.454/62.538/0.045 ms
14/07/03-09:16:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.424/62.468/62.513/0.029 ms
14/07/03-09:18:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.449/62.486/62.547/0.162 ms
14/07/03-09:20:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.459/62.514/62.590/0.277 ms
14/07/03-09:22:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 62.405/62.502/62.595/0.233 ms
14/07/03-09:23:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.371/62.461/62.563/0.176 ms
14/07/03-09:25:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.440/62.477/62.517/0.317 ms
14/07/03-09:27:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 62.419/62.557/62.817/0.262 ms
14/07/03-09:29:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 62.430/62.468/62.545/0.277 ms
14/07/03-09:31:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.391/62.449/62.563/0.280 ms
14/07/03-09:32:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 62.541/62.575/62.616/0.317 ms
14/07/03-09:34:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.397/62.499/62.748/0.127 ms
14/07/03-09:36:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.386/62.598/63.108/0.379 ms
14/07/03-09:38:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.406/62.526/62.655/0.087 ms
14/07/03-09:40:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.381/62.491/62.614/0.075 ms
14/07/03-09:41:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 62.444/62.494/62.561/0.165 ms
14/07/03-09:43:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.422/62.449/62.494/0.025 ms
14/07/03-09:45:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 62.338/62.398/62.460/0.164 ms
14/07/03-09:47:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.432/62.471/62.505/0.030 ms
14/07/03-09:49:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.377/62.466/62.540/0.279 ms
14/07/03-09:50:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.477/62.517/62.575/0.037 ms
14/07/03-09:52:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.415/62.506/62.554/0.278 ms
14/07/03-09:54:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.416/62.566/62.854/0.352 ms
14/07/03-09:56:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.354/62.444/62.535/0.064 ms
14/07/03-09:58:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4007ms rtt min/avg/max/mdev = 62.485/62.516/62.563/0.225 ms
14/07/03-09:59:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.420/62.476/62.590/0.060 ms
14/07/03-10:01:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.367/62.492/62.582/0.284 ms
14/07/03-10:03:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4007ms rtt min/avg/max/mdev = 62.451/62.472/62.491/0.224 ms
14/07/03-10:05:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 62.324/62.432/62.564/0.180 ms
14/07/03-10:07:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.379/62.574/62.975/0.208 ms
14/07/03-10:09:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 62.375/62.448/62.535/0.279 ms
14/07/03-10:10:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.493/62.522/62.559/0.159 ms
14/07/03-10:12:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.432/62.514/62.638/0.076 ms
14/07/03-10:14:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 62.381/62.522/62.607/0.080 ms
14/07/03-10:16:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.408/62.508/62.616/0.171 ms
14/07/03-10:18:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.368/62.479/62.548/0.172 ms
14/07/03-10:19:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 62.408/62.478/62.561/0.230 ms
14/07/03-10:21:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.400/62.449/62.532/0.319 ms
14/07/03-10:23:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.386/62.465/62.606/0.285 ms
14/07/03-10:25:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 62.393/62.490/62.556/0.231 ms
14/07/03-10:27:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4007ms rtt min/avg/max/mdev = 62.422/62.474/62.549/0.043 ms
14/07/03-10:28:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4007ms rtt min/avg/max/mdev = 62.432/62.558/62.699/0.085 ms
14/07/03-10:30:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 62.369/62.520/62.699/0.335 ms
14/07/03-10:32:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.385/62.449/62.510/0.044 ms
14/07/03-10:34:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.476/62.496/62.512/0.223 ms
14/07/03-10:36:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.463/62.521/62.588/0.163 ms
14/07/03-10:37:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4007ms rtt min/avg/max/mdev = 62.505/62.530/62.548/0.316 ms
14/07/03-10:39:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.466/62.528/62.569/0.276 ms
14/07/03-10:41:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.420/62.546/62.814/0.345 ms
14/07/03-10:43:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.467/62.499/62.544/0.275 ms
14/07/03-10:45:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.413/62.483/62.644/0.326 ms
14/07/03-10:46:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.393/62.517/62.576/0.233 ms
14/07/03-10:48:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.394/62.453/62.504/0.318 ms
14/07/03-10:50:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.345/62.458/62.551/0.326 ms
14/07/03-10:52:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.408/62.506/62.702/0.245 ms
14/07/03-10:54:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 62.523/62.543/62.560/0.013 ms
14/07/03-10:56:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.425/62.497/62.543/0.277 ms
14/07/03-10:57:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.503/62.555/62.615/0.276 ms
14/07/03-10:59:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 62.352/66.029/79.450/6.720 ms
14/07/03-11:01:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.450/62.494/62.543/0.275 ms
14/07/03-11:03:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 62.428/62.487/62.577/0.279 ms
14/07/03-11:05:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.326/62.484/62.585/0.096 ms
14/07/03-11:06:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 62.319/62.437/62.606/0.289 ms
14/07/03-11:08:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.383/62.474/62.670/0.101 ms
14/07/03-11:10:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.396/62.437/62.511/0.318 ms
14/07/03-11:12:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 62.467/62.491/62.510/0.014 ms
14/07/03-11:14:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.498/62.521/62.561/0.274 ms
14/07/03-11:15:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4007ms rtt min/avg/max/mdev = 62.402/62.510/62.580/0.231 ms
14/07/03-11:17:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4007ms rtt min/avg/max/mdev = 62.463/62.534/62.639/0.170 ms
14/07/03-11:19:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.410/62.460/62.500/0.225 ms
14/07/03-11:21:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 62.446/62.508/62.564/0.041 ms
14/07/03-11:23:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.451/62.497/62.595/0.053 ms
14/07/03-11:24:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.416/62.470/62.501/0.225 ms
14/07/03-11:26:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4007ms rtt min/avg/max/mdev = 62.538/62.592/62.718/0.233 ms
14/07/03-11:28:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.421/62.489/62.558/0.279 ms
14/07/03-11:30:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.366/62.471/62.651/0.186 ms
14/07/03-11:32:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.461/62.499/62.552/0.161 ms
14/07/03-11:33:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 62.419/62.470/62.520/0.318 ms
14/07/03-11:35:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 62.459/62.525/62.656/0.072 ms
14/07/03-11:37:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.418/62.456/62.488/0.159 ms
14/07/03-11:39:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.397/62.509/62.652/0.331 ms
14/07/03-11:41:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 62.427/62.479/62.545/0.318 ms
14/07/03-11:43:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.409/62.454/62.513/0.226 ms
14/07/03-11:44:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 62.380/62.450/62.500/0.319 ms
14/07/03-11:46:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.411/62.502/62.570/0.280 ms
14/07/03-11:48:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4007ms rtt min/avg/max/mdev = 62.446/62.534/62.612/0.230 ms
14/07/03-11:50:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.416/62.588/62.975/0.374 ms
14/07/03-11:52:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.410/62.496/62.618/0.179 ms
14/07/03-11:53:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4007ms rtt min/avg/max/mdev = 62.476/62.541/62.620/0.230 ms
14/07/03-11:55:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.392/62.492/62.573/0.279 ms
14/07/03-11:57:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4007ms rtt min/avg/max/mdev = 62.453/62.508/62.597/0.278 ms
14/07/03-11:59:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4007ms rtt min/avg/max/mdev = 62.534/62.594/62.685/0.278 ms
14/07/03-12:01:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.414/62.547/62.638/0.237 ms
14/07/03-12:02:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.462/62.735/63.636/0.451 ms
14/07/03-12:04:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.448/62.543/62.745/0.252 ms
14/07/03-12:06:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 62.400/62.471/62.543/0.320 ms
14/07/03-12:08:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 62.417/62.481/62.548/0.277 ms
14/07/03-12:10:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4007ms rtt min/avg/max/mdev = 62.478/62.515/62.540/0.027 ms
14/07/03-12:11:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 62.448/62.529/62.683/0.081 ms
14/07/03-12:13:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 62.422/62.465/62.515/0.033 ms
14/07/03-12:15:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.412/62.511/62.590/0.283 ms
14/07/03-12:17:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4007ms rtt min/avg/max/mdev = 62.441/62.509/62.597/0.229 ms
14/07/03-12:19:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.386/62.487/62.570/0.231 ms
14/07/03-12:21:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.437/62.604/62.982/0.194 ms
14/07/03-12:22:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 62.494/62.550/62.682/0.068 ms
14/07/03-12:24:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.497/62.523/62.549/0.316 ms
14/07/03-12:26:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 62.408/62.513/62.603/0.173 ms
14/07/03-12:28:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.419/62.490/62.573/0.320 ms
14/07/03-12:30:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.424/62.541/62.616/0.172 ms
14/07/03-12:31:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4007ms rtt min/avg/max/mdev = 62.455/62.538/62.630/0.323 ms
14/07/03-12:33:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.446/62.544/62.630/0.168 ms
14/07/03-12:35:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.373/62.518/62.728/0.263 ms
14/07/03-12:37:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.478/62.531/62.597/0.277 ms
14/07/03-12:39:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4007ms rtt min/avg/max/mdev = 62.431/62.529/62.576/0.229 ms
14/07/03-12:40:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 62.441/62.552/62.649/0.077 ms
14/07/03-12:42:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.473/62.486/62.521/0.018 ms
14/07/03-12:44:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.433/62.525/62.717/0.101 ms
14/07/03-12:46:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.457/62.560/62.690/0.287 ms
14/07/03-12:48:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.442/62.499/62.575/0.228 ms
14/07/03-12:49:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.352/62.460/62.589/0.284 ms
14/07/03-12:51:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.387/62.492/62.547/0.066 ms
14/07/03-12:53:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4007ms rtt min/avg/max/mdev = 62.452/62.557/62.662/0.080 ms
14/07/03-12:55:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4007ms rtt min/avg/max/mdev = 62.377/62.429/62.475/0.317 ms
14/07/03-12:57:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.515/62.603/62.765/0.328 ms
14/07/03-12:58:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.414/62.490/62.570/0.321 ms
14/07/03-13:00:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4007ms rtt min/avg/max/mdev = 62.474/62.531/62.603/0.228 ms
14/07/03-13:02:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 62.465/62.512/62.558/0.275 ms
14/07/03-13:04:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.370/62.434/62.476/0.226 ms
14/07/03-13:06:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.453/62.538/62.626/0.232 ms
14/07/03-13:08:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.375/62.430/62.499/0.042 ms
14/07/03-13:09:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.522/62.546/62.584/0.022 ms
14/07/03-13:11:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4007ms rtt min/avg/max/mdev = 62.445/62.501/62.550/0.162 ms
14/07/03-13:13:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.419/62.516/62.558/0.320 ms
14/07/03-13:15:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.413/62.450/62.472/0.021 ms
14/07/03-13:17:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 62.375/62.535/62.882/0.327 ms
14/07/03-13:18:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.431/62.496/62.564/0.166 ms
14/07/03-13:20:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.420/62.502/62.542/0.277 ms
14/07/03-13:22:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.410/62.551/62.846/0.221 ms
14/07/03-13:24:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.463/62.517/62.595/0.229 ms
14/07/03-13:26:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 62.487/62.543/62.620/0.277 ms
14/07/03-13:27:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.398/62.492/62.620/0.284 ms
14/07/03-13:29:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.331/62.453/62.542/0.324 ms
14/07/03-13:31:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.482/62.519/62.569/0.227 ms
14/07/03-13:33:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4007ms rtt min/avg/max/mdev = 62.475/62.557/62.720/0.179 ms
14/07/03-13:35:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.436/62.502/62.567/0.164 ms
14/07/03-13:36:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.371/62.431/62.498/0.227 ms
14/07/03-13:38:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 62.448/62.515/62.589/0.230 ms
14/07/03-13:40:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.345/62.461/62.648/0.188 ms
14/07/03-13:42:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.477/62.555/62.667/0.281 ms
14/07/03-13:44:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4007ms rtt min/avg/max/mdev = 62.422/62.501/62.575/0.278 ms
14/07/03-13:45:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 62.379/62.455/62.550/0.077 ms
14/07/03-13:47:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4007ms rtt min/avg/max/mdev = 62.521/66.306/81.160/7.427 ms
14/07/03-13:49:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.476/65.498/77.410/5.964 ms
14/07/03-13:51:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.448/62.506/62.560/0.163 ms
14/07/03-13:53:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.359/62.458/62.566/0.171 ms
14/07/03-13:55:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 62.356/62.425/62.491/0.054 ms
14/07/03-13:56:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.433/62.561/62.758/0.199 ms
14/07/03-13:58:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4007ms rtt min/avg/max/mdev = 62.481/62.546/62.615/0.043 ms
14/07/03-14:00:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.321/62.413/62.529/0.323 ms
14/07/03-14:02:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.486/62.547/62.601/0.162 ms
14/07/03-14:04:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 62.390/62.471/62.521/0.277 ms
14/07/03-14:05:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.393/62.658/63.462/0.433 ms
14/07/03-14:07:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 62.442/62.496/62.571/0.167 ms
14/07/03-14:09:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4007ms rtt min/avg/max/mdev = 62.466/62.521/62.580/0.318 ms
14/07/03-14:11:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 62.408/62.454/62.545/0.050 ms
14/07/03-14:13:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4007ms rtt min/avg/max/mdev = 62.442/62.557/62.755/0.335 ms
14/07/03-14:14:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.529/62.603/62.681/0.048 ms
