14/07/01-09:58:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 267.207/268.024/269.040/0.788 ms
14/07/04-07:12:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 276.601/276.987/278.293/0.733 ms
14/07/04-07:14:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 276.407/277.255/278.504/0.976 ms
14/07/04-07:16:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 276.494/277.355/278.483/1.134 ms
14/07/04-07:18:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 289.717/290.820/291.619/1.026 ms
14/07/04-07:19:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 289.972/291.143/291.681/0.911 ms
14/07/04-07:21:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 290.014/291.211/291.760/0.706 ms
14/07/04-07:23:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 289.674/291.209/291.669/0.975 ms
14/07/04-07:25:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 278.078/278.222/278.562/0.174 ms
14/07/04-07:27:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 276.801/278.024/278.411/0.698 ms
14/07/04-07:28:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 276.652/277.452/278.555/0.991 ms
14/07/04-07:30:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 289.603/291.144/291.688/0.978 ms
14/07/04-07:32:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 290.873/292.518/294.207/1.331 ms
14/07/04-07:34:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 289.654/290.137/291.441/0.950 ms
14/07/04-07:36:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 289.531/290.702/291.547/1.112 ms
14/07/04-07:37:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 289.712/291.064/291.554/0.901 ms
14/07/04-07:39:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 289.644/290.141/291.501/0.772 ms
14/07/04-07:41:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 289.731/290.445/291.440/0.750 ms
14/07/04-07:43:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 289.714/290.746/291.716/1.085 ms
14/07/04-07:45:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 289.691/290.494/291.653/1.104 ms
14/07/04-07:47:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 289.587/290.395/291.630/0.996 ms
14/07/04-07:48:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 289.549/290.129/291.413/0.948 ms
14/07/04-07:50:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 289.684/290.428/291.451/0.894 ms
14/07/04-07:52:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 289.762/290.543/291.684/1.013 ms
14/07/04-07:54:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 289.802/290.608/291.769/0.945 ms
14/07/04-07:56:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 289.817/291.234/291.701/0.795 ms
14/07/04-07:57:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 289.687/290.427/291.457/0.876 ms
14/07/04-07:59:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 289.801/290.206/291.525/0.949 ms
14/07/04-08:01:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 289.726/290.605/291.657/0.966 ms
14/07/04-08:03:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 289.622/290.148/291.363/0.728 ms
14/07/04-08:05:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 289.668/291.112/291.627/0.873 ms
14/07/04-08:06:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 289.578/290.543/291.854/0.992 ms
14/07/04-08:08:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 289.694/290.162/291.507/0.963 ms
14/07/04-08:10:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 289.501/290.995/291.556/0.959 ms
14/07/04-08:12:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 289.602/290.505/291.700/0.955 ms
14/07/04-08:14:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 289.736/291.170/291.724/0.724 ms
14/07/04-08:15:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 289.685/291.101/291.687/0.732 ms
14/07/04-08:17:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 289.769/290.847/291.672/1.112 ms
14/07/04-08:19:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 289.670/290.168/291.419/0.800 ms
14/07/04-08:21:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 289.589/290.725/291.452/0.976 ms
14/07/04-08:23:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 289.586/290.359/291.337/1.000 ms
14/07/04-08:25:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 289.585/289.712/289.907/0.495 ms
14/07/04-08:26:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 291.295/291.456/291.605/0.359 ms
14/07/04-08:28:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 289.583/290.487/291.759/0.965 ms
14/07/04-08:30:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 289.776/290.799/291.569/0.830 ms
14/07/04-08:32:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 289.579/290.915/291.793/1.084 ms
14/07/04-08:34:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 289.639/290.471/291.576/0.854 ms
14/07/04-08:35:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 289.648/290.419/291.359/1.009 ms
14/07/04-08:37:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 289.971/290.581/291.578/0.702 ms
14/07/04-08:39:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 289.856/290.631/291.756/0.956 ms
14/07/04-08:41:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 289.558/289.991/291.259/0.870 ms
14/07/04-08:43:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 289.648/290.120/291.402/0.652 ms
14/07/04-08:44:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 289.803/290.880/291.663/0.796 ms
14/07/04-08:46:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 289.765/290.876/291.567/1.030 ms
14/07/04-08:48:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 289.639/290.378/291.326/0.911 ms
14/07/04-08:50:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 289.472/290.318/291.375/1.097 ms
14/07/04-08:52:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 289.555/290.488/291.575/0.966 ms
14/07/04-08:53:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 289.650/290.719/291.544/0.900 ms
14/07/04-08:55:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 289.739/290.814/291.577/0.924 ms
14/07/04-08:57:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 289.936/290.835/291.542/0.785 ms
14/07/04-08:59:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 289.752/290.419/291.479/0.974 ms
14/07/04-09:01:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 289.706/290.523/291.578/0.902 ms
14/07/04-09:02:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 289.666/290.736/291.568/0.820 ms
14/07/04-09:04:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 289.440/289.611/289.765/0.598 ms
14/07/04-09:06:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 289.591/291.024/291.440/0.795 ms
14/07/04-09:08:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 291.290/291.460/291.720/0.168 ms
14/07/04-09:10:11 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 289.720/290.461/291.397/0.872 ms
14/07/04-09:11:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 289.621/290.462/291.493/1.020 ms
14/07/04-09:13:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 289.608/289.694/289.812/0.347 ms
14/07/04-09:15:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 289.664/291.043/291.599/0.857 ms
14/07/04-09:17:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 289.601/290.448/291.674/0.863 ms
14/07/04-09:19:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 289.663/290.382/291.445/0.873 ms
14/07/04-09:21:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 290.146/291.145/291.531/0.851 ms
14/07/04-09:22:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 289.838/291.174/291.592/0.957 ms
14/07/04-09:24:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 289.479/290.719/291.565/1.169 ms
14/07/04-09:26:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 289.678/291.030/291.518/0.681 ms
14/07/04-09:28:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 289.725/290.873/291.663/0.946 ms
14/07/04-09:30:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 289.719/290.807/291.624/1.108 ms
14/07/04-09:31:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 289.568/290.741/291.568/0.936 ms
14/07/04-09:33:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 289.838/291.227/291.879/0.800 ms
14/07/04-09:35:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 289.619/290.741/291.603/1.103 ms
14/07/04-09:37:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 289.576/290.437/291.551/0.823 ms
14/07/04-09:39:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 289.661/290.134/291.598/0.738 ms
14/07/04-09:40:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 289.556/290.006/291.518/0.959 ms
14/07/04-09:42:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 289.839/290.638/292.026/1.115 ms
14/07/04-09:44:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 289.615/290.192/291.653/0.883 ms
14/07/04-09:46:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 289.959/292.057/293.422/1.258 ms
14/07/04-09:48:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 289.795/290.870/291.563/0.809 ms
14/07/04-09:49:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 289.714/289.826/289.937/0.353 ms
14/07/04-09:51:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 289.846/290.864/291.561/0.845 ms
14/07/04-09:53:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 289.689/290.552/291.720/1.000 ms
14/07/04-09:55:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 289.770/290.993/291.723/0.849 ms
14/07/04-09:57:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 289.708/290.140/291.354/0.700 ms
14/07/04-09:59:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 289.734/290.474/291.535/1.052 ms
14/07/04-10:00:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 289.668/290.481/291.590/0.830 ms
14/07/04-10:02:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 289.654/290.663/291.710/1.005 ms
14/07/04-10:04:25 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 289.871/291.315/291.837/0.727 ms
14/07/04-10:06:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 289.760/290.884/291.760/1.056 ms
14/07/04-10:08:02 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 289.525/290.527/291.748/0.999 ms
14/07/04-10:09:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 289.597/290.482/291.718/1.146 ms
14/07/04-10:11:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 289.807/290.948/291.790/0.881 ms
14/07/04-10:13:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 289.602/290.131/291.543/0.933 ms
14/07/04-10:15:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 289.740/290.470/291.444/0.977 ms
14/07/04-10:17:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 291.517/291.704/291.911/0.147 ms
14/07/04-10:18:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 290.054/291.244/291.674/0.773 ms
14/07/04-10:20:41 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 289.813/290.620/292.116/0.993 ms
14/07/04-10:22:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 289.678/289.866/290.000/0.689 ms
14/07/04-10:24:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 289.842/290.545/291.532/0.752 ms
14/07/04-10:26:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 289.645/290.368/291.481/0.939 ms
14/07/04-10:27:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 289.953/290.919/291.699/1.013 ms
14/07/04-10:29:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 291.505/291.551/291.605/0.343 ms
14/07/04-10:31:32 - 5 packets transmitted, 4 received, 20% packet loss, time 4010ms rtt min/avg/max/mdev = 289.882/302.226/335.990/19.516 ms
14/07/04-10:33:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 289.839/290.958/292.299/1.064 ms
14/07/04-10:35:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 289.818/290.568/291.752/1.112 ms
14/07/04-10:36:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 289.687/290.830/291.743/1.145 ms
14/07/04-10:38:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 289.634/290.752/291.548/0.979 ms
14/07/04-10:40:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 289.591/290.135/291.552/0.929 ms
14/07/04-10:42:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 289.791/291.190/291.788/0.990 ms
14/07/04-10:44:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 289.646/289.859/289.990/0.497 ms
14/07/04-10:46:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 289.603/290.479/291.688/0.934 ms
14/07/04-10:47:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 289.773/290.552/291.764/1.062 ms
14/07/04-10:49:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 289.781/290.577/291.531/0.833 ms
14/07/04-10:51:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 289.988/290.940/291.646/1.020 ms
14/07/04-10:53:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 289.872/290.897/291.762/0.996 ms
14/07/04-10:55:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 289.832/290.900/291.810/0.841 ms
14/07/04-10:56:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 289.577/290.881/291.826/0.927 ms
14/07/04-10:58:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 290.148/291.207/291.699/0.728 ms
14/07/04-11:00:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 289.809/290.527/291.597/0.917 ms
14/07/04-11:02:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 289.682/290.534/291.609/1.068 ms
14/07/04-11:04:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 289.816/290.247/291.631/0.695 ms
14/07/04-11:05:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 289.796/290.597/291.780/1.082 ms
14/07/04-11:07:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 289.490/290.391/291.592/0.991 ms
14/07/04-11:09:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 289.699/289.829/289.989/0.119 ms
14/07/04-11:11:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 289.828/291.181/291.638/0.963 ms
14/07/04-11:13:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 289.868/290.839/291.561/1.031 ms
14/07/04-11:14:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 289.716/290.884/291.717/0.826 ms
14/07/04-11:16:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 289.665/290.654/291.766/0.989 ms
14/07/04-11:18:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 289.818/291.192/291.792/0.701 ms
14/07/04-11:20:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 289.682/290.430/291.607/0.978 ms
14/07/04-11:22:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 290.017/290.943/291.557/0.892 ms
14/07/04-11:23:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 289.714/290.501/291.753/1.044 ms
14/07/04-11:25:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 289.664/290.772/291.610/0.966 ms
14/07/04-11:27:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 289.871/291.155/291.547/0.874 ms
14/07/04-11:29:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 289.871/291.160/291.599/0.733 ms
14/07/04-11:31:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 289.869/290.912/291.604/1.069 ms
14/07/04-11:33:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 289.886/290.669/291.751/0.998 ms
14/07/04-11:34:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 289.768/291.175/291.749/0.989 ms
14/07/04-11:36:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 289.633/290.563/291.686/1.047 ms
14/07/04-11:38:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 289.631/290.820/291.576/1.117 ms
14/07/04-11:40:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 289.775/291.010/291.791/1.068 ms
14/07/04-11:42:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 289.684/289.780/289.909/0.685 ms
14/07/04-11:43:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 289.629/290.130/291.319/0.912 ms
14/07/04-11:45:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 289.640/290.236/291.427/0.919 ms
14/07/04-11:47:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 289.492/290.481/291.599/0.871 ms
14/07/04-11:49:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 289.658/290.875/291.739/0.974 ms
14/07/04-11:51:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 289.784/290.861/291.851/1.122 ms
14/07/04-11:52:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 289.569/290.830/291.572/1.077 ms
14/07/04-11:54:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 289.644/290.770/291.592/0.992 ms
14/07/04-11:56:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 289.623/290.500/291.584/0.887 ms
14/07/04-11:58:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 289.500/290.427/291.568/0.979 ms
14/07/04-12:00:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 289.798/290.499/291.354/0.685 ms
14/07/04-12:01:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 289.574/290.457/291.615/0.998 ms
14/07/04-12:03:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 289.673/290.766/291.618/0.834 ms
14/07/04-12:05:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 289.589/290.971/292.055/0.985 ms
14/07/04-12:07:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 289.716/291.179/291.621/0.942 ms
14/07/04-12:09:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 289.619/290.444/291.548/0.962 ms
14/07/04-12:10:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 289.606/290.380/291.338/1.040 ms
14/07/04-12:12:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 289.737/290.837/291.739/0.981 ms
14/07/04-12:14:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 289.649/290.487/291.646/1.019 ms
14/07/04-12:16:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 291.406/291.612/291.788/0.607 ms
14/07/04-12:18:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 289.833/290.809/291.499/1.023 ms
14/07/04-12:20:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 289.786/290.805/291.625/1.056 ms
14/07/04-12:21:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 289.519/290.056/291.335/0.735 ms
14/07/04-12:23:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 289.666/289.854/290.105/0.700 ms
14/07/04-12:25:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4007ms rtt min/avg/max/mdev = 289.726/291.096/291.637/0.697 ms
14/07/04-12:27:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 289.757/290.481/291.478/0.841 ms
14/07/04-12:29:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 289.772/290.476/291.537/1.085 ms
14/07/04-12:30:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 289.615/290.834/291.732/1.070 ms
14/07/04-12:32:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 289.677/290.522/291.497/0.749 ms
14/07/04-12:34:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 289.700/290.831/291.765/1.094 ms
14/07/04-12:36:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 289.837/290.814/291.509/0.860 ms
14/07/04-12:38:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 290.054/291.202/291.576/0.670 ms
14/07/04-12:39:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 289.935/291.233/291.677/0.949 ms
14/07/04-12:41:43 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 289.839/290.786/291.551/0.904 ms
