14/07/01-10:48:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.662/293.772/293.976/0.693 ms
14/07/04-01:52:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.810/293.873/293.914/0.595 ms
14/07/04-01:54:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 293.817/293.997/294.580/0.662 ms
14/07/04-01:56:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.781/293.857/293.923/0.346 ms
14/07/04-01:57:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 293.758/293.861/294.040/0.357 ms
14/07/04-01:59:48 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 293.749/293.823/293.885/0.054 ms
14/07/04-02:01:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.746/293.838/293.912/0.596 ms
14/07/04-02:03:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.751/293.880/294.104/0.606 ms
14/07/04-02:05:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.674/293.888/294.411/0.737 ms
14/07/04-02:07:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 293.819/294.019/294.707/0.686 ms
14/07/04-02:08:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 293.825/294.147/295.191/0.625 ms
14/07/04-02:10:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 293.711/293.791/293.866/0.596 ms
14/07/04-02:12:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 293.791/293.846/293.902/0.039 ms
14/07/04-02:14:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.791/293.839/293.890/0.486 ms
14/07/04-02:16:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 293.803/293.958/294.416/0.723 ms
14/07/04-02:18:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.739/294.808/296.102/1.104 ms
14/07/04-02:20:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.860/294.990/296.630/1.289 ms
14/07/04-02:21:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 293.829/293.898/293.979/0.487 ms
14/07/04-02:23:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 293.849/294.012/294.582/0.742 ms
14/07/04-02:25:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 293.721/293.887/294.065/0.111 ms
14/07/04-02:27:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 293.703/294.049/295.176/0.564 ms
14/07/04-02:29:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.738/293.844/293.929/0.071 ms
14/07/04-02:31:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 293.825/293.906/293.945/0.595 ms
14/07/04-02:32:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 293.687/293.889/294.192/0.706 ms
14/07/04-02:34:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 293.703/293.789/293.884/0.347 ms
14/07/04-02:36:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 293.727/293.804/293.847/0.345 ms
14/07/04-02:38:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 293.767/293.854/293.993/0.689 ms
14/07/04-02:40:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.733/293.804/293.867/0.345 ms
14/07/04-02:42:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 293.813/293.966/294.346/0.625 ms
14/07/04-02:43:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.733/293.796/293.866/0.687 ms
14/07/04-02:45:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.742/294.156/295.666/0.755 ms
14/07/04-02:47:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 293.782/294.021/294.435/0.423 ms
14/07/04-02:49:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.699/293.847/294.006/0.601 ms
14/07/04-02:51:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 293.738/293.847/293.921/0.597 ms
14/07/04-02:53:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 293.832/294.088/295.018/0.577 ms
14/07/04-02:54:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.715/293.872/294.043/0.360 ms
14/07/04-02:56:48 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 293.773/293.830/293.890/0.686 ms
14/07/04-02:58:38 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 293.717/293.783/293.899/0.688 ms
14/07/04-03:00:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 293.676/293.711/293.751/0.485 ms
14/07/04-03:02:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 293.833/293.931/294.083/0.600 ms
14/07/04-03:04:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 293.746/294.059/295.051/0.694 ms
14/07/04-03:05:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 293.768/293.890/294.229/0.618 ms
14/07/04-03:07:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.781/293.852/294.025/0.090 ms
14/07/04-03:09:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 293.748/293.883/294.154/0.371 ms
14/07/04-03:11:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 293.823/293.908/294.028/0.493 ms
14/07/04-03:13:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 293.743/294.030/294.612/0.321 ms
14/07/04-03:15:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 293.795/293.871/293.952/0.059 ms
14/07/04-03:16:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 293.715/294.025/294.869/0.425 ms
14/07/04-03:18:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 293.837/293.900/294.111/0.693 ms
14/07/04-03:20:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.779/293.851/293.947/0.596 ms
14/07/04-03:22:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.754/294.115/295.226/0.885 ms
14/07/04-03:24:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.758/294.053/294.540/0.445 ms
14/07/04-03:26:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 293.810/293.918/294.170/0.501 ms
14/07/04-03:28:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.834/295.244/297.237/1.573 ms
14/07/04-03:29:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.722/300.004/317.670/9.266 ms
14/07/04-03:31:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.740/293.817/293.883/0.053 ms
14/07/04-03:33:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 293.726/293.820/293.930/0.688 ms
14/07/04-03:35:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 293.781/293.792/293.807/0.593 ms
14/07/04-03:37:21 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 293.686/293.783/293.857/0.596 ms
14/07/04-03:39:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.760/293.803/293.870/0.487 ms
14/07/04-03:41:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 293.746/293.820/293.998/0.493 ms
14/07/04-03:42:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.787/294.032/294.842/0.408 ms
14/07/04-03:44:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.809/293.857/293.900/0.594 ms
14/07/04-03:46:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.708/294.179/295.475/0.813 ms
14/07/04-03:48:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.731/293.816/293.955/0.690 ms
14/07/04-03:50:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.800/294.071/294.837/0.708 ms
14/07/04-03:52:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 293.727/293.869/294.040/0.495 ms
14/07/04-03:53:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 293.764/293.845/293.896/0.346 ms
14/07/04-03:55:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 293.811/293.860/293.923/0.686 ms
14/07/04-03:57:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 293.704/293.766/293.816/0.595 ms
14/07/04-03:59:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 293.759/293.867/293.994/0.352 ms
14/07/04-04:01:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 293.682/294.372/296.546/1.192 ms
14/07/04-04:03:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 293.738/294.008/294.822/0.411 ms
14/07/04-04:04:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.665/293.737/293.785/0.686 ms
14/07/04-04:06:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.762/293.842/293.940/0.597 ms
14/07/04-04:08:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 293.739/293.774/293.853/0.040 ms
14/07/04-04:10:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.722/294.020/294.573/0.574 ms
14/07/04-04:12:16 - 5 packets transmitted, 4 received, 20% packet loss, time 4011ms rtt min/avg/max/mdev = 296.361/296.609/296.791/0.418 ms
14/07/04-04:14:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 293.700/294.206/294.904/0.704 ms
14/07/04-04:15:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 293.745/293.979/294.725/0.374 ms
14/07/04-04:17:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 293.805/293.871/293.999/0.689 ms
14/07/04-04:19:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 293.803/293.860/293.984/0.688 ms
14/07/04-04:21:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 293.734/293.904/294.209/0.704 ms
14/07/04-04:23:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 293.818/293.864/293.911/0.344 ms
14/07/04-04:25:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 293.812/294.048/294.861/0.633 ms
14/07/04-04:26:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 293.722/293.774/293.828/0.595 ms
14/07/04-04:28:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.787/293.814/293.867/0.686 ms
14/07/04-04:30:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 293.840/294.072/294.788/0.604 ms
14/07/04-04:32:30 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 293.693/293.823/294.002/0.100 ms
14/07/04-04:34:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 293.797/293.852/293.903/0.686 ms
14/07/04-04:36:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.854/293.883/293.932/0.344 ms
14/07/04-04:38:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.657/293.761/293.870/0.352 ms
14/07/04-04:39:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.763/293.804/293.877/0.487 ms
14/07/04-04:41:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 293.787/293.858/293.929/0.687 ms
14/07/04-04:43:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 294.015/294.592/295.373/0.719 ms
14/07/04-04:45:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.742/293.788/293.859/0.595 ms
14/07/04-04:47:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 293.804/294.124/295.225/0.734 ms
14/07/04-04:49:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 293.688/293.761/293.910/0.491 ms
14/07/04-04:50:51 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 293.745/294.098/295.070/0.490 ms
14/07/04-04:52:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 293.769/293.817/293.871/0.345 ms
14/07/04-04:54:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.818/294.115/295.052/0.758 ms
14/07/04-04:56:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.744/293.847/293.919/0.688 ms
14/07/04-04:58:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 293.808/293.858/293.937/0.050 ms
14/07/04-05:00:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 293.835/293.898/294.105/0.693 ms
14/07/04-05:01:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 293.668/293.865/294.314/0.233 ms
14/07/04-05:03:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 293.814/293.934/294.204/0.610 ms
14/07/04-05:05:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.711/293.794/293.902/0.348 ms
14/07/04-05:07:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.753/293.821/293.867/0.595 ms
14/07/04-05:09:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 293.815/294.318/296.190/0.997 ms
14/07/04-05:11:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 293.717/293.799/293.863/0.051 ms
14/07/04-05:12:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 293.664/293.998/294.835/0.645 ms
14/07/04-05:14:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 293.808/293.853/293.889/0.034 ms
14/07/04-05:16:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.807/293.909/294.142/0.605 ms
14/07/04-05:18:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.793/293.843/293.935/0.346 ms
14/07/04-05:20:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.862/293.969/294.340/0.622 ms
14/07/04-05:22:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.938/295.093/296.663/1.258 ms
14/07/04-05:23:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.772/294.213/295.609/0.981 ms
14/07/04-05:25:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 293.830/293.878/293.941/0.042 ms
14/07/04-05:27:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 293.826/293.963/294.390/0.214 ms
14/07/04-05:29:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 293.759/293.820/293.885/0.043 ms
14/07/04-05:31:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.761/293.806/293.842/0.594 ms
14/07/04-05:33:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.671/293.728/293.805/0.346 ms
14/07/04-05:34:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 293.767/293.823/293.870/0.486 ms
14/07/04-05:36:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 293.707/293.883/294.441/0.279 ms
14/07/04-05:38:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.717/293.812/293.853/0.346 ms
14/07/04-05:40:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 293.794/294.049/294.750/0.774 ms
14/07/04-05:42:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 293.764/293.854/293.966/0.354 ms
14/07/04-05:44:06 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 293.788/294.606/297.649/1.671 ms
14/07/04-05:45:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 293.819/294.321/296.105/0.956 ms
14/07/04-05:47:46 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 293.757/293.832/293.987/0.353 ms
14/07/04-05:49:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 293.815/293.894/293.996/0.489 ms
14/07/04-05:51:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.753/293.952/294.418/0.725 ms
14/07/04-05:53:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.800/293.879/293.946/0.056 ms
14/07/04-05:55:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.770/293.872/293.975/0.597 ms
14/07/04-05:56:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.852/293.911/293.954/0.038 ms
14/07/04-05:58:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 293.770/294.034/294.979/0.677 ms
14/07/04-06:00:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.738/294.203/295.009/0.664 ms
14/07/04-06:02:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 293.745/293.815/293.914/0.596 ms
14/07/04-06:04:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 293.737/294.018/294.675/0.338 ms
14/07/04-06:06:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.780/293.866/293.948/0.597 ms
14/07/04-06:07:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 293.780/293.837/293.906/0.345 ms
14/07/04-06:09:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 293.718/293.758/293.860/0.595 ms
14/07/04-06:11:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.732/293.822/293.908/0.489 ms
14/07/04-06:13:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.904/294.803/297.086/1.232 ms
14/07/04-06:15:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.674/293.764/293.982/0.604 ms
14/07/04-06:17:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 293.821/294.284/295.847/0.782 ms
14/07/04-06:18:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 293.749/293.787/293.828/0.343 ms
14/07/04-06:20:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 293.763/293.845/293.952/0.597 ms
14/07/04-06:22:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.710/293.950/294.618/0.764 ms
14/07/04-06:24:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 293.668/293.766/293.856/0.061 ms
14/07/04-06:26:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.742/293.808/293.862/0.686 ms
14/07/04-06:28:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 293.756/294.071/295.247/0.680 ms
14/07/04-06:29:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 293.749/294.303/296.315/1.006 ms
14/07/04-06:31:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 293.796/293.951/294.319/0.393 ms
14/07/04-06:33:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 293.663/293.817/293.908/0.085 ms
14/07/04-06:35:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 293.779/293.819/293.846/0.343 ms
14/07/04-06:37:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.751/293.828/293.893/0.595 ms
14/07/04-06:39:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 293.813/293.869/293.939/0.054 ms
14/07/04-06:41:01 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 293.697/293.766/293.823/0.040 ms
14/07/04-06:42:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 293.812/294.000/294.617/0.310 ms
14/07/04-06:44:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 293.759/293.838/293.903/0.596 ms
14/07/04-06:46:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 293.688/293.801/293.865/0.061 ms
14/07/04-06:48:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.767/293.832/293.903/0.687 ms
14/07/04-06:50:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 293.741/293.938/294.355/0.532 ms
14/07/04-06:52:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.692/293.797/293.906/0.354 ms
14/07/04-06:53:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.736/293.936/294.473/0.271 ms
14/07/04-06:55:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.751/293.839/293.931/0.689 ms
14/07/04-06:57:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 293.795/293.841/293.917/0.595 ms
14/07/04-06:59:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 293.773/293.814/293.875/0.485 ms
14/07/04-07:01:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 293.749/294.073/294.785/0.520 ms
14/07/04-07:03:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.774/294.262/295.861/0.998 ms
14/07/04-07:04:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.703/293.831/293.941/0.353 ms
14/07/04-07:06:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.699/293.796/293.871/0.597 ms
14/07/04-07:08:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 293.685/293.756/293.805/0.486 ms
14/07/04-07:10:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.713/293.780/293.822/0.344 ms
14/07/04-07:12:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 293.812/293.927/294.137/0.360 ms
14/07/04-07:14:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 294.087/294.728/295.144/0.690 ms
14/07/04-07:15:54 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 293.864/293.919/293.998/0.047 ms
14/07/04-07:17:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 293.797/293.900/294.006/0.689 ms
14/07/04-07:19:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.756/293.858/293.998/0.352 ms
14/07/04-07:21:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.805/293.846/293.943/0.595 ms
14/07/04-07:23:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.795/293.869/293.939/0.688 ms
14/07/04-07:25:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.693/293.787/293.844/0.596 ms
14/07/04-07:26:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 293.703/293.919/294.286/0.524 ms
