14/07/01-10:49:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 199.939/200.034/200.359/0.588 ms
14/07/03-18:57:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.799/198.862/198.926/0.490 ms
14/07/03-18:59:06 - 5 packets transmitted, 4 received, 20% packet loss, time 4004ms rtt min/avg/max/mdev = 198.802/198.883/198.926/0.448 ms
14/07/03-19:01:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 198.835/198.893/199.020/0.404 ms
14/07/03-19:02:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 198.882/198.888/198.899/0.282 ms
14/07/03-19:04:47 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 198.805/198.823/198.851/0.018 ms
14/07/03-19:06:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.818/198.883/198.971/0.050 ms
14/07/03-19:08:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.814/198.850/198.903/0.564 ms
14/07/03-19:10:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 198.852/198.883/198.932/0.489 ms
14/07/03-19:12:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 198.809/198.861/198.927/0.565 ms
14/07/03-19:13:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 200.457/201.320/202.879/1.081 ms
14/07/03-19:15:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.824/199.450/201.645/1.134 ms
14/07/03-19:17:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 198.847/198.918/198.996/0.402 ms
14/07/03-19:19:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.846/198.874/198.910/0.489 ms
14/07/03-19:21:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 198.803/199.449/201.860/1.270 ms
14/07/03-19:23:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.853/199.036/199.323/0.333 ms
14/07/03-19:24:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 198.861/198.887/198.915/0.022 ms
14/07/03-19:26:50 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 198.811/198.874/198.935/0.565 ms
14/07/03-19:28:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.820/198.880/198.929/0.043 ms
14/07/03-19:30:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.845/198.938/199.076/0.570 ms
14/07/03-19:32:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.851/198.895/198.936/0.033 ms
14/07/03-19:34:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.862/199.687/202.476/1.513 ms
14/07/03-19:36:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.833/198.903/198.960/0.044 ms
14/07/03-19:37:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.840/198.892/198.997/0.402 ms
14/07/03-19:39:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 198.871/198.898/198.924/0.564 ms
14/07/03-19:41:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.809/198.843/198.900/0.564 ms
14/07/03-19:43:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 198.848/199.012/199.368/0.440 ms
14/07/03-19:45:11 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 198.789/199.475/201.928/1.320 ms
14/07/03-19:47:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 198.875/200.588/201.866/1.483 ms
14/07/03-19:48:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.796/198.856/198.981/0.404 ms
14/07/03-19:50:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 198.815/198.875/198.964/0.491 ms
14/07/03-19:52:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.752/198.829/198.870/0.042 ms
14/07/03-19:54:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.836/198.885/198.946/0.401 ms
14/07/03-19:56:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 198.813/198.971/199.401/0.216 ms
14/07/03-19:58:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 198.846/198.885/198.915/0.399 ms
14/07/03-19:59:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.877/199.703/202.858/1.651 ms
14/07/03-20:01:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.815/199.051/199.737/0.662 ms
14/07/03-20:03:34 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 198.784/198.851/198.935/0.491 ms
14/07/03-20:05:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 198.822/198.867/198.903/0.489 ms
14/07/03-20:07:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 198.853/198.893/198.954/0.489 ms
14/07/03-20:09:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.846/198.913/198.960/0.041 ms
14/07/03-20:10:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.849/198.895/198.980/0.401 ms
14/07/03-20:12:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 198.796/198.819/198.862/0.564 ms
14/07/03-20:14:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 198.831/198.903/198.975/0.401 ms
14/07/03-20:16:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.814/198.863/198.910/0.489 ms
14/07/03-20:18:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 198.810/198.858/198.905/0.038 ms
14/07/03-20:20:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 198.852/198.899/198.958/0.565 ms
14/07/03-20:21:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 198.858/198.906/198.936/0.564 ms
14/07/03-20:23:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 198.812/198.869/198.949/0.566 ms
14/07/03-20:25:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 198.843/198.898/198.943/0.400 ms
14/07/03-20:27:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.837/198.905/198.975/0.491 ms
14/07/03-20:29:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.846/198.876/198.943/0.400 ms
14/07/03-20:31:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.776/199.073/200.000/0.544 ms
14/07/03-20:32:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 198.818/198.931/199.196/0.421 ms
14/07/03-20:34:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.799/198.860/198.903/0.284 ms
14/07/03-20:36:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 198.810/198.828/198.863/0.282 ms
14/07/03-20:38:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 198.846/198.909/198.963/0.285 ms
14/07/03-20:40:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 198.824/198.901/199.124/0.501 ms
14/07/03-20:42:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 198.825/199.180/200.239/0.777 ms
14/07/03-20:43:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.847/198.890/198.940/0.031 ms
14/07/03-20:45:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.822/198.855/198.908/0.565 ms
14/07/03-20:47:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 198.825/198.890/198.954/0.402 ms
14/07/03-20:49:30 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 198.860/199.097/199.978/0.715 ms
14/07/03-20:51:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 198.814/198.846/198.929/0.042 ms
14/07/03-20:53:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.789/198.854/198.927/0.286 ms
14/07/03-20:55:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 198.965/199.103/199.316/0.316 ms
14/07/03-20:56:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.799/198.889/199.030/0.495 ms
14/07/03-20:58:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.790/198.840/198.918/0.565 ms
14/07/03-21:00:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.926/198.944/198.956/0.282 ms
14/07/03-21:02:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.841/198.889/198.940/0.489 ms
14/07/03-21:04:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.841/199.084/199.953/0.434 ms
14/07/03-21:06:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 198.855/198.899/198.957/0.038 ms
14/07/03-21:07:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 198.823/198.887/198.932/0.400 ms
14/07/03-21:09:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.796/198.850/198.892/0.031 ms
14/07/03-21:11:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.766/198.975/199.534/0.399 ms
14/07/03-21:13:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 199.403/200.366/201.632/0.726 ms
14/07/03-21:15:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 198.834/198.988/199.489/0.250 ms
14/07/03-21:17:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 198.816/199.133/200.241/0.791 ms
14/07/03-21:18:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.851/198.907/198.993/0.287 ms
14/07/03-21:20:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.845/198.963/199.284/0.514 ms
14/07/03-21:22:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.774/199.091/200.203/0.792 ms
14/07/03-21:24:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.818/198.871/198.926/0.490 ms
14/07/03-21:26:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 198.780/198.817/198.847/0.564 ms
14/07/03-21:28:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.819/198.885/198.922/0.400 ms
14/07/03-21:29:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.846/198.892/198.928/0.400 ms
14/07/03-21:31:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 198.829/199.022/199.698/0.440 ms
14/07/03-21:33:38 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 198.742/198.803/198.865/0.566 ms
14/07/03-21:35:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.851/198.885/198.941/0.489 ms
14/07/03-21:37:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 198.799/198.845/198.887/0.032 ms
14/07/03-21:39:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 198.817/198.975/199.230/0.317 ms
14/07/03-21:40:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 198.826/198.983/199.296/0.329 ms
14/07/03-21:42:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 198.765/198.809/198.880/0.490 ms
14/07/03-21:44:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 198.841/198.858/198.873/0.488 ms
14/07/03-21:46:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 198.890/199.205/199.580/0.551 ms
14/07/03-21:48:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 198.852/199.000/199.404/0.448 ms
14/07/03-21:50:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 198.852/198.950/199.162/0.114 ms
14/07/03-21:51:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 198.819/198.890/198.952/0.490 ms
14/07/03-21:53:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 198.834/198.901/198.987/0.491 ms
14/07/03-21:55:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 198.839/198.919/199.126/0.500 ms
14/07/03-21:57:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.852/198.891/198.969/0.565 ms
14/07/03-21:59:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.808/198.857/198.892/0.489 ms
14/07/03-22:01:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 198.830/198.865/198.919/0.400 ms
14/07/03-22:03:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 198.854/198.887/198.945/0.400 ms
14/07/03-22:04:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.834/198.967/199.297/0.328 ms
14/07/03-22:06:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.808/198.916/199.189/0.508 ms
14/07/03-22:08:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 198.831/198.872/198.895/0.023 ms
14/07/03-22:10:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 198.825/198.866/198.897/0.282 ms
14/07/03-22:12:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 198.820/198.882/198.951/0.566 ms
14/07/03-22:14:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 198.815/199.867/201.643/1.121 ms
14/07/03-22:15:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.853/198.976/199.197/0.311 ms
14/07/03-22:17:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4007ms rtt min/avg/max/mdev = 198.836/199.132/200.196/0.665 ms
14/07/03-22:19:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 198.803/198.860/198.935/0.044 ms
14/07/03-22:21:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 198.799/198.887/198.989/0.404 ms
14/07/03-22:23:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.796/198.862/198.909/0.401 ms
14/07/03-22:25:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 198.837/198.973/199.368/0.446 ms
14/07/03-22:26:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 198.855/198.896/198.935/0.283 ms
14/07/03-22:28:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 198.797/198.914/199.072/0.409 ms
14/07/03-22:30:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 198.839/198.861/198.904/0.489 ms
14/07/03-22:32:25 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 198.855/198.885/198.957/0.565 ms
14/07/03-22:34:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.836/198.857/198.876/0.564 ms
14/07/03-22:36:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.875/198.908/198.965/0.400 ms
14/07/03-22:37:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 198.883/198.923/199.022/0.286 ms
14/07/03-22:39:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 198.873/198.928/198.985/0.285 ms
14/07/03-22:41:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.853/198.882/198.913/0.489 ms
14/07/03-22:43:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 198.942/199.686/201.669/1.163 ms
14/07/03-22:45:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 198.819/198.865/198.926/0.489 ms
14/07/03-22:47:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 198.824/198.902/199.041/0.570 ms
14/07/03-22:48:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 198.780/198.833/198.886/0.400 ms
14/07/03-22:50:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.937/199.066/199.358/0.430 ms
14/07/03-22:52:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 198.836/198.948/199.176/0.576 ms
14/07/03-22:54:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 198.809/198.843/198.875/0.564 ms
14/07/03-22:56:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.821/198.874/198.921/0.032 ms
14/07/03-22:58:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.775/198.870/198.932/0.491 ms
14/07/03-22:59:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 198.839/198.952/199.181/0.503 ms
14/07/03-23:01:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 198.813/198.873/198.971/0.566 ms
14/07/03-23:03:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.780/198.823/198.873/0.399 ms
14/07/03-23:05:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 198.823/198.854/198.885/0.489 ms
14/07/03-23:07:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.837/199.030/199.768/0.464 ms
14/07/03-23:09:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.835/199.535/201.069/0.874 ms
14/07/03-23:10:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 198.873/199.031/199.425/0.600 ms
14/07/03-23:12:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.780/198.867/198.957/0.404 ms
14/07/03-23:14:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.822/198.868/198.937/0.285 ms
14/07/03-23:16:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 198.776/198.843/198.887/0.284 ms
14/07/03-23:18:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 198.821/198.888/198.988/0.287 ms
14/07/03-23:20:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.834/198.878/198.928/0.490 ms
14/07/03-23:21:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 198.837/198.876/198.958/0.401 ms
14/07/03-23:23:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.854/199.057/199.536/0.549 ms
14/07/03-23:25:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 198.853/198.868/198.894/0.564 ms
14/07/03-23:27:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.871/198.907/198.994/0.285 ms
14/07/03-23:29:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 198.805/198.878/198.919/0.284 ms
14/07/03-23:31:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 198.800/199.661/202.858/1.672 ms
14/07/03-23:33:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 198.847/198.889/198.910/0.282 ms
14/07/03-23:34:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 198.810/198.864/198.940/0.285 ms
14/07/03-23:36:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 198.829/198.854/198.887/0.020 ms
14/07/03-23:38:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.823/198.956/199.256/0.512 ms
14/07/03-23:40:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.853/198.883/198.925/0.283 ms
14/07/03-23:42:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 198.816/198.872/198.927/0.401 ms
14/07/03-23:44:01 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 198.805/198.855/198.897/0.400 ms
14/07/03-23:45:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 198.809/198.992/199.515/0.385 ms
14/07/03-23:47:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.839/199.057/199.862/0.566 ms
14/07/03-23:49:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.892/199.943/202.102/1.372 ms
14/07/03-23:51:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 198.785/198.833/198.944/0.402 ms
14/07/03-23:53:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 198.797/199.011/199.659/0.651 ms
14/07/03-23:55:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.830/198.877/198.951/0.042 ms
14/07/03-23:56:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.779/198.855/198.936/0.566 ms
14/07/03-23:58:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 198.804/199.025/199.671/0.586 ms
14/07/04-00:00:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 198.909/198.936/198.983/0.027 ms
14/07/04-00:02:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 198.912/199.818/202.229/1.362 ms
14/07/04-00:04:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 198.812/198.861/198.925/0.285 ms
14/07/04-00:06:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 198.811/198.839/198.873/0.283 ms
14/07/04-00:07:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.840/198.865/198.886/0.015 ms
14/07/04-00:09:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 198.816/198.846/198.887/0.564 ms
14/07/04-00:11:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.813/198.858/198.882/0.399 ms
14/07/04-00:13:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 198.910/200.337/201.894/1.342 ms
14/07/04-00:15:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 198.833/198.893/198.979/0.566 ms
14/07/04-00:17:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 198.806/198.853/198.894/0.283 ms
14/07/04-00:18:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.806/198.973/199.556/0.406 ms
14/07/04-00:20:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 198.846/198.861/198.882/0.399 ms
14/07/04-00:22:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.831/198.868/198.916/0.035 ms
14/07/04-00:24:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.786/198.851/198.911/0.400 ms
14/07/04-00:26:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 198.788/198.819/198.895/0.489 ms
14/07/04-00:28:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 198.790/198.847/198.916/0.565 ms
14/07/04-00:29:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.791/198.811/198.830/0.282 ms
14/07/04-00:31:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 198.849/199.679/202.460/1.508 ms
